# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5996.995,0.135,1.337,2.396,1.877,1.222,1.585,0.245,0.542,3.275,0.456,1.330,2.290,0.810,2.983,1.846,0.717,3.180,0.586,0.828,2.429,0.863,0.441,1.259,1.763,0.521,0.597,0.607,22.197,21.900,22.655,23.273,31.400,30.200,30.184,30.735,272.000,0.000
5997.495,0.228,1.377,2.426,1.836,1.222,1.585,0.269,0.542,3.097,0.477,1.555,2.600,0.810,2.951,1.840,0.717,3.180,0.533,0.815,2.429,0.910,0.445,1.187,1.794,0.566,0.597,0.614,22.197,21.900,22.655,23.273,31.400,30.200,30.183,30.735,272.000,0.000
5997.995,0.296,1.254,2.434,1.836,1.222,1.568,0.228,0.542,3.097,0.493,1.720,2.940,0.810,2.908,1.831,0.717,3.180,0.502,0.790,2.418,0.980,0.438,1.177,1.812,0.566,0.651,0.616,22.197,21.900,22.655,23.273,31.400,30.200,30.184,30.735,272.000,0.003
5998.495,0.296,1.013,2.407,1.904,1.222,1.574,0.202,0.542,3.097,0.493,1.636,2.940,0.830,2.979,1.825,0.717,3.180,0.554,0.790,2.398,1.112,0.433,1.208,1.812,0.566,0.631,0.616,22.197,21.900,22.655,23.273,31.400,30.200,30.183,30.735,272.000,0.008
5998.995,0.200,1.198,2.490,1.880,1.270,1.585,0.243,0.548,3.097,0.449,1.798,2.940,0.823,2.954,1.806,0.717,3.235,0.536,0.790,2.437,1.088,0.440,1.208,1.812,0.566,0.597,0.612,22.197,21.900,22.656,23.273,31.400,30.200,30.185,30.735,272.000,0.004
5999.495,0.135,1.317,2.468,1.836,1.300,1.585,0.269,0.546,3.294,0.419,1.839,2.726,0.790,2.908,1.794,0.717,3.272,0.553,0.790,2.447,0.969,0.445,1.159,1.812,0.566,0.597,0.618,22.197,21.900,22.657,23.272,31.400,30.200,30.186,30.735,124.935,0.000
5999.995,0.156,1.294,2.409,1.836,1.300,1.569,0.269,0.542,3.130,0.438,1.765,2.646,0.797,2.978,1.794,0.717,3.272,0.586,0.790,2.439,0.943,0.438,1.175,1.812,0.566,0.649,0.615,22.197,21.900,22.656,23.270,31.400,30.200,30.185,30.735,70.272,0.003
6000.495,0.199,1.354,2.437,1.836,1.300,1.574,0.269,0.548,3.031,0.477,1.765,2.856,0.790,2.955,1.756,0.726,3.272,0.586,0.790,2.460,1.011,0.426,1.208,1.842,0.566,0.632,0.618,22.197,21.900,22.656,23.269,31.400,30.200,30.184,30.733,213.895,0.008
6000.995,0.251,1.329,2.470,1.768,1.300,1.569,0.230,0.546,2.999,0.493,1.765,2.940,0.796,2.908,1.758,0.723,3.272,0.586,0.765,2.468,1.038,0.442,1.208,1.832,0.566,0.597,0.615,22.197,21.900,22.654,23.269,31.400,30.200,30.182,30.732,272.000,0.010
6001.495,0.285,1.236,2.506,1.789,1.300,1.558,0.242,0.542,3.030,0.493,1.765,2.940,0.810,2.908,1.778,0.717,3.272,0.586,0.731,2.458,1.038,0.436,1.256,1.899,0.673,0.597,0.614,22.197,21.900,22.654,23.269,31.400,30.200,30.183,30.734,272.000,0.010
6001.995,0.237,1.094,2.537,1.836,1.300,1.558,0.269,0.542,3.194,0.493,1.765,2.940,0.790,2.908,1.768,0.708,3.218,0.586,0.731,2.410,1.038,0.428,1.194,1.873,0.641,0.597,0.620,22.197,21.900,22.656,23.270,31.400,30.200,30.184,30.733,272.000,0.010
6002.495,0.263,1.170,2.550,1.902,1.300,1.574,0.269,0.542,3.261,0.493,1.859,2.940,0.796,2.977,1.762,0.702,3.234,0.586,0.766,2.389,1.112,0.426,1.126,1.812,0.566,0.597,0.619,22.197,21.900,22.656,23.270,31.400,30.200,30.184,30.731,272.000,0.010
6002.995,0.218,1.210,2.525,1.883,1.300,1.585,0.269,0.548,3.355,0.475,1.847,2.746,0.810,3.025,1.762,0.702,3.272,0.586,0.761,2.389,1.164,0.421,1.174,1.841,0.566,0.597,0.620,22.197,21.900,22.654,23.270,31.400,30.200,30.180,30.729,272.000,0.015
6003.495,0.153,1.176,2.499,1.836,1.300,1.585,0.269,0.546,3.234,0.456,1.765,2.543,0.791,3.025,1.743,0.702,3.218,0.586,0.744,2.389,1.164,0.421,1.208,1.833,0.566,0.597,0.615,22.197,21.900,22.652,23.270,31.400,30.200,30.177,30.728,272.000,0.018
6003.995,0.197,1.239,2.499,1.901,1.300,1.585,0.231,0.542,3.097,0.456,1.765,2.543,0.777,3.025,1.748,0.702,3.180,0.586,0.776,2.389,1.164,0.421,1.208,1.755,0.566,0.597,0.614,22.197,21.900,22.652,23.270,31.400,30.200,30.177,30.726,272.000,0.012
6004.496,0.170,1.134,2.499,1.819,1.300,1.569,0.202,0.542,3.002,0.456,1.672,2.771,0.796,3.091,1.753,0.702,3.180,0.586,0.756,2.367,1.092,0.421,1.208,1.770,0.566,0.597,0.616,22.197,21.900,22.653,23.271,31.400,30.200,30.178,30.724,272.000,0.010
6004.996,0.171,1.034,2.454,1.787,1.300,1.558,0.241,0.542,2.931,0.456,1.675,2.409,0.791,3.075,1.736,0.693,3.180,0.538,0.731,2.332,1.038,0.414,1.162,1.812,0.566,0.494,0.613,22.197,21.900,22.652,23.273,31.400,30.200,30.175,30.723,272.000,0.010
6005.496,0.203,1.073,2.405,1.899,1.300,1.558,0.269,0.542,2.931,0.450,1.738,1.876,0.796,3.090,1.739,0.695,3.180,0.502,0.721,2.302,1.059,0.415,1.172,1.812,0.566,0.518,0.617,22.197,21.900,22.651,23.275,31.400,30.200,30.173,30.723,272.000,0.010
6005.996,0.156,1.207,2.435,1.948,1.300,1.558,0.269,0.547,3.025,0.429,1.644,1.876,0.791,3.140,1.755,0.702,3.180,0.549,0.686,2.279,1.132,0.414,1.208,1.812,0.566,0.547,0.619,22.197,21.900,22.650,23.276,31.400,30.200,30.172,30.722,272.000,0.010
6006.496,0.180,1.140,2.448,1.948,1.300,1.558,0.269,0.552,3.097,0.439,1.602,2.210,0.795,3.140,1.753,0.702,3.231,0.586,0.704,2.313,1.026,0.415,1.208,1.839,0.566,0.507,0.624,22.198,21.900,22.652,23.277,31.400,30.200,30.172,30.721,272.000,0.010
6006.996,0.257,1.093,2.474,1.887,1.300,1.558,0.269,0.546,3.007,0.456,1.602,2.339,0.810,3.078,1.754,0.693,3.272,0.586,0.731,2.329,0.844,0.421,1.252,1.835,0.533,0.507,0.626,22.198,21.900,22.654,23.278,31.400,30.200,30.172,30.723,272.000,0.015
6007.496,0.277,1.179,2.512,1.836,1.259,1.558,0.234,0.542,2.931,0.456,1.602,2.253,0.810,3.025,1.770,0.686,3.272,0.586,0.745,2.319,0.811,0.421,1.246,1.786,0.537,0.602,0.619,22.198,21.900,22.655,23.279,31.400,30.200,30.172,30.723,272.000,0.018
6007.996,0.236,1.237,2.538,1.836,1.264,1.572,0.238,0.542,3.193,0.456,1.602,2.444,0.810,3.025,1.761,0.686,3.272,0.586,0.776,2.340,0.878,0.421,1.208,1.789,0.566,0.638,0.616,22.198,21.900,22.655,23.278,31.400,30.200,30.170,30.722,272.000,0.012
6008.496,0.216,1.207,2.550,1.894,1.300,1.585,0.269,0.552,3.169,0.475,1.517,2.335,0.810,3.025,1.762,0.686,3.319,0.586,0.760,2.370,0.910,0.421,1.208,1.812,0.566,0.597,0.616,22.198,21.900,22.656,23.276,31.400,30.200,30.169,30.720,272.000,0.010
6008.996,0.216,1.151,2.525,1.948,1.300,1.571,0.269,0.562,3.017,0.493,1.520,2.181,0.827,3.025,1.778,0.686,3.363,0.586,0.731,2.369,0.975,0.421,1.208,1.812,0.566,0.551,0.623,22.198,21.900,22.656,23.276,31.400,30.200,30.166,30.720,272.000,0.015
6009.496,0.216,1.122,2.512,1.948,1.300,1.558,0.236,0.552,3.097,0.493,1.602,2.181,0.826,3.025,1.770,0.686,3.363,0.586,0.746,2.359,1.038,0.415,1.208,1.787,0.566,0.552,0.626,22.198,21.900,22.654,23.277,31.400,30.200,30.163,30.720,272.000,0.018
6009.996,0.216,1.064,2.537,1.948,1.262,1.558,0.236,0.547,3.015,0.493,1.602,2.181,0.826,3.025,1.770,0.686,3.408,0.586,0.775,2.379,1.038,0.415,1.208,1.787,0.566,0.597,0.626,22.198,21.900,22.654,23.277,31.400,30.200,30.159,30.718,272.000,0.013
6010.496,0.216,1.079,2.531,1.948,1.222,1.558,0.269,0.547,2.931,0.479,1.665,2.295,0.843,3.025,1.778,0.686,3.498,0.586,0.768,2.389,0.989,0.421,1.208,1.812,0.536,0.597,0.626,22.199,21.900,22.653,23.275,31.400,30.200,30.157,30.714,272.000,0.014
6010.996,0.216,1.137,2.481,1.894,1.222,1.544,0.269,0.547,3.012,0.452,1.746,2.495,0.935,3.025,1.785,0.686,3.500,0.586,0.731,2.389,0.910,0.421,1.208,1.836,0.534,0.597,0.626,22.200,21.900,22.652,23.274,31.400,30.200,30.156,30.713,272.000,0.019
6011.496,0.216,1.070,2.392,1.890,1.222,1.543,0.237,0.547,3.018,0.430,1.652,2.273,0.944,3.025,1.809,0.686,3.497,0.586,0.731,2.389,0.910,0.421,1.208,1.838,0.537,0.597,0.620,22.200,21.900,22.653,23.274,31.400,30.200,30.155,30.713,272.000,0.013
6011.996,0.179,1.034,2.417,2.000,1.222,1.558,0.234,0.546,2.931,0.436,1.602,2.181,0.843,3.025,1.810,0.686,3.585,0.586,0.703,2.408,0.910,0.426,1.208,1.835,0.533,0.597,0.613,22.200,21.900,22.653,23.274,31.400,30.200,30.156,30.712,272.000,0.010
6012.496,0.173,1.034,2.476,1.694,1.222,1.583,0.269,0.552,3.008,0.456,1.602,2.181,0.843,2.971,1.801,0.686,3.632,0.548,0.698,2.429,0.910,0.427,1.208,1.861,0.566,0.597,0.622,22.200,21.900,22.656,23.274,31.400,30.200,30.158,30.710,272.000,0.010
6012.996,0.216,1.034,2.471,1.573,1.258,1.600,0.269,0.552,3.684,0.456,1.602,2.322,0.857,2.961,1.817,0.686,3.632,0.541,0.731,2.447,1.083,0.415,1.171,1.817,0.538,0.636,0.624,22.200,21.900,22.657,23.274,31.400,30.200,30.158,30.708,272.000,0.010
6013.496,0.252,1.087,2.522,1.948,1.265,1.573,0.269,0.552,3.509,0.473,1.602,2.722,0.875,2.972,1.811,0.679,3.632,0.548,0.731,2.485,1.176,0.425,1.051,1.852,0.504,0.645,0.628,22.200,21.900,22.657,23.274,31.400,30.200,30.157,30.707,272.000,0.010
6013.996,0.260,1.151,2.528,1.898,1.257,1.558,0.239,0.552,2.575,0.477,1.602,2.763,0.875,2.908,1.794,0.678,3.672,0.502,0.731,2.524,1.038,0.434,1.034,1.936,0.560,0.597,0.637,22.200,21.900,22.656,23.274,31.400,30.200,30.156,30.707,272.000,0.010
6014.496,0.216,1.151,2.477,1.983,1.266,1.558,0.232,0.547,2.838,0.456,1.602,2.543,0.861,2.908,1.801,0.686,3.720,0.539,0.731,2.561,1.038,0.426,1.162,1.889,0.574,0.597,0.629,22.200,21.900,22.654,23.274,31.400,30.200,30.154,30.707,154.210,0.006
6014.996,0.182,1.101,2.426,2.072,1.222,1.558,0.269,0.546,2.931,0.440,1.532,2.371,0.857,2.908,1.803,0.686,3.720,0.550,0.731,2.566,0.984,0.428,1.208,1.861,0.531,0.635,0.632,22.200,21.900,22.652,23.274,31.400,30.200,30.152,30.707,0.000,0.000
6015.496,0.135,0.983,2.396,1.948,1.222,1.558,0.269,0.552,2.931,0.419,1.365,2.314,0.875,2.908,1.794,0.693,3.720,0.502,0.731,2.545,0.910,0.431,1.278,1.882,0.592,0.609,0.633,22.200,21.900,22.653,23.274,31.400,30.200,30.153,30.707,0.000,0.000
6015.996,0.169,1.013,2.439,1.948,1.222,1.558,0.269,0.552,2.931,0.450,1.407,2.543,0.861,2.908,1.787,0.702,3.720,0.538,0.731,2.576,0.963,0.430,1.334,1.910,0.575,0.507,0.635,22.200,21.900,22.654,23.276,31.400,30.200,30.154,30.707,111.806,0.004
6016.497,0.216,1.151,2.499,1.948,1.222,1.558,0.241,0.552,2.931,0.486,1.570,2.699,0.856,2.908,1.784,0.702,3.757,0.551,0.731,2.620,1.063,0.403,1.289,1.890,0.530,0.507,0.634,22.200,21.900,22.655,23.276,31.400,30.200,30.155,30.707,272.000,0.010
6016.997,0.216,1.151,2.499,1.948,1.222,1.558,0.231,0.552,2.931,0.467,1.486,3.100,0.861,2.908,1.787,0.695,3.807,0.502,0.731,2.620,1.127,0.401,1.289,1.882,0.566,0.507,0.626,22.200,21.900,22.656,23.274,31.400,30.200,30.156,30.707,272.000,0.010
6017.497,0.216,1.151,2.478,2.305,1.222,1.535,0.269,0.548,3.001,0.456,1.368,3.331,0.856,2.908,1.778,0.693,3.807,0.502,0.731,2.604,1.112,0.393,1.255,1.890,0.540,0.507,0.629,22.200,21.900,22.657,23.274,31.400,30.200,30.157,30.706,272.000,0.010
6017.997,0.216,1.151,2.448,2.452,1.222,1.525,0.269,0.546,3.030,0.471,1.404,3.017,0.862,2.908,1.778,0.702,3.807,0.502,0.731,2.567,0.987,0.376,1.337,1.881,0.554,0.579,0.632,22.200,21.900,22.658,23.273,31.400,30.200,30.158,30.706,272.000,0.010
6018.497,0.216,1.105,2.428,1.903,1.222,1.558,0.243,0.552,2.931,0.479,1.537,2.543,0.843,2.908,1.765,0.696,3.807,0.502,0.731,2.545,0.910,0.388,1.431,1.910,0.579,0.615,0.636,22.200,21.900,22.657,23.270,31.400,30.200,30.157,30.706,272.000,0.010
6018.997,0.185,1.080,2.417,1.880,1.222,1.558,0.229,0.552,2.997,0.456,1.502,2.385,0.855,2.954,1.758,0.692,3.807,0.535,0.731,2.545,0.910,0.396,1.289,1.891,0.553,0.507,0.638,22.200,21.900,22.657,23.268,31.400,30.200,30.157,30.706,272.000,0.010
6019.497,0.166,1.151,2.468,1.948,1.222,1.547,0.269,0.552,3.032,0.470,1.602,2.294,0.862,2.979,1.772,0.702,3.807,0.586,0.731,2.545,0.910,0.391,1.289,1.861,0.603,0.542,0.640,22.200,21.900,22.655,23.267,31.400,30.200,30.155,30.706,272.000,0.010
6019.997,0.230,1.130,2.490,1.905,1.222,1.541,0.269,0.552,2.866,0.487,1.602,2.543,0.843,2.908,1.756,0.696,3.807,0.586,0.731,2.545,0.910,0.398,1.227,1.899,0.542,0.597,0.633,22.200,21.900,22.656,23.266,31.400,30.200,30.156,30.704,272.000,0.010
6020.497,0.271,1.071,2.464,1.836,1.222,1.547,0.244,0.552,2.763,0.468,1.602,2.543,0.855,2.953,1.752,0.692,3.841,0.586,0.731,2.545,0.910,0.402,1.158,1.921,0.504,0.528,0.629,22.200,21.900,22.656,23.264,31.400,30.200,30.156,30.703,272.000,0.010
6020.997,0.266,1.034,2.448,1.836,1.222,1.562,0.228,0.552,2.956,0.470,1.664,2.543,0.863,2.980,1.756,0.702,3.861,0.554,0.731,2.545,0.910,0.385,1.208,1.880,0.528,0.450,0.632,22.200,21.900,22.657,23.262,31.400,30.200,30.157,30.702,272.000,0.010
6021.497,0.246,1.078,2.448,1.879,1.222,1.592,0.244,0.552,3.137,0.493,1.643,2.543,0.843,2.908,1.746,0.702,3.807,0.502,0.731,2.530,0.958,0.394,1.239,1.892,0.519,0.472,0.633,22.200,21.900,22.658,23.261,31.400,30.200,30.158,30.699,272.000,0.010
6021.997,0.266,1.108,2.467,1.990,1.222,1.558,0.228,0.552,2.994,0.493,1.559,2.691,0.843,2.952,1.752,0.702,3.807,0.534,0.731,2.506,1.038,0.366,1.259,1.880,0.512,0.414,0.629,22.200,21.900,22.659,23.261,31.400,30.200,30.159,30.699,272.000,0.010
6022.497,0.186,1.078,2.499,2.017,1.222,1.547,0.269,0.552,2.973,0.480,1.765,2.645,0.843,2.981,1.756,0.702,3.807,0.586,0.753,2.506,0.991,0.367,1.238,1.892,0.627,0.449,0.632,22.200,21.900,22.661,23.260,31.400,30.200,30.161,30.699,170.939,0.006
6022.997,0.161,1.151,2.515,1.907,1.222,1.540,0.269,0.548,2.826,0.468,1.714,2.391,0.843,2.908,1.752,0.702,3.807,0.555,0.790,2.494,0.950,0.374,1.289,1.879,0.605,0.507,0.641,22.200,21.900,22.663,23.260,31.400,30.200,30.163,30.697,84.797,0.003
6023.497,0.216,1.151,2.540,1.836,1.194,1.558,0.269,0.545,2.992,0.489,1.602,2.900,0.843,2.950,1.762,0.707,3.776,0.533,0.760,2.464,1.025,0.358,1.260,1.910,0.566,0.539,0.644,22.200,21.900,22.664,23.257,31.400,30.200,30.164,30.696,272.000,0.010
6023.997,0.216,1.151,2.485,1.836,1.143,1.558,0.246,0.548,2.920,0.469,1.602,2.684,0.831,2.984,1.762,0.712,3.720,0.557,0.595,2.443,0.955,0.362,1.208,1.910,0.566,0.597,0.638,22.200,21.900,22.665,23.256,31.400,30.200,30.165,30.696,272.000,0.010
6024.497,0.216,1.151,2.466,1.836,1.143,1.567,0.226,0.545,2.713,0.456,1.602,2.543,0.810,2.908,1.762,0.702,3.720,0.532,0.594,2.415,0.910,0.380,1.208,1.876,0.544,0.627,0.640,22.200,21.900,22.665,23.255,31.400,30.200,30.165,30.696,272.000,0.010
6024.997,0.216,1.151,2.482,1.796,1.143,1.566,0.269,0.552,2.990,0.456,1.602,2.543,0.821,2.949,1.756,0.707,3.720,0.586,0.770,2.376,0.910,0.387,1.208,1.846,0.526,0.623,0.634,22.200,21.900,22.665,23.255,31.400,30.200,30.165,30.696,272.000,0.010
6025.497,0.000,1.151,2.448,1.761,1.143,1.549,0.269,0.548,3.040,0.456,1.658,2.543,0.831,2.984,1.757,0.712,3.690,0.378,0.731,2.349,0.910,0.366,1.208,1.976,0.566,0.538,0.632,22.200,21.900,22.666,23.255,31.400,30.200,30.166,30.696,179.091,0.007
6025.997,0.000,1.111,2.448,2.177,1.143,1.613,0.269,0.545,3.046,0.379,1.765,2.816,0.810,2.908,1.778,0.702,3.632,0.155,0.751,2.349,0.910,0.362,1.236,2.051,0.566,0.566,0.634,22.200,21.900,22.667,23.255,31.400,30.200,30.167,30.696,0.000,0.000
6026.497,0.160,1.069,2.448,2.473,1.143,1.639,0.269,0.548,3.206,0.294,1.717,3.099,0.810,2.908,1.783,0.707,3.632,0.502,0.790,2.338,0.948,0.371,1.262,1.942,0.566,0.537,0.634,22.200,21.900,22.667,23.255,31.400,30.200,30.167,30.695,80.999,0.003
6026.997,0.190,1.138,2.437,1.798,1.143,1.585,0.247,0.538,3.043,0.460,1.602,2.543,0.810,2.869,1.799,0.712,3.632,0.502,0.790,2.309,1.024,0.371,1.208,1.926,0.566,0.567,0.640,22.200,21.900,22.667,23.256,31.400,30.200,30.167,30.693,272.000,0.010
6027.497,0.061,1.077,2.381,1.758,1.143,1.585,0.224,0.532,2.877,0.480,1.602,2.543,0.799,2.827,1.809,0.702,3.604,0.502,0.790,2.309,0.956,0.371,1.208,1.973,0.586,0.564,0.636,22.200,21.900,22.667,23.256,31.400,30.200,30.167,30.692,272.000,0.010
6027.997,0.204,1.034,2.360,1.836,1.143,1.585,0.248,0.532,2.817,0.482,1.550,2.543,0.787,2.908,1.819,0.707,3.544,0.529,0.790,2.309,0.869,0.367,1.259,2.005,0.608,0.656,0.638,22.200,21.900,22.667,23.257,31.400,30.200,30.167,30.693,272.000,0.010
6028.498,0.552,1.099,2.425,1.871,1.143,1.594,0.224,0.535,2.984,0.467,1.483,2.653,0.800,2.871,1.836,0.712,3.544,0.586,0.790,2.331,0.815,0.362,1.368,2.005,0.585,0.624,0.642,22.200,21.900,22.665,23.259,31.400,30.200,30.165,30.693,196.862,0.007
6028.998,0.209,1.255,2.490,1.948,1.119,1.612,0.228,0.539,3.348,0.490,1.602,2.904,0.777,2.825,1.830,0.702,3.516,0.561,0.790,2.386,0.910,0.367,1.368,2.005,0.590,0.604,0.640,22.200,21.900,22.666,23.261,31.400,30.200,30.166,30.693,25.007,0.001
6029.498,0.166,1.194,2.435,1.914,1.063,1.604,0.176,0.532,3.609,0.470,1.602,2.692,0.777,2.908,1.840,0.706,3.454,0.528,0.790,2.364,0.910,0.358,1.320,2.005,0.523,0.470,0.636,22.200,21.900,22.667,23.263,31.400,30.200,30.167,30.693,170.318,0.006
6029.998,0.135,1.178,2.408,1.836,1.063,1.593,0.249,0.532,2.931,0.456,1.602,2.447,0.777,2.908,1.840,0.717,3.454,0.586,0.790,2.368,0.940,0.358,1.208,2.020,0.566,0.570,0.640,22.200,21.900,22.668,23.264,31.400,30.200,30.168,30.694,272.000,0.010
6030.498,0.137,1.263,2.448,1.836,1.063,1.604,0.202,0.529,2.831,0.456,1.602,2.187,0.777,2.872,1.845,0.717,3.454,0.586,0.790,2.429,1.038,0.354,1.208,1.954,0.566,0.507,0.643,22.200,21.900,22.670,23.265,31.400,30.200,30.170,30.698,272.000,0.010
6030.998,0.183,1.198,2.448,1.869,1.063,1.585,0.202,0.525,2.643,0.456,1.602,2.378,0.777,2.858,1.856,0.717,3.428,0.562,0.790,2.429,1.038,0.352,1.184,1.828,0.548,0.507,0.631,22.200,21.900,22.670,23.266,31.400,30.200,30.170,30.701,272.000,0.010
6031.498,0.216,1.184,2.448,1.916,1.017,1.593,0.202,0.535,2.811,0.456,1.602,2.543,0.777,2.992,1.856,0.722,3.363,0.526,0.790,2.429,1.038,0.363,1.149,2.060,0.521,0.532,0.636,22.200,21.900,22.671,23.266,31.400,30.200,30.171,30.703,272.000,0.010
6031.998,0.216,1.234,2.434,1.867,0.976,1.612,0.221,0.542,2.978,0.456,1.602,2.543,0.777,2.875,1.856,0.728,3.363,0.586,0.790,2.429,1.038,0.348,1.231,1.985,0.566,0.572,0.638,22.200,21.900,22.672,23.266,31.400,30.200,30.172,30.703,272.000,0.010
6032.498,0.216,1.119,2.381,1.948,1.063,1.612,0.251,0.539,3.051,0.467,1.602,2.543,0.777,2.822,1.860,0.721,3.389,0.540,0.806,2.440,1.038,0.358,1.266,2.053,0.566,0.507,0.640,22.200,21.900,22.672,23.266,31.400,30.200,30.172,30.703,272.000,0.010
6032.998,0.194,1.067,2.372,1.917,1.063,1.612,0.202,0.532,2.931,0.493,1.557,2.543,0.777,2.908,1.867,0.732,3.429,0.464,0.833,2.468,1.003,0.365,1.208,2.053,0.566,0.507,0.636,22.200,21.900,22.672,23.267,31.400,30.200,30.172,30.703,196.720,0.007
6033.498,0.158,1.183,2.434,1.836,1.063,1.605,0.202,0.532,2.885,0.483,1.437,2.321,0.768,2.908,1.860,0.732,3.363,0.563,0.790,2.457,0.910,0.376,1.208,2.053,0.566,0.507,0.634,22.200,21.900,22.670,23.267,31.400,30.200,30.169,30.704,0.000,0.000
6033.998,0.198,1.265,2.420,1.836,1.063,1.593,0.221,0.532,2.810,0.456,1.474,2.015,0.752,2.940,1.867,0.732,3.363,0.525,0.790,2.429,0.939,0.358,1.230,2.065,0.566,0.482,0.631,22.200,21.900,22.671,23.270,31.400,30.200,30.168,30.704,61.659,0.002
6034.498,0.135,1.261,2.496,1.836,1.085,1.590,0.269,0.532,3.022,0.458,1.602,2.543,0.777,2.993,1.856,0.736,3.363,0.586,0.792,2.429,1.038,0.354,1.267,2.087,0.549,0.464,0.638,22.200,21.900,22.673,23.271,31.400,30.200,30.170,30.706,272.000,0.010
6034.998,0.135,1.198,2.438,1.836,1.122,1.553,0.269,0.532,3.172,0.478,1.602,2.543,0.777,2.940,1.856,0.747,3.339,0.586,0.825,2.429,1.038,0.352,1.208,2.053,0.504,0.573,0.641,22.200,21.900,22.672,23.271,31.400,30.200,30.170,30.707,272.000,0.004
6035.498,0.135,1.151,2.410,1.866,1.063,1.612,0.269,0.534,3.022,0.493,1.602,2.543,0.768,2.993,1.860,0.747,3.297,0.586,0.849,2.429,1.038,0.378,1.186,2.090,0.521,0.555,0.636,22.200,21.900,22.672,23.270,31.400,30.200,30.170,30.707,272.000,0.000
6035.998,0.135,1.151,2.493,1.918,1.063,1.612,0.269,0.539,3.173,0.501,1.566,3.561,0.743,2.940,1.871,0.747,3.339,0.564,0.849,2.429,1.010,0.386,1.148,2.179,0.566,0.637,0.636,22.200,21.900,22.672,23.268,31.401,30.200,30.169,30.708,213.126,0.000
6036.498,0.135,1.151,2.646,1.836,1.063,1.605,0.251,0.532,2.931,0.528,1.439,7.187,0.752,3.025,1.871,0.747,3.272,0.525,0.848,2.429,0.910,0.358,1.208,2.133,0.566,0.458,0.638,22.200,21.900,22.670,23.267,31.402,30.200,30.168,30.708,3.917,0.000
6036.998,0.135,1.151,2.533,1.836,1.063,1.585,0.202,0.529,2.887,0.487,1.533,4.252,0.768,3.025,1.871,0.747,3.296,0.586,0.815,2.429,0.910,0.354,1.208,2.099,0.566,0.369,0.641,22.200,21.900,22.670,23.266,31.402,30.200,30.168,30.708,158.475,0.000
6037.498,0.151,1.151,2.458,1.836,1.063,1.585,0.220,0.524,2.808,0.464,1.634,2.181,0.752,2.994,1.838,0.747,3.339,0.564,0.779,2.436,0.910,0.352,1.208,2.099,0.566,0.507,0.636,22.200,21.900,22.670,23.264,31.402,30.200,30.167,30.708,272.000,0.002
6037.998,0.210,1.151,2.496,1.866,1.063,1.585,0.251,0.532,2.887,0.491,1.753,2.181,0.768,2.908,1.788,0.747,3.272,0.524,0.735,2.465,0.910,0.364,1.230,2.099,0.550,0.507,0.636,22.200,21.900,22.671,23.264,31.402,30.200,30.166,30.708,272.000,0.009
6038.498,0.172,1.151,2.471,1.918,1.063,1.585,0.220,0.532,2.808,0.473,1.586,2.361,0.752,2.908,1.901,0.747,3.272,0.586,0.763,2.468,0.910,0.348,1.289,2.087,0.520,0.507,0.632,22.200,21.900,22.673,23.264,31.402,30.200,30.168,30.708,272.000,0.010
6038.998,0.156,1.180,2.448,1.865,1.063,1.592,0.269,0.529,2.931,0.466,1.522,2.440,0.768,2.877,1.901,0.747,3.272,0.565,0.805,2.478,0.943,0.364,1.268,2.076,0.566,0.507,0.626,22.200,21.900,22.673,23.264,31.403,30.200,30.168,30.708,272.000,0.010
6039.498,0.196,1.265,2.461,1.919,1.063,1.605,0.252,0.524,2.496,0.474,1.765,2.257,0.743,2.819,1.905,0.751,3.272,0.502,0.849,2.506,1.005,0.370,1.208,2.134,0.566,0.507,0.636,22.200,21.900,22.673,23.264,31.405,30.200,30.168,30.709,272.000,0.010
6039.998,0.156,1.237,2.487,1.836,1.063,1.592,0.237,0.529,1.619,0.438,1.724,2.441,0.752,2.908,1.912,0.759,3.249,0.523,0.849,2.506,0.910,0.335,1.208,2.087,0.566,0.507,0.637,22.200,21.900,22.673,23.266,31.405,30.200,30.168,30.713,272.000,0.010
6040.499,0.216,1.151,2.448,1.836,1.063,1.612,0.318,0.524,2.889,0.493,1.602,2.255,0.768,2.937,1.901,0.747,3.180,0.566,0.849,2.506,0.942,0.351,1.208,2.064,0.566,0.507,0.641,22.200,21.900,22.673,23.267,31.405,30.200,30.168,30.715,272.000,0.010
6040.999,0.216,1.179,2.461,1.836,1.063,1.612,0.269,0.532,2.805,0.493,1.602,2.543,0.743,2.997,1.905,0.751,3.180,0.502,0.863,2.525,1.038,0.364,1.247,2.099,0.566,0.529,0.636,22.200,21.900,22.675,23.267,31.405,30.200,30.168,30.716,272.000,0.010
