# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6079.583,0.189,0.744,1.521,2.387,1.480,1.369,0.201,1.151,2.565,0.563,2.760,1.082,1.079,2.470,1.389,1.700,4.573,0.754,0.672,2.217,0.617,0.926,1.227,1.758,0.925,0.713,0.901,22.092,21.830,22.510,23.061,30.492,28.107,28.858,26.187,269.859,0.050
6080.083,0.175,0.729,1.521,2.473,1.480,1.369,0.148,1.169,2.548,0.563,2.545,1.082,1.076,2.575,1.389,1.700,4.573,0.754,0.687,2.374,0.600,0.937,1.236,1.758,0.925,0.713,0.902,22.092,21.830,22.510,23.061,30.492,28.113,28.855,26.190,266.498,0.042
6080.583,0.175,0.729,1.503,2.483,1.480,1.391,0.200,1.189,2.548,0.563,2.452,1.082,1.053,2.587,1.394,1.706,4.573,0.762,0.715,2.527,0.497,0.938,1.304,1.758,0.925,0.713,0.902,22.092,21.830,22.508,23.061,30.492,28.118,28.850,26.193,266.000,0.032
6081.083,0.175,0.729,1.521,2.566,1.480,1.391,0.200,1.192,2.548,0.563,2.452,1.082,1.047,2.689,1.406,1.707,4.573,0.762,0.717,2.676,0.497,0.940,1.312,1.758,0.931,0.713,0.902,22.092,21.832,22.508,23.061,30.492,28.124,28.848,26.197,266.000,0.021
6081.583,0.180,0.729,1.548,2.657,1.488,1.391,0.201,1.209,2.548,0.593,2.452,1.360,1.047,2.702,1.406,1.712,4.573,0.762,0.721,2.784,0.599,0.949,1.312,1.758,0.931,0.713,0.902,22.092,21.833,22.508,23.060,30.492,28.130,28.845,26.200,266.000,0.020
6082.083,0.185,0.729,1.552,2.668,1.541,1.391,0.208,1.229,2.548,0.597,2.452,1.420,1.021,2.702,1.406,1.713,4.507,0.762,0.721,2.913,0.600,0.949,1.312,1.758,0.969,0.713,0.906,22.093,21.833,22.508,23.059,30.493,28.133,28.842,26.201,266.000,0.020
6082.583,0.185,0.728,1.548,2.668,1.541,1.381,0.208,1.232,2.689,0.597,2.205,1.420,1.018,2.801,1.406,1.713,4.498,0.752,0.746,2.959,0.617,0.951,1.321,1.758,0.969,0.713,0.907,22.093,21.833,22.508,23.058,30.493,28.136,28.840,26.201,266.000,0.016
6083.083,0.226,0.728,1.548,2.668,1.489,1.370,0.208,1.232,2.708,0.597,1.954,1.420,1.018,2.829,1.406,1.713,4.498,0.752,0.775,2.959,0.617,0.951,1.321,1.799,0.969,0.724,0.907,22.093,21.833,22.508,23.058,30.493,28.138,28.837,26.201,266.000,0.011
6083.583,0.226,0.728,1.503,2.668,1.489,1.367,0.208,1.232,2.708,0.597,1.794,1.400,1.018,2.912,1.406,1.713,4.498,0.752,0.775,2.959,0.617,0.951,1.322,1.810,0.975,0.724,0.908,22.093,21.833,22.508,23.058,30.493,28.142,28.835,26.201,266.000,0.010
6084.083,0.192,0.744,1.503,2.656,1.480,1.370,0.208,1.232,2.708,0.597,1.632,1.400,1.014,2.912,1.406,1.713,4.498,0.762,0.775,2.940,0.617,0.951,1.377,1.845,0.975,0.785,0.911,22.095,21.835,22.508,23.060,30.495,28.147,28.832,26.203,266.000,0.010
6084.584,0.192,0.744,1.503,2.590,1.480,1.370,0.208,1.249,2.708,0.597,1.609,1.400,1.014,2.926,1.406,1.713,4.498,0.762,0.779,2.902,0.617,0.951,1.377,1.884,0.975,0.785,0.911,22.095,21.835,22.508,23.060,30.495,28.148,28.830,26.203,266.000,0.010
6085.084,0.192,0.744,1.495,2.590,1.480,1.390,0.208,1.252,2.683,0.597,1.609,1.400,1.014,2.958,1.406,1.713,4.433,0.762,0.779,2.869,0.617,0.951,1.387,1.896,0.975,0.785,0.912,22.095,21.837,22.508,23.060,30.495,28.152,28.827,26.203,266.000,0.010
6085.584,0.180,0.744,1.495,2.656,1.480,1.394,0.208,1.252,2.683,0.597,1.609,1.400,1.018,3.018,1.406,1.712,4.422,0.762,0.779,2.779,0.617,0.949,1.387,1.896,0.975,0.797,0.912,22.095,21.838,22.508,23.059,30.495,28.155,28.824,26.203,266.000,0.010
6086.084,0.180,0.744,1.495,2.683,1.480,1.394,0.208,1.252,2.599,0.597,1.609,1.400,1.018,3.018,1.406,1.712,4.422,0.762,0.779,2.733,0.617,0.940,1.387,1.896,0.975,0.797,0.912,22.097,21.839,22.508,23.057,30.497,28.157,28.822,26.201,266.000,0.010
6086.584,0.180,0.744,1.495,2.683,1.480,1.394,0.198,1.252,2.599,0.597,1.609,1.400,1.018,3.126,1.403,1.712,4.422,0.762,0.779,2.720,0.617,0.940,1.387,1.904,0.975,0.797,0.912,22.098,21.840,22.508,23.057,30.498,28.158,28.819,26.200,42.694,0.002
6087.084,0.180,0.744,1.489,2.730,1.419,1.394,0.198,1.252,2.683,0.597,1.609,1.400,1.042,3.143,1.400,1.708,4.422,0.830,0.779,2.720,0.605,0.928,1.387,1.934,0.975,0.797,0.912,22.098,21.840,22.508,23.057,30.498,28.158,28.817,26.200,204.516,0.008
6087.584,0.180,0.744,1.489,2.744,1.408,1.390,0.197,1.252,2.683,0.603,1.609,1.400,1.047,3.143,1.400,1.707,4.422,0.843,0.779,2.720,0.605,0.926,1.387,1.934,0.975,0.797,0.912,22.098,21.842,22.508,23.056,30.498,28.160,28.813,26.200,266.000,0.014
6088.084,0.180,0.744,1.457,2.744,1.408,1.371,0.197,1.252,2.683,0.611,1.609,1.400,1.047,3.143,1.400,1.705,4.422,0.843,0.766,2.734,0.605,0.926,1.387,1.942,0.975,0.784,0.912,22.098,21.842,22.507,23.056,30.498,28.160,28.810,26.200,266.000,0.019
6088.584,0.195,0.653,1.457,2.759,1.408,1.371,0.197,1.249,2.708,0.625,1.471,1.400,1.071,3.232,1.390,1.702,4.422,0.843,0.768,2.756,0.617,0.915,1.387,1.942,0.975,0.784,0.911,22.098,21.842,22.507,23.056,30.498,28.160,28.806,26.200,266.000,0.020
6089.084,0.195,0.653,1.473,2.833,1.408,1.389,0.208,1.249,2.708,0.629,1.443,1.400,1.076,3.249,1.400,1.701,4.422,0.843,0.768,2.757,0.617,0.911,1.374,1.942,0.967,0.784,0.911,22.098,21.842,22.507,23.056,30.498,28.161,28.801,26.200,47.750,0.004
6089.584,0.195,0.653,1.473,2.847,1.408,1.371,0.208,1.235,2.708,0.631,1.306,1.656,1.100,3.249,1.390,1.700,4.422,0.843,0.731,2.818,0.617,0.903,1.374,1.942,0.933,0.782,0.911,22.100,21.840,22.505,23.056,30.500,28.159,28.796,26.200,216.309,0.024
6090.084,0.195,0.722,1.472,2.934,1.408,1.371,0.208,1.232,2.708,0.631,1.274,1.714,1.104,3.249,1.387,1.694,4.422,0.843,0.731,2.913,0.617,0.903,1.374,1.942,0.933,0.782,0.913,22.100,21.838,22.505,23.056,30.500,28.158,28.791,26.200,266.000,0.030
6090.584,0.210,0.744,1.472,2.934,1.408,1.371,0.208,1.215,2.577,0.637,1.274,1.714,1.104,3.249,1.387,1.693,4.422,0.843,0.721,3.026,0.594,0.890,1.387,1.942,0.934,0.851,0.913,22.100,21.840,22.505,23.055,30.500,28.160,28.787,26.198,266.000,0.030
6091.084,0.210,0.744,1.472,2.965,1.394,1.367,0.208,1.212,2.577,0.644,1.274,1.714,1.127,3.249,1.384,1.693,4.422,0.777,0.721,3.138,0.567,0.877,1.506,1.950,0.933,0.864,0.913,22.100,21.840,22.505,23.053,30.500,28.161,28.784,26.195,266.000,0.030
6091.584,0.226,0.744,1.460,2.965,1.350,1.367,0.208,1.212,2.577,0.650,1.274,1.714,1.138,3.249,1.384,1.693,4.360,0.777,0.721,3.246,0.540,0.875,1.533,1.950,0.934,0.864,0.913,22.100,21.840,22.505,23.051,30.500,28.161,28.781,26.190,266.000,0.030
6092.084,0.226,0.744,1.447,2.952,1.349,1.367,0.196,1.212,2.581,0.650,1.274,1.714,1.155,3.249,1.384,1.693,4.345,0.777,0.721,3.351,0.513,0.864,1.533,1.950,0.935,0.864,0.908,22.100,21.842,22.505,23.048,30.500,28.164,28.779,26.185,266.000,0.030
6092.584,0.226,0.744,1.447,3.003,1.350,1.367,0.196,1.196,2.675,0.650,1.274,1.714,1.155,3.333,1.376,1.693,4.345,0.762,0.721,3.452,0.485,0.851,1.533,1.942,0.934,0.814,0.907,22.100,21.843,22.503,23.048,30.500,28.165,28.776,26.182,266.000,0.030
6093.084,0.242,0.716,1.446,3.020,1.393,1.367,0.208,1.187,2.675,0.650,1.309,1.466,1.160,3.354,1.376,1.692,4.345,0.762,0.721,3.452,0.479,0.848,1.533,1.942,0.925,0.797,0.907,22.100,21.840,22.502,23.049,30.500,28.163,28.774,26.182,266.000,0.030
6093.584,0.244,0.716,1.446,3.020,1.393,1.367,0.208,1.176,2.674,0.650,1.312,1.400,1.182,3.354,1.384,1.692,4.345,0.779,0.721,3.452,0.479,0.838,1.533,1.942,0.925,0.797,0.907,22.100,21.838,22.502,23.051,30.500,28.161,28.771,26.184,55.526,0.006
6094.084,0.199,0.646,1.446,3.003,1.408,1.367,0.208,1.175,2.584,0.647,1.405,1.400,1.188,3.354,1.398,1.692,4.345,0.779,0.721,3.429,0.479,0.835,1.549,1.942,0.925,0.797,0.907,22.100,21.839,22.502,23.052,30.500,28.162,28.769,26.184,207.076,0.023
6094.584,0.243,0.646,1.446,3.003,1.408,1.367,0.208,1.171,2.671,0.647,1.405,1.400,1.209,3.377,1.406,1.693,4.345,0.762,0.721,3.373,0.479,0.824,1.589,1.931,0.913,0.797,0.908,22.100,21.838,22.502,23.052,30.500,28.161,28.766,26.182,59.014,0.007
6095.085,0.244,0.710,1.432,3.000,1.408,1.367,0.208,1.156,2.586,0.647,1.406,1.400,1.215,3.379,1.420,1.693,4.345,0.762,0.721,3.222,0.479,0.811,1.589,1.907,0.885,0.797,0.910,22.098,21.839,22.500,23.052,30.498,28.162,28.764,26.180,0.000,0.000
6095.585,0.243,0.650,1.432,2.955,1.408,1.367,0.208,1.151,2.669,0.631,1.405,1.400,1.215,3.377,1.424,1.693,4.345,0.762,0.721,3.201,0.516,0.808,1.589,1.906,0.885,0.797,0.910,22.098,21.838,22.500,23.050,30.498,28.161,28.761,26.175,0.000,0.000
6096.085,0.241,0.650,1.432,2.954,1.408,1.360,0.192,1.146,2.586,0.631,1.405,1.400,1.215,3.354,1.429,1.695,4.345,0.762,0.721,3.154,0.516,0.798,1.605,1.896,0.886,0.797,0.908,22.098,21.838,22.500,23.051,30.498,28.160,28.758,26.176,195.369,0.015
6096.585,0.241,0.650,1.432,2.934,1.408,1.359,0.190,1.136,2.622,0.631,1.443,1.400,1.236,3.328,1.438,1.695,4.345,0.762,0.721,3.099,0.579,0.784,1.641,1.896,0.886,0.797,0.908,22.098,21.839,22.500,23.052,30.498,28.162,28.756,26.176,68.028,0.005
6097.085,0.240,0.676,1.432,2.934,1.408,1.360,0.192,1.146,2.622,0.631,1.443,1.400,1.242,3.278,1.464,1.698,4.345,0.823,0.721,3.044,0.579,0.770,1.641,1.896,0.886,0.797,0.907,22.098,21.840,22.500,23.052,30.498,28.162,28.752,26.174,0.000,0.000
6097.585,0.240,0.651,1.416,2.911,1.408,1.367,0.208,1.136,2.622,0.631,1.443,1.320,1.242,3.275,1.465,1.698,4.345,0.865,0.721,2.958,0.582,0.766,1.657,1.896,0.887,0.797,0.904,22.098,21.840,22.500,23.052,30.498,28.162,28.748,26.172,0.000,0.000
6098.085,0.241,0.651,1.386,2.893,1.408,1.359,0.208,1.136,2.590,0.631,1.443,1.320,1.242,3.249,1.486,1.698,4.325,0.865,0.705,2.882,0.617,0.763,1.675,1.884,0.886,0.797,0.902,22.098,21.838,22.500,23.053,30.498,28.159,28.746,26.168,0.000,0.000
6098.585,0.262,0.617,1.335,2.893,1.408,1.359,0.208,1.131,2.590,0.631,1.443,1.167,1.262,3.249,1.508,1.700,4.289,0.865,0.689,2.765,0.617,0.756,1.675,1.863,0.873,0.797,0.899,22.098,21.839,22.500,23.055,30.498,28.159,28.743,26.166,195.084,0.007
6099.085,0.262,0.617,1.335,2.847,1.408,1.367,0.208,1.131,2.548,0.631,1.274,0.995,1.269,3.249,1.513,1.700,4.289,0.864,0.689,2.650,0.617,0.746,1.657,1.863,0.873,0.797,0.899,22.097,21.842,22.500,23.057,30.497,28.161,28.740,26.163,266.000,0.010
6099.585,0.262,0.617,1.369,2.847,1.408,1.367,0.208,1.131,2.548,0.607,1.274,0.873,1.269,3.249,1.526,1.700,4.289,0.843,0.683,2.622,0.617,0.738,1.657,1.850,0.873,0.797,0.899,22.097,21.841,22.500,23.057,30.497,28.158,28.738,26.160,71.923,0.003
6100.085,0.274,0.617,1.369,2.847,1.408,1.367,0.208,1.131,2.548,0.597,1.274,0.873,1.269,3.172,1.530,1.700,4.289,0.843,0.683,2.503,0.617,0.727,1.624,1.863,0.873,0.797,0.898,22.097,21.842,22.500,23.057,30.497,28.157,28.734,26.157,171.999,0.006
6100.585,0.274,0.658,1.369,2.783,1.408,1.374,0.208,1.131,2.548,0.597,1.328,0.995,1.269,3.143,1.543,1.705,4.290,0.843,0.683,2.388,0.617,0.713,1.605,1.863,0.873,0.797,0.898,22.097,21.844,22.500,23.057,30.497,28.157,28.729,26.153,266.000,0.010
6101.085,0.274,0.661,1.369,2.759,1.408,1.375,0.208,1.131,2.643,0.597,1.418,0.980,1.269,3.004,1.547,1.707,4.290,0.843,0.683,2.306,0.617,0.699,1.605,1.850,0.873,0.797,0.898,22.097,21.843,22.501,23.058,30.497,28.154,28.725,26.149,266.000,0.010
6101.585,0.262,0.661,1.369,2.759,1.408,1.374,0.208,1.137,2.660,0.597,1.443,0.980,1.288,2.987,1.559,1.707,4.289,0.866,0.701,2.226,0.617,0.696,1.605,1.850,0.873,0.797,0.894,22.097,21.843,22.502,23.059,30.497,28.151,28.723,26.147,266.000,0.010
6102.085,0.262,0.724,1.369,2.631,1.408,1.367,0.208,1.137,2.660,0.597,1.443,1.031,1.296,2.880,1.569,1.707,4.268,0.899,0.712,2.130,0.617,0.690,1.605,1.850,0.873,0.797,0.893,22.097,21.843,22.502,23.060,30.497,28.150,28.719,26.147,90.858,0.003
6102.585,0.262,0.724,1.369,2.631,1.408,1.367,0.208,1.137,2.643,0.597,1.443,1.031,1.296,2.815,1.576,1.707,4.268,0.899,0.721,2.054,0.617,0.687,1.583,1.850,0.873,0.797,0.886,22.097,21.843,22.504,23.062,30.497,28.150,28.714,26.146,86.912,0.000
6103.085,0.262,0.713,1.369,2.630,1.408,1.367,0.208,1.137,2.596,0.597,1.443,1.031,1.296,2.815,1.587,1.707,4.268,0.899,0.721,1.995,0.617,0.687,1.556,1.850,0.873,0.797,0.886,22.097,21.843,22.505,23.064,30.497,28.150,28.709,26.147,224.322,0.000
6103.585,0.262,0.713,1.404,2.576,1.408,1.367,0.208,1.131,2.596,0.597,1.443,1.082,1.296,2.815,1.588,1.707,4.268,0.899,0.721,1.912,0.617,0.687,1.555,1.850,0.873,0.822,0.886,22.097,21.843,22.505,23.067,30.497,28.150,28.704,26.149,266.000,0.006
6104.085,0.241,0.713,1.448,2.576,1.408,1.367,0.208,1.131,2.596,0.589,1.401,1.161,1.296,2.815,1.593,1.707,4.268,0.898,0.721,1.818,0.583,0.693,1.533,1.865,0.873,0.822,0.886,22.097,21.842,22.505,23.067,30.497,28.150,28.700,26.147,266.000,0.010
6104.585,0.241,0.713,1.448,2.547,1.408,1.367,0.208,1.131,2.658,0.589,1.401,1.161,1.296,2.815,1.598,1.707,4.268,0.869,0.721,1.750,0.583,0.696,1.533,1.882,0.873,0.823,0.886,22.097,21.841,22.505,23.069,30.497,28.148,28.696,26.147,266.000,0.010
6105.085,0.241,0.713,1.453,2.513,1.408,1.367,0.208,1.145,2.658,0.589,1.401,1.161,1.296,2.815,1.598,1.707,4.268,0.869,0.721,1.730,0.583,0.696,1.533,1.882,0.856,0.852,0.886,22.097,21.838,22.505,23.072,30.497,28.146,28.691,26.147,266.000,0.010
6105.586,0.316,0.703,1.474,2.483,1.408,1.367,0.208,1.151,2.658,0.597,1.555,1.185,1.287,2.815,1.620,1.707,4.320,0.870,0.721,1.711,0.708,0.704,1.533,1.896,0.855,0.852,0.886,22.097,21.839,22.505,23.072,30.497,28.147,28.686,26.145,266.000,0.010
6106.086,0.316,0.744,1.454,2.483,1.408,1.367,0.208,1.151,2.708,0.597,1.665,1.185,1.278,2.815,1.620,1.707,4.345,0.870,0.721,1.683,0.796,0.709,1.533,1.896,0.856,0.825,0.886,22.097,21.840,22.505,23.074,30.497,28.148,28.682,26.144,266.000,0.010
6106.586,0.316,0.783,1.454,2.451,1.383,1.367,0.208,1.151,2.708,0.597,1.717,1.308,1.278,2.815,1.625,1.707,4.345,0.869,0.721,1.663,0.796,0.714,1.533,1.896,0.855,0.825,0.880,22.097,21.840,22.505,23.075,30.497,28.150,28.677,26.142,89.898,0.003
6107.086,0.262,0.783,1.473,2.420,1.361,1.357,0.208,1.151,2.548,0.597,1.719,1.308,1.269,2.742,1.652,1.704,4.345,0.843,0.721,1.663,0.796,0.719,1.533,1.880,0.838,0.825,0.878,22.097,21.841,22.506,23.075,30.497,28.153,28.672,26.140,0.000,0.000
6107.586,0.262,0.744,1.473,2.420,1.361,1.357,0.208,1.151,2.714,0.597,1.773,1.308,1.269,2.738,1.663,1.702,4.372,0.843,0.721,1.663,0.712,0.728,1.533,1.867,0.854,0.825,0.878,22.097,21.841,22.507,23.075,30.497,28.153,28.669,26.137,171.962,0.006
6108.086,0.262,0.744,1.473,2.387,1.362,1.367,0.208,1.151,2.754,0.597,1.877,1.082,1.269,2.738,1.663,1.702,4.395,0.843,0.721,1.673,0.696,0.738,1.533,1.867,0.854,0.826,0.878,22.097,21.838,22.507,23.075,30.497,28.152,28.664,26.135,94.299,0.004
6108.586,0.262,0.744,1.495,2.387,1.361,1.367,0.208,1.144,2.714,0.597,2.067,1.082,1.260,2.702,1.674,1.700,4.396,0.843,0.721,1.691,0.696,0.747,1.507,1.880,0.854,0.849,0.878,22.097,21.836,22.508,23.075,30.497,28.152,28.661,26.133,0.000,0.000
6109.086,0.262,0.744,1.495,2.387,1.336,1.367,0.208,1.138,2.708,0.597,2.169,1.082,1.252,2.702,1.699,1.700,4.422,0.843,0.721,1.735,0.643,0.752,1.506,1.880,0.873,0.850,0.878,22.097,21.835,22.508,23.075,30.497,28.154,28.660,26.130,156.339,0.006
6109.586,0.262,0.779,1.495,2.387,1.362,1.367,0.208,1.143,2.747,0.597,2.169,1.082,1.252,2.702,1.721,1.700,4.422,0.843,0.721,1.765,0.696,0.752,1.488,1.867,0.873,0.879,0.878,22.097,21.835,22.509,23.075,30.497,28.156,28.660,26.128,266.000,0.010
6110.086,0.262,0.844,1.495,2.387,1.362,1.367,0.208,1.143,2.747,0.597,2.169,1.082,1.242,2.773,1.746,1.700,4.422,0.843,0.721,1.779,0.696,0.761,1.488,1.839,0.873,0.879,0.878,22.097,21.837,22.510,23.076,30.497,28.158,28.659,26.125,266.000,0.010
6110.586,0.262,0.868,1.495,2.387,1.364,1.367,0.208,1.143,2.747,0.597,2.169,1.082,1.242,2.815,1.748,1.700,4.422,0.843,0.721,1.785,0.673,0.766,1.488,1.833,0.853,0.879,0.878,22.097,21.837,22.511,23.077,30.497,28.160,28.659,26.124,266.000,0.010
6111.086,0.262,0.894,1.495,2.425,1.379,1.367,0.208,1.143,2.866,0.597,2.001,1.082,1.242,2.815,1.751,1.700,4.422,0.843,0.733,1.785,0.673,0.775,1.491,1.822,0.841,0.829,0.872,22.097,21.838,22.512,23.080,30.497,28.163,28.659,26.124,110.659,0.004
6111.586,0.262,0.894,1.495,2.425,1.381,1.367,0.208,1.143,2.866,0.539,1.889,1.082,1.242,2.815,1.766,1.700,4.422,0.843,0.748,1.785,0.701,0.783,1.491,1.822,0.840,0.797,0.871,22.096,21.838,22.513,23.082,30.496,28.165,28.658,26.124,75.003,0.003
6112.086,0.262,0.894,1.504,2.444,1.408,1.367,0.208,1.131,2.866,0.539,1.808,1.265,1.242,2.815,1.790,1.700,4.422,0.843,0.755,1.769,0.723,0.784,1.491,1.822,0.841,0.797,0.871,22.095,21.837,22.513,23.085,30.495,28.164,28.657,26.124,209.359,0.008
6112.586,0.262,0.868,1.504,2.444,1.408,1.367,0.208,1.131,2.800,0.539,1.696,1.265,1.242,2.815,1.802,1.700,4.422,0.843,0.763,1.744,0.723,0.797,1.491,1.804,0.829,0.797,0.871,22.095,21.838,22.513,23.086,30.495,28.165,28.656,26.122,266.000,0.010
6113.086,0.262,0.844,1.495,2.444,1.408,1.367,0.208,1.131,2.800,0.563,1.577,1.265,1.242,2.815,1.820,1.696,4.422,0.843,0.779,1.713,0.723,0.800,1.491,1.823,0.829,0.797,0.873,22.094,21.838,22.513,23.086,30.494,28.165,28.656,26.120,266.000,0.010
6113.586,0.262,0.844,1.510,2.483,1.408,1.367,0.208,1.119,2.800,0.563,1.484,1.160,1.242,2.815,1.823,1.693,4.422,0.843,0.779,1.665,0.694,0.802,1.492,1.831,0.842,0.845,0.873,22.093,21.839,22.513,23.086,30.493,28.168,28.656,26.118,266.000,0.010
6114.086,0.262,0.844,1.524,2.483,1.408,1.367,0.208,1.110,2.866,0.563,1.347,1.082,1.242,2.815,1.826,1.693,4.378,0.843,0.779,1.628,0.687,0.802,1.492,1.824,0.843,0.879,0.873,22.093,21.838,22.513,23.087,30.493,28.170,28.656,26.117,266.000,0.010
6114.586,0.281,0.868,1.510,2.483,1.408,1.367,0.208,1.098,2.866,0.563,1.192,1.082,1.242,2.815,1.845,1.693,4.345,0.843,0.779,1.587,0.687,0.808,1.493,1.824,0.843,0.879,0.873,22.093,21.838,22.513,23.090,30.493,28.170,28.656,26.116,266.000,0.015
6115.086,0.281,0.868,1.524,2.483,1.408,1.367,0.208,1.092,2.866,0.563,1.192,1.082,1.242,2.815,1.845,1.693,4.345,0.843,0.779,1.544,0.694,0.816,1.493,1.824,0.843,0.879,0.868,22.094,21.837,22.513,23.092,30.494,28.170,28.656,26.116,266.000,0.020
6115.586,0.281,0.868,1.529,2.441,1.408,1.367,0.208,1.089,2.934,0.563,1.191,1.082,1.242,2.815,1.845,1.689,4.345,0.843,0.779,1.510,0.719,0.837,1.492,1.804,0.820,0.879,0.868,22.095,21.838,22.513,23.094,30.495,28.172,28.656,26.116,266.000,0.020
6116.087,0.279,0.868,1.543,2.441,1.408,1.367,0.208,1.089,2.954,0.563,1.191,1.082,1.242,2.815,1.832,1.686,4.345,0.843,0.779,1.461,0.751,0.848,1.461,1.804,0.820,0.946,0.868,22.095,21.837,22.513,23.095,30.495,28.173,28.656,26.115,266.000,0.020
6116.587,0.279,0.868,1.556,2.441,1.408,1.367,0.208,1.078,2.954,0.563,1.191,1.159,1.242,2.864,1.832,1.686,4.345,0.843,0.779,1.428,0.751,0.848,1.461,1.804,0.796,0.879,0.869,22.095,21.836,22.513,23.097,30.495,28.172,28.656,26.114,266.000,0.020
6117.087,0.279,0.841,1.556,2.441,1.376,1.367,0.208,1.069,2.934,0.563,1.102,1.159,1.242,2.864,1.815,1.686,4.345,0.843,0.779,1.412,0.751,0.854,1.461,1.804,0.795,0.879,0.871,22.095,21.834,22.513,23.099,30.495,28.170,28.658,26.114,266.000,0.020
6117.587,0.279,0.800,1.556,2.430,1.368,1.367,0.208,1.069,2.866,0.563,1.102,1.227,1.242,2.864,1.803,1.682,4.303,0.798,0.779,1.401,0.751,0.854,1.461,1.804,0.795,0.886,0.871,22.095,21.834,22.513,23.100,30.495,28.173,28.659,26.112,266.000,0.020
6118.087,0.279,0.800,1.556,2.430,1.368,1.367,0.208,1.057,2.780,0.563,1.102,1.227,1.242,2.815,1.802,1.679,4.268,0.762,0.768,1.395,0.678,0.863,1.461,1.804,0.795,0.886,0.871,22.095,21.835,22.513,23.100,30.495,28.176,28.659,26.111,266.000,0.020
6118.587,0.298,0.800,1.556,2.387,1.336,1.379,0.208,1.048,2.780,0.572,1.086,1.159,1.242,2.815,1.794,1.679,4.268,0.762,0.763,1.395,0.617,0.875,1.495,1.804,0.791,0.879,0.871,22.095,21.833,22.513,23.100,30.495,28.174,28.659,26.111,145.663,0.011
6119.087,0.298,0.803,1.544,2.387,1.336,1.379,0.208,1.036,2.780,0.572,1.020,1.100,1.241,2.815,1.785,1.679,4.268,0.762,0.753,1.387,0.617,0.882,1.500,1.804,0.791,0.879,0.871,22.095,21.832,22.513,23.100,30.495,28.173,28.659,26.111,51.350,0.002
6119.587,0.300,0.803,1.544,2.387,1.336,1.367,0.208,1.027,2.866,0.572,1.086,1.227,1.241,2.815,1.750,1.679,4.268,0.762,0.768,1.363,0.617,0.907,1.500,1.804,0.791,0.879,0.871,22.095,21.833,22.513,23.100,30.495,28.174,28.660,26.110,197.358,0.007
6120.087,0.301,0.803,1.544,2.387,1.336,1.367,0.208,1.027,2.866,0.563,1.102,1.278,1.256,2.815,1.749,1.679,4.268,0.805,0.768,1.362,0.617,0.908,1.500,1.804,0.791,0.879,0.866,22.095,21.831,22.513,23.100,30.495,28.172,28.661,26.108,266.000,0.010
6120.587,0.301,0.803,1.556,2.387,1.336,1.367,0.208,1.016,2.866,0.554,1.102,1.400,1.256,2.815,1.741,1.676,4.268,0.843,0.779,1.362,0.617,0.912,1.500,1.780,0.792,0.879,0.866,22.095,21.829,22.513,23.100,30.495,28.170,28.664,26.107,136.203,0.005
6121.087,0.300,0.803,1.570,2.387,1.336,1.367,0.208,1.006,2.866,0.554,1.102,1.474,1.256,2.815,1.726,1.673,4.306,0.843,0.779,1.346,0.617,0.920,1.533,1.780,0.793,0.879,0.866,22.095,21.828,22.511,23.100,30.495,28.169,28.665,26.107,61.697,0.009
6121.587,0.301,0.837,1.601,2.387,1.336,1.367,0.208,1.006,2.866,0.554,1.102,1.474,1.269,2.815,1.726,1.673,4.308,0.843,0.779,1.334,0.617,0.932,1.533,1.781,0.794,0.879,0.868,22.095,21.828,22.510,23.100,30.495,28.169,28.665,26.106,199.391,0.030
6122.087,0.323,0.902,1.666,2.387,1.298,1.367,0.208,0.995,2.866,0.563,1.054,1.583,1.269,2.815,1.694,1.673,4.308,0.803,0.779,1.319,0.617,0.945,1.533,1.781,0.820,0.879,0.868,22.095,21.829,22.510,23.100,30.495,28.170,28.667,26.104,270.610,0.061
6122.587,0.302,0.902,1.666,2.387,1.262,1.367,0.208,0.984,2.866,0.569,1.054,1.626,1.269,2.871,1.679,1.669,4.308,0.803,0.779,1.298,0.617,0.957,1.533,1.781,0.820,0.879,0.868,22.095,21.830,22.509,23.100,30.495,28.171,28.669,26.104,286.077,0.095
6123.087,0.302,0.902,1.666,2.435,1.262,1.367,0.208,0.984,2.711,0.588,1.054,1.626,1.269,2.871,1.671,1.666,4.307,0.762,0.779,1.272,0.617,0.963,1.533,1.781,0.820,0.879,0.868,22.095,21.831,22.508,23.100,30.495,28.172,28.672,26.102,317.995,0.112
6123.587,0.327,0.868,1.646,2.435,1.262,1.367,0.208,0.984,2.861,0.597,1.102,1.714,1.269,2.871,1.663,1.666,4.308,0.802,0.779,1.272,0.617,0.969,1.533,1.781,0.820,0.962,0.868,22.095,21.832,22.508,23.100,30.495,28.172,28.674,26.101,334.000,0.120
