# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6731.266,2.210,2.851,3.478,7.185,3.181,3.877,9.102,2.157,7.091,3.740,4.443,3.171,2.466,8.619,2.249,2.152,7.002,1.839,4.509,3.584,1.175,5.185,3.262,3.615,4.479,3.532,1.780,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.735,156.000,0.120
6731.766,2.063,2.702,3.400,7.285,3.181,3.880,9.102,2.157,7.211,3.637,4.433,3.476,2.466,8.619,2.277,2.183,7.087,1.839,4.509,3.584,1.170,5.242,3.262,3.555,4.479,2.733,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.737,150.729,0.120
6732.266,2.118,2.827,3.429,7.191,3.181,3.822,9.102,2.157,7.103,3.675,4.433,3.520,2.466,8.619,2.251,2.185,7.091,1.839,4.509,3.584,1.170,5.190,3.262,3.552,4.335,3.110,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.739,150.449,0.102
6732.766,2.204,2.992,3.475,7.185,3.246,3.819,9.102,2.139,6.982,3.736,4.433,3.520,2.516,8.739,2.249,2.185,7.091,1.839,4.509,3.584,1.170,5.132,3.262,3.552,4.327,2.718,1.754,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.739,150.967,0.081
6733.266,2.210,2.855,3.478,7.185,3.184,3.819,9.102,2.156,7.199,3.740,4.433,3.181,2.470,8.628,2.276,2.185,7.091,1.839,4.509,3.584,1.170,5.237,3.362,3.493,4.327,3.102,1.766,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.737,151.000,0.080
6733.766,2.360,2.844,3.557,7.281,3.181,3.875,9.102,2.157,7.216,3.740,4.648,3.487,2.466,8.619,2.252,2.214,7.009,1.839,4.509,3.584,1.275,5.245,3.271,3.547,4.467,2.727,1.779,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.735,175.517,0.089
6734.266,2.375,2.988,3.565,7.194,3.181,3.825,9.102,2.157,7.107,3.740,4.669,3.847,2.466,8.501,2.249,2.187,7.002,1.839,4.509,3.584,1.286,5.245,3.262,3.494,4.479,2.690,1.768,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.737,178.000,0.090
6734.766,2.225,2.859,3.486,7.185,3.181,3.819,9.102,2.157,7.314,3.740,4.669,3.554,2.466,8.607,2.249,2.214,7.002,1.839,4.509,3.526,1.286,5.245,3.262,3.489,4.341,2.690,1.754,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.737,178.000,0.090
6735.266,2.210,2.844,3.478,7.373,3.181,3.874,9.102,2.157,7.229,3.740,4.467,3.520,2.466,8.619,2.249,2.217,7.002,1.839,4.509,3.575,1.286,5.193,3.262,3.546,4.327,3.480,1.778,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.737,162.548,0.064
6735.766,2.210,2.912,3.478,7.208,3.181,3.826,9.102,2.157,7.110,3.740,4.433,3.520,2.466,8.619,2.224,2.217,7.002,1.839,4.509,3.584,1.286,5.135,3.262,3.552,4.327,3.183,1.768,22.500,22.584,22.700,23.300,33.700,32.000,32.297,29.737,142.746,0.064
6736.266,2.210,2.993,3.478,7.185,3.181,3.819,9.102,2.140,6.989,3.740,4.433,3.520,2.513,8.619,2.246,2.217,7.002,1.839,4.509,3.584,1.286,5.180,3.262,3.552,4.191,2.744,1.754,22.500,22.585,22.700,23.300,33.700,32.000,32.297,29.739,122.459,0.069
6736.766,2.210,2.864,3.478,7.185,3.181,3.819,8.840,2.155,7.291,3.740,4.433,3.520,2.519,8.619,2.249,2.245,7.002,1.952,4.509,3.584,1.286,5.136,3.167,3.552,4.308,2.690,1.765,22.500,22.583,22.700,23.300,33.700,32.000,32.297,29.737,120.000,0.070
6737.266,2.210,2.980,3.478,7.185,3.181,3.819,9.062,2.157,7.232,3.740,4.433,3.207,2.519,8.619,2.224,2.249,7.002,1.856,4.509,3.584,1.187,5.179,3.154,3.497,4.193,3.076,1.755,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.736,17.297,0.010
6737.766,2.210,2.867,3.402,7.185,3.181,3.819,9.102,2.157,7.113,3.740,4.636,3.154,2.519,8.508,2.220,2.221,7.002,1.839,4.509,3.584,1.170,5.137,3.154,3.543,4.173,2.753,1.765,22.500,22.582,22.700,23.300,33.700,32.000,32.297,29.736,0.000,0.000
6738.266,2.068,2.844,3.389,7.095,3.181,3.819,8.847,2.157,6.993,3.740,4.469,3.465,2.519,8.600,2.220,2.217,7.002,1.839,4.509,3.584,1.269,5.178,3.154,3.552,4.304,3.068,1.767,22.500,22.581,22.700,23.300,33.700,32.000,32.297,29.734,73.838,0.051
6738.766,1.772,2.716,3.389,7.168,3.181,3.870,9.055,2.157,7.077,3.740,4.244,3.231,2.519,8.619,2.220,2.217,7.002,1.839,4.443,3.584,1.195,5.236,3.154,3.552,4.327,2.761,1.755,22.500,22.580,22.700,23.300,33.700,32.000,32.297,29.733,98.086,0.060
6739.266,1.906,2.747,3.425,7.273,3.181,3.829,9.102,2.157,7.096,3.740,4.289,3.301,2.519,8.619,2.220,2.190,6.927,1.839,4.459,3.584,1.217,5.197,3.154,3.552,4.327,3.060,1.753,22.500,22.580,22.700,23.300,33.700,32.000,32.296,29.733,112.562,0.068
6739.767,2.165,2.830,3.470,7.115,3.181,3.819,8.853,2.157,6.996,3.740,4.412,3.488,2.519,8.619,2.220,2.185,6.986,1.839,4.501,3.584,1.276,5.139,3.154,3.499,4.327,3.134,1.753,22.500,22.580,22.700,23.300,33.700,32.000,32.295,29.731,127.435,0.078
6740.267,2.210,2.844,3.478,7.166,3.181,3.819,9.048,2.157,7.075,3.740,4.433,3.520,2.519,8.619,2.220,2.185,7.002,1.839,4.509,3.602,1.286,5.129,3.154,3.541,4.327,3.134,1.776,22.500,22.581,22.700,23.300,33.700,32.000,32.295,29.729,130.000,0.080
6740.767,2.075,2.844,3.334,7.271,3.181,3.869,9.102,2.157,7.096,3.740,4.240,3.225,2.519,8.619,2.197,2.158,7.002,1.839,4.509,3.589,1.193,5.129,3.154,3.552,4.327,3.134,1.780,22.500,22.580,22.700,23.300,33.700,32.000,32.295,29.728,114.670,0.080
6741.267,2.042,2.714,3.372,7.457,3.181,3.831,9.102,2.157,7.096,3.740,4.387,3.741,2.519,8.515,2.191,2.152,7.002,1.839,4.509,3.584,1.170,5.176,3.154,3.501,4.202,3.486,1.758,22.500,22.582,22.700,23.300,33.700,32.000,32.295,29.728,111.000,0.080
6741.767,2.042,2.939,3.389,7.247,3.181,3.819,9.102,2.141,6.999,3.740,4.433,3.303,2.562,8.593,2.215,2.126,7.002,1.943,4.509,3.584,1.170,5.140,3.154,3.489,4.296,2.869,1.753,22.500,22.583,22.700,23.300,33.700,32.000,32.295,29.728,111.000,0.080
6742.267,2.304,3.003,3.596,7.185,3.181,3.819,9.102,2.153,7.071,4.368,4.619,3.726,2.531,8.517,2.197,2.120,7.002,1.866,4.573,3.584,1.351,5.129,3.154,3.489,4.327,2.330,1.753,22.500,22.583,22.700,23.300,33.700,32.000,32.295,29.727,119.636,0.072
6742.767,2.245,2.878,3.584,7.185,3.181,3.819,9.102,2.157,7.096,3.915,4.484,3.598,2.519,8.490,2.191,2.099,7.002,1.839,4.526,3.584,1.220,5.129,3.154,3.539,4.327,2.947,1.764,22.500,22.583,22.700,23.300,33.700,32.000,32.295,29.729,26.185,0.015
6743.267,2.210,2.844,3.428,7.185,3.181,3.819,9.102,2.157,7.096,3.831,4.433,3.520,2.519,8.490,2.191,2.098,7.002,1.839,4.509,3.584,1.170,5.129,3.154,3.552,4.207,2.788,1.767,22.500,22.583,22.700,23.300,33.700,32.000,32.293,29.729,0.000,0.000
6743.767,2.210,2.844,3.389,7.185,3.181,3.819,9.102,2.157,7.096,3.857,4.433,3.520,2.519,8.590,2.214,2.098,7.002,1.839,4.509,3.584,1.170,5.174,3.154,3.503,4.293,3.037,1.767,22.500,22.585,22.700,23.300,33.700,32.000,32.291,29.729,0.000,0.000
6744.267,2.210,2.844,3.389,7.185,3.181,3.819,9.102,2.157,7.189,3.768,4.433,3.520,2.478,8.519,2.198,2.095,6.932,1.839,4.509,3.584,1.259,5.142,3.154,3.538,4.327,3.134,1.756,22.500,22.587,22.700,23.300,33.700,32.000,32.289,29.729,93.306,0.061
6744.767,2.210,2.966,3.389,7.185,3.181,3.819,9.102,2.157,7.124,3.830,4.433,3.797,2.507,8.589,2.214,2.094,6.981,1.839,4.572,3.601,1.286,5.174,3.154,3.552,4.208,2.793,1.753,22.500,22.587,22.700,23.300,33.700,32.000,32.288,29.729,28.259,0.019
6745.267,2.210,2.880,3.320,7.185,3.181,3.819,8.871,2.157,7.003,3.857,4.433,3.323,2.561,8.619,2.220,2.094,7.002,1.939,4.528,3.589,1.197,5.142,3.069,3.503,4.292,2.690,1.753,22.500,22.588,22.700,23.300,33.700,32.000,32.288,29.729,0.000,0.000
6745.767,2.336,3.115,3.436,7.185,3.181,3.819,9.032,2.157,7.433,4.377,4.969,3.983,2.532,8.619,2.198,2.094,7.002,1.968,4.571,3.617,1.346,5.173,3.211,3.537,4.327,2.690,1.763,22.500,22.587,22.700,23.300,33.700,32.000,32.288,29.731,0.000,0.000
6746.267,2.260,2.940,3.416,7.265,3.181,3.819,9.102,2.157,7.212,4.065,4.647,3.738,2.519,8.619,2.191,2.094,7.002,1.968,4.534,3.597,1.321,5.143,3.180,3.552,4.327,2.690,1.767,22.500,22.587,22.700,23.300,33.700,32.000,32.288,29.732,84.481,0.042
6746.767,2.210,2.844,3.389,7.211,3.181,3.774,8.878,2.157,7.096,3.857,4.516,3.520,2.559,8.619,2.170,2.094,7.002,1.968,4.509,3.592,1.246,5.129,3.154,3.505,4.441,3.022,1.767,22.500,22.587,22.700,23.300,33.700,32.000,32.288,29.733,117.519,0.067
6747.267,2.210,2.844,3.389,7.263,3.181,3.758,9.026,2.157,7.096,3.857,4.638,3.520,2.533,8.619,2.184,2.092,7.002,1.872,4.509,3.603,1.186,5.085,3.072,3.536,4.366,2.805,1.756,22.500,22.587,22.700,23.300,33.700,32.000,32.288,29.734,112.332,0.077
6747.767,2.210,2.234,3.389,7.290,3.181,3.803,9.102,2.157,7.185,3.857,4.495,3.251,2.519,8.428,2.191,2.090,6.935,1.839,4.569,3.606,1.256,5.113,3.125,3.505,4.327,3.019,1.753,22.500,22.587,22.700,23.300,33.700,32.000,32.290,29.734,111.000,0.080
6748.267,2.210,2.504,3.389,7.213,3.181,3.775,9.102,2.157,7.129,3.772,4.259,3.154,2.519,8.549,2.191,2.090,6.912,1.839,4.531,3.590,1.202,5.129,3.154,3.489,4.327,2.811,1.753,22.500,22.587,22.700,23.300,33.700,32.000,32.290,29.736,99.349,0.065
6748.768,2.210,2.682,3.389,7.185,3.181,3.758,9.102,2.143,7.009,3.824,4.367,3.419,2.558,8.526,2.191,2.090,6.912,1.839,4.509,3.600,1.170,5.086,3.154,3.489,4.437,2.363,1.763,22.500,22.589,22.700,23.300,33.700,32.000,32.290,29.738,26.480,0.017
6749.268,2.210,2.798,3.389,7.185,3.181,3.758,8.888,2.152,7.062,3.939,4.433,3.520,2.535,8.490,2.191,2.088,6.912,1.839,4.567,3.606,1.253,5.112,3.154,3.534,4.371,2.883,1.757,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.739,0.000,0.000
6749.768,2.210,2.844,3.330,7.259,3.181,3.758,8.802,2.157,7.010,3.896,4.433,3.278,2.519,8.581,2.171,2.086,6.912,1.839,4.537,3.606,1.210,5.129,3.230,3.507,4.327,3.134,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.739,80.859,0.053
6750.268,2.264,2.844,3.359,7.217,3.181,3.758,8.802,2.143,7.060,3.857,4.433,3.395,2.557,8.529,2.203,2.086,6.912,1.929,4.536,3.606,1.209,5.129,3.262,3.489,4.327,3.134,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.740,126.594,0.100
6750.768,2.349,2.844,3.450,7.185,3.181,3.758,9.011,2.151,7.096,3.857,4.433,3.767,2.573,8.490,2.180,2.086,6.912,1.878,4.578,3.606,1.268,5.129,3.187,3.444,4.327,3.134,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.740,133.797,0.131
6751.268,2.261,2.953,3.478,7.257,3.181,3.758,9.102,2.157,7.179,3.936,4.433,3.632,2.573,8.579,2.182,2.086,6.912,1.928,4.534,3.591,1.206,5.088,3.154,3.557,4.327,3.134,1.762,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.738,136.000,0.140
6751.768,2.210,2.894,3.417,7.218,3.181,3.758,9.102,2.144,7.052,3.972,4.433,3.520,2.573,8.619,2.191,2.084,6.912,1.968,4.509,3.584,1.250,5.110,3.228,3.572,4.327,2.832,1.767,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.736,124.392,0.126
6752.268,2.210,2.844,3.389,7.113,3.145,3.717,8.900,2.137,7.057,3.894,4.433,3.520,2.573,8.619,2.191,2.082,6.912,1.881,4.509,3.584,1.208,5.129,3.262,3.509,4.430,2.385,1.757,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.733,38.835,0.039
6752.768,1.987,2.844,3.389,7.150,3.163,3.738,9.002,2.137,7.096,3.933,4.433,3.520,2.537,8.619,2.191,2.082,6.912,1.839,4.509,3.584,1.092,5.129,3.190,3.489,4.379,2.538,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.733,0.000,0.000
6753.268,2.083,2.437,3.278,7.254,3.181,3.758,9.102,2.137,7.096,3.900,4.433,3.744,2.555,8.619,2.211,2.082,6.912,1.924,4.509,3.584,1.126,5.129,3.225,3.531,4.226,2.690,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.733,92.063,0.112
6753.768,2.158,2.390,3.237,7.221,3.181,3.758,9.102,2.137,7.096,3.892,4.433,3.659,2.573,8.619,2.201,2.080,6.912,1.968,4.483,3.578,1.170,5.129,3.191,3.552,4.374,3.270,1.762,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.733,143.394,0.177
6754.268,2.072,2.728,3.284,7.185,3.181,3.758,9.294,2.137,7.711,3.951,4.433,3.287,2.538,8.619,2.172,2.078,6.912,1.884,4.441,3.567,1.170,5.129,3.224,3.552,4.381,3.002,1.758,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.731,135.701,0.172
6754.768,2.150,2.844,3.357,7.185,3.181,3.758,9.207,2.137,7.512,3.972,4.433,3.154,2.519,8.619,2.181,2.078,6.912,1.922,4.426,3.563,1.170,5.129,3.193,3.511,4.327,2.977,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.731,133.000,0.170
6755.268,2.210,2.844,3.389,7.185,3.181,3.758,9.102,2.137,7.140,3.972,4.433,3.378,2.519,8.619,2.191,2.078,6.912,1.968,4.426,3.550,1.170,5.129,3.154,3.529,4.229,2.852,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.731,51.741,0.066
6755.768,2.210,2.844,3.389,7.118,3.181,3.720,9.102,2.137,6.942,3.972,4.504,3.520,2.519,8.619,2.173,2.076,6.912,1.886,4.426,3.535,1.170,5.129,3.154,3.552,4.271,2.972,1.753,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.731,45.166,0.027
6756.268,2.210,2.844,3.389,7.146,3.181,3.736,9.102,2.137,7.006,3.972,4.624,3.520,2.519,8.619,2.180,2.077,6.912,1.839,4.426,3.524,1.170,5.165,3.154,3.552,4.423,3.134,1.761,22.500,22.590,22.700,23.300,33.700,32.000,32.290,29.729,121.317,0.073
6756.768,2.210,2.924,3.389,7.250,3.181,3.796,9.285,2.137,7.171,4.030,4.669,3.520,2.519,8.619,2.191,2.078,6.912,1.919,4.426,3.509,1.229,5.151,3.154,3.552,4.291,2.861,1.758,22.500,22.592,22.700,23.300,33.700,32.000,32.290,29.729,141.412,0.080
6757.269,2.246,3.003,3.409,7.225,3.181,3.782,9.215,2.137,7.142,4.087,4.618,3.520,2.486,8.540,2.173,2.078,6.912,1.889,4.408,3.498,1.261,5.129,3.220,3.513,4.268,2.690,1.744,22.500,22.593,22.700,23.300,33.700,32.000,32.290,29.732,138.005,0.077
6757.769,2.338,3.003,3.458,7.120,3.181,3.758,8.919,2.125,7.022,4.087,4.486,3.520,2.499,8.490,2.180,2.078,6.912,1.839,4.361,3.498,1.196,5.129,3.196,3.527,4.327,2.963,1.747,22.500,22.593,22.700,23.300,33.700,32.000,32.290,29.733,150.856,0.093
6758.269,2.275,2.907,3.424,7.144,3.181,3.758,8.985,2.130,7.049,4.018,4.576,3.520,2.519,8.569,2.191,2.078,6.967,1.839,4.343,3.498,1.170,5.129,3.154,3.552,4.327,3.134,1.753,22.500,22.594,22.700,23.300,33.700,32.000,32.290,29.734,162.651,0.118
6758.769,2.210,2.844,3.389,7.249,3.181,3.795,9.102,2.137,7.096,3.972,4.546,3.520,2.487,8.541,2.174,2.078,6.947,1.918,4.343,3.487,1.231,5.129,3.154,3.514,4.327,2.866,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.290,29.733,157.044,0.093
6759.269,2.169,2.844,3.368,7.227,3.149,3.819,9.102,2.137,6.950,4.000,4.433,3.520,2.466,8.490,2.162,2.081,6.912,1.891,4.363,3.476,1.286,5.129,3.154,3.527,4.327,2.690,1.744,22.500,22.595,22.700,23.300,33.700,32.000,32.292,29.731,154.496,0.062
6759.769,2.080,2.844,3.320,7.185,3.159,3.819,9.102,2.137,6.997,4.061,4.433,3.520,2.498,8.490,2.162,2.080,6.912,1.839,4.408,3.476,1.286,5.129,3.089,3.515,4.236,2.690,1.747,22.500,22.595,22.700,23.300,33.700,32.000,32.293,29.730,168.998,0.068
6760.269,2.140,2.844,3.404,7.185,3.181,3.819,9.102,2.137,7.096,4.020,4.433,3.520,2.519,8.490,2.179,2.081,6.964,1.839,4.426,3.476,1.219,5.129,3.108,3.489,4.263,2.690,1.753,22.500,22.597,22.700,23.300,33.700,32.000,32.293,29.730,176.163,0.070
6760.769,2.119,2.757,3.382,7.185,3.181,3.784,9.102,2.137,7.096,3.972,4.433,3.520,2.519,8.490,2.175,2.082,7.002,1.839,4.381,3.476,1.170,5.196,3.154,3.562,4.415,2.946,1.761,22.500,22.597,22.700,23.300,33.700,32.000,32.293,29.731,187.810,0.075
6761.269,2.086,2.767,3.347,7.125,3.150,3.793,8.931,2.126,6.957,3.972,4.495,3.520,2.519,8.490,2.162,2.082,6.950,1.839,4.364,3.482,1.170,5.179,3.216,3.543,4.565,3.134,1.759,22.500,22.596,22.700,23.300,33.700,32.000,32.293,29.734,174.577,0.090
6761.769,2.172,2.931,3.438,7.139,3.127,3.819,8.972,2.129,6.991,3.972,4.616,3.520,2.519,8.563,2.179,2.082,6.963,1.839,4.407,3.493,1.170,5.129,3.201,3.524,4.460,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.293,29.735,130.469,0.111
6762.269,2.210,2.914,3.478,7.185,3.187,3.819,9.102,2.137,7.164,3.972,4.538,3.316,2.519,8.547,2.191,2.082,6.951,1.839,4.426,3.498,1.235,5.129,3.154,3.517,4.327,2.887,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.293,29.734,111.000,0.120
6762.769,2.117,2.755,3.429,7.185,3.206,3.819,9.102,2.126,7.150,3.909,4.433,3.154,2.519,8.490,2.175,2.085,6.912,1.839,4.426,3.498,1.093,5.129,3.154,3.559,4.327,2.690,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.293,29.733,107.135,0.131
6763.269,2.135,2.682,3.340,7.185,3.151,3.819,9.102,2.117,7.029,3.920,4.433,3.356,2.549,8.490,2.178,2.086,6.912,1.839,4.426,3.510,1.129,5.129,3.154,3.545,4.327,2.937,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.295,29.732,46.780,0.063
6763.769,2.118,2.771,3.349,7.185,3.127,3.819,9.102,2.117,6.975,3.972,4.433,3.520,2.544,8.490,2.191,2.086,6.912,1.839,4.426,3.508,1.286,5.129,3.154,3.489,4.327,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.297,29.732,0.000,0.000
6764.269,2.042,2.763,3.344,7.185,3.156,3.819,9.102,2.128,6.975,3.914,4.433,3.520,2.519,8.560,2.176,2.086,6.912,1.839,4.384,3.498,1.228,5.160,3.154,3.489,4.327,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.299,29.733,71.543,0.071
6764.769,2.042,2.721,3.321,7.129,3.153,3.787,8.944,2.127,6.910,3.857,4.433,3.520,2.548,8.619,2.162,2.089,6.912,1.839,4.363,3.503,1.170,5.156,3.154,3.489,4.246,2.902,1.745,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.735,142.239,0.138
6765.269,2.042,2.804,3.367,7.134,3.127,3.758,8.959,2.128,6.852,3.857,4.433,3.520,2.573,8.619,2.162,2.093,6.912,1.907,4.406,3.515,1.170,5.098,3.154,3.489,4.253,2.454,1.746,22.500,22.597,22.700,23.300,33.700,32.000,32.300,29.736,142.753,0.132
6765.769,2.129,2.844,3.389,7.185,3.155,3.790,9.102,2.137,7.043,3.857,4.433,3.520,2.545,8.619,2.177,2.092,6.912,1.901,4.383,3.509,1.170,5.100,3.154,3.489,4.327,2.473,1.753,22.500,22.596,22.700,23.300,33.700,32.000,32.300,29.734,145.074,0.120
6766.270,2.036,2.844,3.389,7.130,3.153,3.819,9.102,2.137,7.154,3.917,4.185,3.707,2.519,8.619,2.176,2.090,6.912,1.839,4.429,3.510,1.230,5.129,3.154,3.522,4.327,2.921,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.734,150.623,0.126
6766.770,2.047,2.926,3.435,7.134,3.127,3.819,8.947,2.127,7.034,3.972,4.325,4.063,2.547,8.685,2.162,2.093,6.912,1.839,4.466,3.520,1.345,5.129,3.097,3.519,4.327,2.906,1.746,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.736,74.594,0.068
6767.270,2.124,2.840,3.433,7.239,3.155,3.819,8.956,2.128,7.037,3.913,4.428,3.689,2.546,8.681,2.162,2.094,6.912,1.839,4.384,3.509,1.284,5.099,3.044,3.489,4.327,2.690,1.746,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.737,0.000,0.000
6767.770,2.042,2.765,3.389,7.237,3.154,3.850,9.102,2.137,7.158,3.798,4.194,3.154,2.519,8.619,2.147,2.094,6.912,1.839,4.343,3.476,1.111,5.130,3.044,3.489,4.249,2.917,1.746,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.737,0.000,0.000
6768.270,2.123,2.844,3.389,7.185,3.127,3.849,9.102,2.137,7.156,3.797,4.310,3.508,2.547,8.619,2.148,2.094,6.912,1.839,4.383,3.486,1.110,5.128,3.099,3.489,4.173,3.134,1.746,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.736,83.693,0.044
6768.770,2.210,2.844,3.389,7.132,3.127,3.819,8.952,2.137,7.036,3.857,4.433,3.796,2.573,8.619,2.162,2.094,6.912,1.839,4.426,3.520,1.170,5.070,3.154,3.489,4.250,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.734,177.213,0.088
6769.270,2.210,2.844,3.389,7.132,3.127,3.819,8.951,2.137,6.975,3.857,4.433,3.613,2.573,8.555,2.148,2.098,6.912,1.903,4.426,3.520,1.170,5.099,3.154,3.489,4.327,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.731,186.370,0.083
6769.770,2.210,2.844,3.389,7.185,3.154,3.819,8.954,2.127,7.035,3.857,4.433,3.520,2.573,8.554,2.147,2.104,6.912,1.841,4.426,3.520,1.170,5.129,3.100,3.489,4.327,3.134,1.753,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.730,187.061,0.075
6770.270,2.290,2.921,3.432,7.185,3.155,3.819,8.802,2.117,7.096,3.857,4.549,3.520,2.573,8.556,2.162,2.098,6.912,1.772,4.426,3.520,1.170,5.100,3.098,3.520,4.327,3.558,1.746,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.729,181.534,0.065
6770.770,2.295,2.926,3.478,7.134,3.127,3.819,8.802,2.117,7.096,3.857,4.555,3.520,2.573,8.490,2.148,2.098,6.912,1.839,4.426,3.520,1.170,5.098,3.101,3.521,4.327,3.581,1.739,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.729,92.761,0.031
6771.270,2.210,2.844,3.435,7.130,3.127,3.819,8.802,2.127,6.980,3.857,4.433,3.520,2.573,8.490,2.133,2.097,6.869,1.839,4.426,3.530,1.170,5.129,3.044,3.458,4.327,2.923,1.739,22.500,22.595,22.700,23.300,33.700,32.000,32.300,29.730,0.000,0.000
6771.770,2.210,2.844,3.347,7.135,3.127,3.819,8.802,2.137,6.677,3.857,4.433,3.520,2.573,8.490,2.147,2.096,6.864,1.839,4.426,3.531,1.170,5.101,3.044,3.455,4.327,2.900,1.739,22.500,22.595,22.700,23.300,33.699,32.000,32.300,29.730,0.000,0.000
6772.270,2.210,2.769,3.342,7.079,3.127,3.791,8.802,2.128,6.713,3.802,4.322,3.520,2.573,8.490,2.162,2.098,6.912,1.839,4.387,3.520,1.116,5.097,3.044,3.489,4.327,2.928,1.745,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.730,0.000,0.000
6772.770,2.133,2.757,3.389,7.128,3.127,3.787,8.802,2.127,7.031,3.794,4.304,3.520,2.573,8.490,2.162,2.098,6.912,1.839,4.381,3.520,1.053,5.102,3.095,3.489,4.327,2.896,1.753,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.730,83.045,0.009
6773.270,2.042,2.844,3.348,7.185,3.127,4.066,8.802,2.137,7.152,3.857,4.324,3.354,2.573,8.430,2.149,2.098,6.912,1.839,4.388,3.520,1.053,5.070,3.103,3.489,4.327,3.134,1.746,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.730,180.000,0.020
6773.770,2.116,2.844,3.339,7.136,3.127,4.110,8.802,2.137,7.161,3.805,4.300,3.316,2.597,8.420,2.146,2.098,6.912,1.839,4.380,3.530,1.157,5.070,3.094,3.489,4.327,3.134,1.739,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.730,100.550,0.011
6774.270,2.245,2.844,3.389,7.079,3.127,3.791,8.664,2.137,7.096,3.790,4.433,3.597,2.602,8.490,2.149,2.098,6.912,1.779,4.426,3.542,1.286,5.097,3.104,3.459,4.257,2.933,1.745,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.730,26.657,0.015
6774.770,2.328,2.844,3.389,7.127,3.127,3.758,8.637,2.137,7.096,3.907,4.433,3.779,2.597,8.490,2.133,2.097,6.871,1.708,4.426,3.542,1.286,5.102,3.044,3.453,4.243,2.892,1.753,22.500,22.595,22.700,23.300,33.698,32.000,32.300,29.729,89.923,0.050
6775.271,2.375,2.915,3.546,7.185,3.127,3.786,8.802,2.137,7.096,3.972,4.538,6.092,2.602,8.490,2.133,2.096,6.862,1.766,4.426,3.551,1.286,5.070,3.044,3.489,4.327,3.134,1.753,22.500,22.595,22.700,23.300,33.697,32.000,32.300,29.730,119.663,0.070
