# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6777.489,-0.052,-0.031,0.542,0.754,0.197,0.261,0.297,-2.016,0.806,0.291,-0.776,0.289,0.387,0.957,-0.471,-1.272,0.514,-0.291,0.324,-0.139,0.130,-0.122,0.242,0.473,0.363,-0.143,-1.149,19.900,18.841,19.593,20.325,38.299,39.046,37.790,34.600,237.093,0.039
6777.989,-0.052,-0.031,0.542,0.832,0.197,0.261,0.298,-2.016,0.806,0.292,-0.776,0.289,0.373,0.957,-0.482,-1.272,0.502,-0.313,0.335,-0.139,0.130,-0.127,0.242,0.439,0.363,-0.143,-1.149,19.900,18.840,19.593,20.323,38.298,39.045,37.790,34.600,242.808,0.046
6778.489,-0.052,-0.031,0.503,0.881,0.197,0.261,0.321,-2.016,0.840,0.291,-0.824,0.289,0.373,0.957,-0.482,-1.272,0.502,-0.291,0.335,-0.147,0.130,-0.127,0.242,0.427,0.363,-0.143,-1.158,19.900,18.842,19.593,20.321,38.298,39.047,37.790,34.600,235.798,0.035
6778.989,-0.052,-0.031,0.490,0.881,0.197,0.261,0.321,-2.016,0.840,0.285,-0.849,0.289,0.373,0.957,-0.482,-1.272,0.501,-0.255,0.335,-0.155,0.130,-0.127,0.242,0.426,0.363,-0.098,-1.158,19.900,18.842,19.593,20.320,38.298,39.047,37.790,34.600,233.000,0.030
6779.489,-0.052,0.024,0.574,0.881,0.197,0.245,0.321,-2.016,0.840,0.293,-0.814,0.289,0.373,0.957,-0.482,-1.272,0.502,-0.255,0.349,-0.155,0.153,-0.127,0.242,0.401,0.363,-0.077,-1.149,19.900,18.844,19.593,20.319,38.298,39.049,37.790,34.600,233.000,0.036
6779.989,-0.052,0.024,0.480,0.881,0.197,0.245,0.321,-2.016,0.840,0.287,-0.847,0.289,0.373,0.957,-0.482,-1.272,0.502,-0.255,0.349,-0.161,0.153,-0.127,0.242,0.401,0.363,-0.077,-1.149,19.900,18.845,19.593,20.317,38.298,39.050,37.790,34.600,233.000,0.034
6780.490,-0.052,-0.022,0.473,0.881,0.197,0.245,0.321,-2.016,0.821,0.271,-0.849,0.289,0.373,0.957,-0.482,-1.272,0.478,-0.255,0.324,-0.175,0.107,-0.127,0.235,0.401,0.390,-0.077,-1.149,19.900,18.845,19.594,20.316,38.298,39.050,37.790,34.600,97.657,0.013
6780.990,-0.095,-0.072,0.473,0.881,0.197,0.245,0.321,-2.016,0.757,0.271,-0.883,0.289,0.373,0.918,-0.482,-1.272,0.478,-0.255,0.339,-0.196,0.153,-0.127,0.231,0.401,0.390,-0.077,-1.149,19.900,18.844,19.595,20.315,38.298,39.050,37.790,34.600,0.000,0.000
6781.490,-0.095,-0.022,0.480,0.881,0.197,0.262,0.321,-2.016,0.757,0.271,-0.847,0.391,0.366,0.917,-0.482,-1.272,0.478,-0.255,0.350,-0.196,0.163,-0.127,0.231,0.392,0.390,-0.096,-1.149,19.900,18.841,19.597,20.313,38.298,39.049,37.790,34.600,119.199,0.010
6781.990,-0.095,-0.022,0.480,0.881,0.197,0.263,0.321,-2.016,0.818,0.271,-0.847,0.247,0.366,0.917,-0.482,-1.272,0.478,-0.255,0.350,-0.196,0.163,-0.127,0.235,0.392,0.390,-0.096,-1.149,19.900,18.841,19.597,20.312,38.297,39.048,37.790,34.600,233.000,0.025
6782.490,-0.093,-0.069,0.460,0.881,0.197,0.263,0.321,-2.016,0.806,0.271,-0.776,0.247,0.366,0.918,-0.482,-1.272,0.478,-0.255,0.372,-0.196,0.163,-0.127,0.235,0.401,0.355,-0.096,-1.149,19.900,18.841,19.597,20.313,38.297,39.048,37.790,34.600,233.000,0.035
6782.990,-0.093,-0.016,0.460,0.881,0.197,0.262,0.321,-2.016,0.806,0.271,-0.729,0.287,0.351,0.917,-0.482,-1.272,0.478,-0.255,0.386,-0.193,0.163,-0.127,0.237,0.401,0.355,-0.143,-1.162,19.900,18.842,19.597,20.314,38.297,39.049,37.791,34.600,233.000,0.034
6783.490,-0.093,0.002,0.460,0.881,0.197,0.245,0.321,-2.028,0.806,0.271,-0.729,0.369,0.351,0.917,-0.482,-1.272,0.478,-0.255,0.386,-0.184,0.130,-0.127,0.237,0.401,0.369,-0.143,-1.162,19.900,18.843,19.597,20.314,38.297,39.050,37.792,34.600,233.000,0.035
6783.990,-0.135,0.002,0.460,0.824,0.197,0.228,0.321,-2.028,0.806,0.271,-0.729,0.289,0.367,0.998,-0.482,-1.272,0.478,-0.255,0.386,-0.175,0.130,-0.127,0.237,0.401,0.392,-0.134,-1.162,19.900,18.844,19.597,20.314,38.297,39.051,37.792,34.600,194.369,0.038
6784.490,-0.135,0.002,0.460,0.823,0.197,0.228,0.321,-2.032,0.806,0.271,-0.729,0.369,0.367,0.998,-0.482,-1.272,0.478,-0.255,0.386,-0.175,0.130,-0.106,0.220,0.401,0.392,-0.134,-1.185,19.900,18.845,19.596,20.314,38.297,39.052,37.792,34.600,104.850,0.032
6784.990,-0.135,0.002,0.460,0.823,0.197,0.245,0.321,-2.045,0.767,0.271,-0.729,0.543,0.351,0.915,-0.482,-1.291,0.478,-0.255,0.386,-0.175,0.130,-0.119,0.216,0.401,0.392,-0.143,-1.185,19.900,18.846,19.595,20.314,38.297,39.054,37.792,34.600,64.000,0.035
6785.490,-0.093,0.002,0.460,0.824,0.197,0.245,0.321,-2.045,0.767,0.271,-0.827,0.607,0.351,0.915,-0.482,-1.291,0.478,-0.255,0.371,-0.175,0.197,-0.119,0.194,0.401,0.392,-0.134,-1.185,19.900,18.846,19.595,20.314,38.297,39.053,37.792,34.600,64.000,0.030
6785.990,-0.093,-0.253,0.441,0.823,0.197,0.248,0.321,-2.045,0.767,0.271,-0.931,0.607,0.351,0.957,-0.482,-1.292,0.478,-0.255,0.356,-0.183,0.268,-0.115,0.194,0.434,0.363,-0.091,-1.194,19.900,18.845,19.595,20.314,38.297,39.053,37.792,34.600,56.817,0.031
6786.490,-0.093,-0.253,0.441,0.823,0.197,0.264,0.321,-2.045,0.806,0.271,-0.931,0.607,0.351,0.957,-0.482,-1.294,0.478,-0.255,0.354,-0.183,0.268,-0.115,0.194,0.434,0.363,-0.090,-1.194,19.900,18.845,19.595,20.313,38.297,39.056,37.792,34.600,40.026,0.057
6786.990,-0.093,-0.253,0.441,0.821,0.197,0.264,0.321,-2.045,0.806,0.271,-0.931,0.618,0.351,0.957,-0.482,-1.294,0.478,-0.255,0.354,-0.183,0.268,-0.119,0.219,0.431,0.332,-0.089,-1.185,19.900,18.843,19.595,20.311,38.297,39.056,37.792,34.600,38.264,0.070
6787.490,-0.096,-0.066,0.460,0.815,0.197,0.245,0.321,-2.045,0.806,0.271,-0.931,0.618,0.351,1.001,-0.497,-1.294,0.478,-0.255,0.354,-0.175,0.268,-0.126,0.219,0.431,0.332,-0.089,-1.183,19.900,18.841,19.595,20.310,38.297,39.054,37.792,34.600,174.752,0.061
6787.990,-0.113,0.066,0.460,0.815,0.197,0.245,0.291,-2.045,0.806,0.255,-0.926,0.618,0.351,1.001,-0.498,-1.294,0.478,-0.255,0.354,-0.175,0.268,-0.137,0.219,0.431,0.332,-0.089,-1.184,19.900,18.839,19.595,20.310,38.297,39.052,37.792,34.600,318.044,0.044
6788.490,-0.113,0.076,0.460,0.754,0.197,0.245,0.289,-2.045,0.719,0.255,-0.836,0.618,0.369,1.001,-0.513,-1.314,0.478,-0.255,0.356,-0.175,0.268,-0.137,0.242,0.401,0.332,-0.086,-1.184,19.900,18.838,19.595,20.310,38.297,39.053,37.793,34.600,305.899,0.028
6788.990,-0.135,0.080,0.460,0.754,0.197,0.245,0.289,-2.045,0.681,0.255,-0.816,0.618,0.369,1.001,-0.513,-1.314,0.478,-0.255,0.356,-0.175,0.241,-0.138,0.242,0.401,0.332,-0.088,-1.184,19.900,18.838,19.595,20.310,38.297,39.053,37.793,34.600,300.000,0.030
6789.490,-0.135,0.076,0.460,0.754,0.197,0.226,0.290,-2.045,0.681,0.271,-0.729,0.618,0.369,0.957,-0.513,-1.314,0.478,-0.255,0.340,-0.175,0.167,-0.146,0.242,0.401,0.363,-0.087,-1.184,19.900,18.838,19.595,20.310,38.297,39.054,37.793,34.600,217.720,0.031
6789.990,-0.135,0.076,0.460,0.754,0.197,0.226,0.290,-2.045,0.681,0.271,-0.729,0.555,0.369,0.957,-0.497,-1.314,0.478,-0.255,0.324,-0.193,0.167,-0.146,0.242,0.401,0.331,-0.087,-1.184,19.900,18.836,19.595,20.310,38.297,39.054,37.792,34.600,115.000,0.020
6790.490,-0.135,0.039,0.387,0.754,0.197,0.226,0.290,-2.030,0.764,0.271,-0.729,0.379,0.369,0.957,-0.497,-1.314,0.478,-0.255,0.324,-0.193,0.190,-0.137,0.242,0.401,0.331,-0.087,-1.196,19.900,18.835,19.595,20.310,38.297,39.053,37.792,34.600,115.000,0.020
6790.990,-0.135,-0.067,0.367,0.817,0.197,0.245,0.290,-2.030,0.848,0.271,-0.729,0.289,0.369,0.957,-0.497,-1.314,0.478,-0.255,0.324,-0.175,0.190,-0.137,0.218,0.432,0.331,-0.087,-1.196,19.900,18.835,19.595,20.310,38.297,39.052,37.793,34.600,115.000,0.020
6791.490,-0.112,-0.075,0.367,0.880,0.197,0.245,0.259,-2.045,0.848,0.271,-0.729,0.289,0.369,0.957,-0.497,-1.314,0.478,-0.255,0.351,-0.175,0.190,-0.137,0.218,0.401,0.363,-0.087,-1.196,19.900,18.835,19.595,20.310,38.297,39.054,37.794,34.600,118.483,0.042
6791.990,-0.112,-0.075,0.387,0.880,0.197,0.245,0.259,-2.045,0.848,0.274,-0.729,0.289,0.369,1.002,-0.497,-1.314,0.478,-0.255,0.386,-0.169,0.201,-0.127,0.218,0.401,0.363,-0.088,-1.184,19.900,18.836,19.595,20.310,38.297,39.056,37.795,34.600,118.028,0.078
6792.490,-0.100,-0.075,0.387,0.820,0.197,0.245,0.259,-2.045,0.806,0.274,-0.729,0.289,0.369,0.957,-0.498,-1.314,0.478,-0.255,0.386,-0.150,0.244,-0.127,0.218,0.401,0.363,-0.089,-1.184,19.900,18.836,19.595,20.309,38.297,39.056,37.795,34.600,104.168,0.099
6792.990,-0.100,0.002,0.422,0.817,0.197,0.245,0.259,-2.060,0.806,0.274,-0.633,0.289,0.370,0.957,-0.498,-1.314,0.478,-0.255,0.386,-0.146,0.268,-0.127,0.218,0.401,0.363,-0.089,-1.184,19.900,18.835,19.596,20.307,38.297,39.056,37.795,34.600,97.000,0.110
6793.490,-0.112,0.002,0.460,0.820,0.197,0.227,0.259,-2.060,0.806,0.271,-0.633,0.289,0.387,1.001,-0.498,-1.314,0.478,-0.255,0.386,-0.146,0.268,-0.127,0.218,0.399,0.363,-0.089,-1.184,19.900,18.835,19.597,20.305,38.298,39.058,37.795,34.600,106.103,0.098
6793.991,-0.135,0.002,0.460,0.820,0.197,0.226,0.289,-2.060,0.806,0.271,-0.633,0.289,0.370,1.001,-0.498,-1.314,0.478,-0.255,0.386,-0.146,0.268,-0.135,0.194,0.399,0.363,-0.089,-1.184,19.900,18.834,19.597,20.304,38.298,39.059,37.795,34.600,113.392,0.078
6794.491,-0.101,0.002,0.460,0.821,0.197,0.227,0.289,-2.060,0.806,0.271,-0.672,0.155,0.370,0.957,-0.513,-1.314,0.478,-0.255,0.386,-0.161,0.268,-0.138,0.194,0.403,0.333,-0.089,-1.196,19.900,18.833,19.597,20.304,38.298,39.059,37.794,34.600,95.476,0.073
6794.991,-0.101,0.002,0.498,0.874,0.197,0.245,0.292,-2.059,0.812,0.271,-0.729,0.147,0.370,0.957,-0.513,-1.314,0.506,-0.255,0.386,-0.161,0.268,-0.156,0.194,0.434,0.333,-0.084,-1.196,19.900,18.833,19.597,20.304,38.298,39.062,37.793,34.600,86.000,0.070
6795.491,-0.101,-0.054,0.498,0.881,0.197,0.245,0.321,-2.045,0.812,0.260,-0.788,0.147,0.368,0.957,-0.499,-1.314,0.507,-0.255,0.368,-0.161,0.227,-0.147,0.194,0.434,0.333,-0.084,-1.196,19.900,18.834,19.597,20.304,38.298,39.064,37.793,34.600,75.905,0.074
6795.991,-0.052,-0.075,0.498,0.881,0.197,0.245,0.321,-2.045,0.812,0.260,-0.788,0.155,0.368,0.957,-0.499,-1.314,0.506,-0.255,0.368,-0.156,0.212,-0.147,0.213,0.434,0.363,-0.082,-1.196,19.900,18.834,19.594,20.304,38.298,39.065,37.794,34.600,63.489,0.075
6796.491,-0.052,-0.139,0.484,0.881,0.197,0.245,0.321,-2.045,0.797,0.260,-0.806,0.191,0.351,0.957,-0.513,-1.314,0.506,-0.255,0.368,-0.156,0.206,-0.156,0.242,0.436,0.363,-0.082,-1.196,19.900,18.833,19.593,20.304,38.298,39.067,37.795,34.600,71.589,0.059
6796.991,-0.052,-0.139,0.422,0.766,0.197,0.245,0.321,-2.045,0.797,0.283,-0.806,0.289,0.367,0.957,-0.513,-1.314,0.506,-0.255,0.386,-0.156,0.153,-0.147,0.242,0.430,0.363,-0.082,-1.185,19.900,18.834,19.593,20.304,38.298,39.069,37.795,34.600,76.000,0.050
6797.491,-0.083,-0.160,0.422,0.766,0.197,0.245,0.321,-2.045,0.759,0.288,-0.791,0.289,0.368,0.957,-0.500,-1.314,0.505,-0.255,0.386,-0.175,0.206,-0.147,0.242,0.401,0.391,-0.095,-1.185,19.900,18.832,19.593,20.304,38.299,39.068,37.794,34.600,88.273,0.054
6797.991,-0.099,-0.160,0.422,0.766,0.197,0.245,0.321,-2.045,0.770,0.295,-0.791,0.289,0.367,0.957,-0.500,-1.314,0.505,-0.255,0.386,-0.181,0.206,-0.140,0.222,0.428,0.391,-0.095,-1.183,19.900,18.832,19.593,20.304,38.300,39.071,37.793,34.600,104.849,0.062
6798.491,-0.099,-0.227,0.434,0.809,0.197,0.245,0.321,-2.045,0.770,0.295,-0.798,0.289,0.367,0.957,-0.500,-1.314,0.511,-0.255,0.386,-0.181,0.151,-0.140,0.222,0.428,0.391,-0.143,-1.183,19.900,18.832,19.593,20.306,38.300,39.073,37.793,34.600,93.497,0.067
6798.991,-0.127,-0.285,0.468,0.826,0.216,0.245,0.321,-2.045,0.759,0.283,-0.798,0.147,0.367,0.918,-0.495,-1.314,0.538,-0.255,0.386,-0.181,0.151,-0.138,0.222,0.401,0.363,-0.143,-1.182,19.900,18.831,19.592,20.307,38.300,39.075,37.792,34.600,87.000,0.070
6799.491,-0.099,-0.285,0.495,0.881,0.217,0.245,0.321,-2.045,0.759,0.258,-0.797,0.147,0.372,0.940,-0.495,-1.314,0.538,-0.255,0.386,-0.175,0.083,-0.135,0.235,0.401,0.363,-0.143,-1.172,19.900,18.830,19.592,20.307,38.300,39.076,37.790,34.600,83.939,0.070
6799.991,-0.080,-0.285,0.509,0.881,0.217,0.245,0.321,-2.045,0.757,0.258,-0.798,0.147,0.367,0.957,-0.482,-1.297,0.538,-0.255,0.386,-0.172,0.083,-0.138,0.242,0.401,0.363,-0.143,-1.172,19.900,18.830,19.592,20.307,38.300,39.078,37.790,34.600,78.000,0.070
6800.491,-0.080,-0.285,0.509,0.881,0.216,0.245,0.321,-2.045,0.739,0.258,-0.809,0.067,0.372,0.940,-0.494,-1.296,0.515,-0.255,0.386,-0.172,0.083,-0.147,0.242,0.401,0.363,-0.143,-1.172,19.900,18.830,19.592,20.307,38.300,39.078,37.790,34.600,78.000,0.070
6800.991,-0.107,-0.248,0.468,0.779,0.216,0.230,0.321,-2.045,0.757,0.271,-0.911,0.067,0.366,0.921,-0.495,-1.297,0.514,-0.255,0.386,-0.172,0.083,-0.147,0.242,0.401,0.363,-0.143,-1.172,19.900,18.831,19.592,20.307,38.300,39.078,37.790,34.600,78.000,0.070
6801.491,-0.107,-0.225,0.432,0.779,0.215,0.230,0.321,-2.045,0.806,0.271,-0.867,0.067,0.373,0.921,-0.500,-1.314,0.502,-0.291,0.386,-0.187,0.083,-0.147,0.242,0.401,0.363,-0.143,-1.178,19.900,18.833,19.592,20.307,38.300,39.081,37.790,34.600,86.987,0.070
6801.991,-0.107,-0.186,0.407,0.779,0.197,0.221,0.296,-2.045,0.806,0.271,-0.867,0.067,0.366,0.921,-0.502,-1.314,0.500,-0.291,0.386,-0.187,0.130,-0.147,0.224,0.440,0.363,-0.143,-1.178,19.900,18.835,19.592,20.306,38.300,39.084,37.790,34.600,105.472,0.070
6802.491,-0.107,-0.139,0.407,0.801,0.197,0.221,0.321,-2.045,0.806,0.271,-0.867,0.067,0.365,0.921,-0.502,-1.314,0.500,-0.291,0.386,-0.187,0.174,-0.154,0.224,0.447,0.363,-0.143,-1.178,19.900,18.835,19.592,20.304,38.300,39.086,37.790,34.600,107.637,0.070
6802.991,-0.052,-0.139,0.407,0.802,0.197,0.230,0.321,-2.045,0.829,0.271,-0.867,0.289,0.351,0.957,-0.513,-1.314,0.478,-0.255,0.386,-0.175,0.174,-0.157,0.224,0.448,0.363,-0.102,-1.157,19.900,18.834,19.592,20.304,38.300,39.086,37.790,34.600,109.000,0.070
6803.491,-0.052,-0.139,0.460,0.834,0.197,0.245,0.321,-2.045,0.829,0.271,-0.801,0.289,0.351,0.957,-0.513,-1.314,0.478,-0.255,0.386,-0.175,0.219,-0.154,0.225,0.448,0.363,-0.102,-1.157,19.900,18.835,19.592,20.304,38.300,39.089,37.790,34.600,120.942,0.064
6803.991,-0.052,-0.139,0.475,0.834,0.214,0.245,0.299,-2.045,0.829,0.285,-0.791,0.411,0.351,0.957,-0.502,-1.314,0.499,-0.255,0.386,-0.175,0.268,-0.154,0.228,0.447,0.363,-0.102,-1.157,19.900,18.836,19.592,20.304,38.300,39.092,37.789,34.600,145.710,0.048
6804.491,-0.052,-0.139,0.475,0.801,0.214,0.245,0.299,-2.045,0.752,0.297,-0.791,0.517,0.351,0.957,-0.503,-1.314,0.499,-0.255,0.386,-0.175,0.268,-0.154,0.242,0.401,0.363,-0.105,-1.172,19.900,18.834,19.594,20.304,38.300,39.092,37.787,34.600,132.580,0.037
6804.991,-0.052,-0.041,0.475,0.797,0.227,0.245,0.280,-2.045,0.752,0.297,-0.801,0.289,0.351,0.957,-0.513,-1.314,0.499,-0.255,0.386,-0.175,0.268,-0.154,0.228,0.401,0.342,-0.105,-1.172,19.900,18.834,19.595,20.304,38.300,39.093,37.787,34.600,124.000,0.030
6805.491,-0.052,-0.031,0.510,0.797,0.227,0.245,0.280,-2.045,0.752,0.311,-0.801,0.289,0.363,0.957,-0.513,-1.314,0.499,-0.255,0.386,-0.156,0.268,-0.153,0.228,0.401,0.340,-0.143,-1.172,19.900,18.835,19.595,20.304,38.300,39.093,37.785,34.600,89.988,0.022
6805.991,-0.078,-0.031,0.464,0.797,0.213,0.245,0.280,-2.045,0.777,0.311,-0.931,0.289,0.364,0.957,-0.513,-1.314,0.518,-0.255,0.386,-0.156,0.268,-0.147,0.242,0.401,0.340,-0.107,-1.172,19.900,18.834,19.595,20.304,38.300,39.092,37.784,34.600,1.498,0.004
6806.491,-0.078,-0.031,0.464,0.835,0.213,0.245,0.321,-2.045,0.779,0.311,-0.931,0.289,0.363,0.925,-0.513,-1.327,0.518,-0.255,0.386,-0.156,0.236,-0.147,0.226,0.401,0.342,-0.105,-1.172,19.900,18.833,19.595,20.304,38.300,39.090,37.783,34.600,16.667,0.043
6806.991,-0.052,-0.039,0.464,0.840,0.228,0.245,0.321,-2.045,0.780,0.311,-0.931,0.289,0.351,0.957,-0.513,-1.327,0.498,-0.255,0.366,-0.171,0.130,-0.153,0.226,0.439,0.342,-0.069,-1.172,19.900,18.834,19.595,20.304,38.300,39.089,37.782,34.600,27.000,0.070
6807.491,-0.052,-0.039,0.460,0.840,0.212,0.233,0.321,-2.045,0.780,0.296,-0.871,0.289,0.362,0.957,-0.513,-1.314,0.478,-0.255,0.364,-0.171,0.130,-0.147,0.225,0.439,0.401,-0.033,-1.172,19.900,18.835,19.595,20.304,38.300,39.091,37.780,34.600,24.627,0.067
6807.992,-0.052,-0.039,0.460,0.835,0.212,0.233,0.302,-2.045,0.780,0.296,-0.870,0.289,0.362,0.957,-0.513,-1.314,0.478,-0.255,0.364,-0.171,0.130,-0.147,0.228,0.439,0.401,-0.033,-1.172,19.900,18.836,19.595,20.304,38.300,39.090,37.777,34.600,27.037,0.059
6808.492,-0.052,0.037,0.460,0.754,0.197,0.218,0.302,-2.045,0.780,0.296,-0.859,0.289,0.362,0.929,-0.513,-1.314,0.478,-0.284,0.364,-0.171,0.130,-0.143,0.228,0.483,0.406,-0.033,-1.187,19.900,18.836,19.595,20.304,38.300,39.089,37.775,34.600,58.801,0.054
6808.992,-0.027,0.041,0.509,0.754,0.197,0.217,0.302,-2.045,0.780,0.307,-0.859,0.309,0.362,0.929,-0.513,-1.314,0.478,-0.311,0.364,-0.171,0.213,-0.139,0.228,0.483,0.401,-0.098,-1.187,19.900,18.836,19.595,20.304,38.300,39.089,37.772,34.600,81.000,0.050
6809.492,-0.019,0.041,0.509,0.754,0.197,0.217,0.304,-2.045,0.806,0.307,-0.870,0.389,0.362,0.929,-0.522,-1.314,0.478,-0.255,0.364,-0.175,0.268,-0.139,0.228,0.483,0.363,-0.098,-1.187,19.900,18.836,19.595,20.304,38.300,39.088,37.770,34.600,78.729,0.047
6809.992,-0.019,0.037,0.509,0.754,0.197,0.217,0.304,-2.045,0.806,0.307,-0.875,0.489,0.362,0.929,-0.544,-1.325,0.478,-0.255,0.386,-0.175,0.268,-0.143,0.242,0.464,0.363,-0.110,-1.179,19.900,18.836,19.595,20.304,38.300,39.086,37.771,34.600,76.398,0.041
6810.492,-0.019,-0.101,0.492,0.790,0.197,0.217,0.321,-2.045,0.806,0.286,-0.875,0.489,0.362,0.891,-0.544,-1.326,0.478,-0.255,0.386,-0.175,0.268,-0.141,0.242,0.447,0.363,-0.143,-1.179,19.900,18.836,19.595,20.307,38.300,39.086,37.770,34.600,117.385,0.046
6810.992,-0.052,-0.101,0.492,0.790,0.197,0.234,0.305,-2.045,0.806,0.276,-0.931,0.309,0.377,0.891,-0.544,-1.344,0.478,-0.255,0.386,-0.175,0.230,-0.141,0.242,0.419,0.345,-0.143,-1.179,19.900,18.835,19.595,20.309,38.300,39.085,37.768,34.600,147.000,0.050
6811.492,-0.052,-0.101,0.491,0.790,0.197,0.235,0.304,-2.045,0.785,0.276,-0.881,0.289,0.387,0.931,-0.536,-1.344,0.478,-0.255,0.386,-0.175,0.216,-0.146,0.242,0.401,0.315,-0.143,-1.179,19.900,18.836,19.595,20.311,38.300,39.083,37.767,34.600,147.000,0.047
6811.992,-0.062,0.002,0.491,0.787,0.197,0.234,0.277,-2.045,0.783,0.276,-0.875,0.289,0.387,0.931,-0.536,-1.344,0.494,-0.255,0.386,-0.175,0.216,-0.141,0.242,0.401,0.315,-0.143,-1.189,19.900,18.837,19.595,20.311,38.300,39.083,37.765,34.600,134.024,0.039
6812.492,-0.071,0.002,0.532,0.787,0.197,0.217,0.275,-2.045,0.745,0.276,-0.881,0.289,0.387,0.888,-0.536,-1.355,0.494,-0.255,0.386,-0.175,0.216,-0.137,0.230,0.401,0.315,-0.143,-1.196,19.900,18.836,19.595,20.311,38.300,39.080,37.765,34.600,80.754,0.034
6812.992,-0.104,0.002,0.532,0.787,0.197,0.235,0.275,-2.045,0.785,0.276,-0.881,0.289,0.378,0.933,-0.536,-1.345,0.494,-0.255,0.386,-0.167,0.216,-0.132,0.194,0.401,0.363,-0.143,-1.196,19.900,18.838,19.595,20.311,38.300,39.080,37.765,34.600,41.000,0.030
6813.492,-0.114,-0.031,0.491,0.881,0.197,0.216,0.275,-2.045,0.785,0.271,-0.780,0.289,0.378,0.957,-0.536,-1.345,0.523,-0.255,0.386,-0.167,0.216,-0.132,0.194,0.401,0.363,-0.143,-1.196,19.900,18.840,19.595,20.311,38.300,39.080,37.764,34.600,59.130,0.037
6813.992,-0.135,-0.031,0.445,0.881,0.197,0.216,0.321,-2.045,0.744,0.271,-0.711,0.289,0.360,0.935,-0.552,-1.345,0.493,-0.255,0.386,-0.167,0.130,-0.132,0.194,0.401,0.363,-0.143,-1.196,19.900,18.842,19.595,20.311,38.300,39.080,37.762,34.600,117.727,0.060
6814.492,-0.135,-0.031,0.445,0.881,0.197,0.216,0.321,-2.045,0.785,0.271,-0.711,0.289,0.360,0.935,-0.568,-1.314,0.478,-0.255,0.386,-0.175,0.130,-0.132,0.194,0.401,0.363,-0.143,-1.196,19.900,18.843,19.595,20.311,38.300,39.080,37.763,34.600,116.178,0.060
6814.992,-0.135,-0.053,0.445,0.881,0.197,0.235,0.321,-2.045,0.806,0.271,-0.711,0.289,0.378,0.935,-0.544,-1.314,0.478,-0.255,0.384,-0.175,0.130,-0.132,0.194,0.401,0.363,-0.143,-1.196,19.900,18.844,19.595,20.311,38.300,39.078,37.764,34.600,115.000,0.060
6815.492,-0.118,-0.053,0.358,0.853,0.197,0.236,0.307,-2.052,0.785,0.279,-0.769,0.289,0.387,0.935,-0.544,-1.314,0.478,-0.255,0.373,-0.175,0.130,-0.122,0.194,0.401,0.363,-0.143,-1.196,19.900,18.842,19.596,20.311,38.300,39.075,37.764,34.600,92.224,0.048
6815.992,-0.052,-0.115,0.332,0.851,0.197,0.236,0.259,-2.052,0.769,0.279,-0.938,0.289,0.387,0.935,-0.544,-1.314,0.478,-0.255,0.350,-0.175,0.125,-0.122,0.194,0.401,0.368,-0.143,-1.196,19.900,18.843,19.598,20.311,38.300,39.074,37.764,34.600,2.546,0.002
6816.492,-0.052,-0.115,0.492,0.784,0.197,0.215,0.259,-2.052,0.806,0.279,-0.938,0.268,0.387,0.957,-0.544,-1.322,0.478,-0.255,0.382,-0.175,0.125,-0.122,0.204,0.401,0.407,-0.143,-1.196,19.900,18.844,19.600,20.311,38.300,39.073,37.764,34.600,44.848,0.040
6816.992,-0.052,-0.115,0.536,0.780,0.197,0.237,0.259,-2.052,0.806,0.271,-0.938,0.239,0.380,0.957,-0.544,-1.323,0.478,-0.255,0.382,-0.175,0.125,-0.127,0.269,0.415,0.368,-0.076,-1.191,19.900,18.843,19.600,20.311,38.300,39.070,37.762,34.600,76.669,0.065
6817.492,-0.052,-0.115,0.476,0.780,0.197,0.237,0.259,-2.045,0.806,0.271,-0.892,0.010,0.380,0.957,-0.538,-1.322,0.478,-0.255,0.374,-0.175,0.241,-0.147,0.269,0.490,0.363,-0.076,-1.191,19.900,18.845,19.600,20.311,38.300,39.071,37.763,34.600,70.514,0.042
6817.992,-0.067,-0.086,0.527,0.778,0.197,0.238,0.309,-2.045,0.806,0.271,-0.836,0.010,0.380,0.957,-0.538,-1.321,0.478,-0.255,0.374,-0.175,0.241,-0.147,0.233,0.490,0.363,-0.076,-1.191,19.900,18.845,19.600,20.311,38.300,39.069,37.764,34.600,79.580,0.051
6818.492,-0.096,-0.072,0.527,0.780,0.197,0.238,0.309,-2.045,0.806,0.271,-0.765,0.268,0.359,0.957,-0.544,-1.322,0.478,-0.271,0.374,-0.175,0.241,-0.147,0.233,0.490,0.363,-0.123,-1.196,19.900,18.844,19.600,20.309,38.300,39.068,37.762,34.600,86.649,0.060
