# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4265.343,3.162,7.880,13.484,23.391,8.356,14.230,0.125,9.478,18.981,18.967,14.794,11.872,14.405,24.568,28.788,15.959,20.195,10.869,22.112,43.933,10.303,42.161,11.842,15.026,8.738,15.011,10.506,22.139,21.825,22.400,23.200,32.800,31.662,31.312,28.700,0.000,0.000
4265.843,3.358,7.880,13.237,22.123,8.356,14.312,0.077,9.527,18.555,19.475,14.518,11.241,14.570,24.601,29.019,15.895,20.195,10.869,22.082,43.508,9.448,41.137,11.694,14.923,8.709,15.011,10.494,22.138,21.825,22.400,23.200,32.800,31.663,31.312,28.700,278.582,0.008
4266.343,3.611,7.880,13.228,22.870,8.356,14.243,0.068,9.486,18.226,19.775,14.580,11.364,14.595,24.380,28.825,15.886,20.041,10.869,22.082,43.603,9.640,40.660,12.013,14.904,8.898,15.011,10.577,22.138,21.827,22.400,23.200,32.800,31.664,31.312,28.700,359.000,0.010
4266.843,3.871,7.880,13.321,23.019,8.356,14.230,0.068,9.478,18.186,19.961,14.768,11.797,14.432,24.344,28.788,15.822,20.016,10.533,22.082,43.892,10.221,40.282,11.897,15.025,8.929,15.011,10.590,22.138,21.827,22.400,23.200,32.800,31.663,31.312,28.700,359.000,0.010
4267.343,3.908,7.721,13.481,23.203,8.356,14.230,0.068,9.478,18.436,19.988,14.491,11.490,14.242,24.564,29.015,15.748,20.016,10.813,22.082,43.933,9.835,39.579,12.039,14.804,8.361,15.011,10.508,22.138,21.829,22.400,23.200,32.800,31.666,31.312,28.700,359.000,0.010
4267.843,4.110,7.849,13.362,23.234,8.356,14.310,0.068,9.525,18.478,19.693,14.438,11.438,14.053,24.601,29.054,15.738,20.016,10.869,22.082,43.933,9.754,39.467,11.901,15.000,8.638,14.554,10.494,22.138,21.830,22.400,23.200,32.800,31.668,31.312,28.700,359.000,0.010
4268.343,4.349,7.880,13.478,23.054,8.356,14.246,0.068,9.534,18.478,19.929,14.735,11.789,14.023,24.815,29.054,15.676,20.016,10.542,22.269,43.933,9.754,39.785,12.201,15.393,8.709,15.370,10.494,22.138,21.828,22.400,23.200,32.800,31.666,31.312,28.700,59.685,0.002
4268.843,4.389,7.880,13.218,23.019,8.356,14.230,0.068,9.487,18.235,19.694,14.499,11.201,13.863,24.856,28.833,15.602,20.016,10.804,22.120,43.478,9.292,39.531,11.936,15.115,8.524,15.102,10.252,22.138,21.829,22.400,23.200,32.800,31.669,31.312,28.700,0.000,0.000
4269.343,4.845,8.000,13.385,23.019,8.356,14.308,0.068,9.524,18.427,19.864,14.670,11.543,13.348,25.065,28.788,15.527,20.016,10.869,22.227,44.095,9.918,39.467,11.869,14.929,8.670,15.011,10.522,22.137,21.830,22.400,23.200,32.800,31.670,31.312,28.700,232.950,0.006
4269.843,5.088,8.064,13.507,23.019,8.356,14.325,0.068,9.534,18.478,19.876,14.794,11.872,12.923,25.109,30.084,15.391,20.016,10.550,22.235,44.650,10.303,40.089,11.869,15.019,8.709,14.567,10.432,22.139,21.830,22.400,23.200,32.800,31.671,31.312,28.700,359.000,0.010
4270.343,5.088,8.064,13.507,23.019,8.356,14.248,0.068,9.534,18.478,19.674,14.794,11.872,12.690,25.109,29.096,15.425,20.016,10.794,22.107,44.961,10.303,39.922,12.030,15.157,9.062,15.340,10.553,22.142,21.828,22.400,23.200,32.800,31.668,31.312,28.700,359.000,0.010
4270.843,5.976,8.064,13.369,23.019,8.356,14.230,0.068,9.534,18.478,19.916,14.794,11.872,12.491,25.109,29.000,15.379,20.159,10.869,22.261,44.589,10.303,40.455,11.909,15.073,8.621,14.687,10.590,22.142,21.826,22.400,23.200,32.800,31.666,31.313,28.700,359.000,0.010
4271.344,5.550,8.064,13.334,23.019,8.356,14.230,0.068,9.534,18.478,19.988,14.532,11.872,12.292,25.109,28.844,15.304,20.195,10.869,22.141,44.076,9.899,40.607,12.026,15.045,8.836,14.897,10.590,22.140,21.826,22.400,23.200,32.800,31.666,31.314,28.700,94.281,0.003
4271.844,5.231,7.929,13.141,23.019,8.465,14.230,0.068,9.534,18.249,19.727,14.306,11.687,12.091,25.109,28.788,15.289,20.195,10.869,22.082,43.933,9.550,40.311,12.068,15.045,8.929,15.011,10.590,22.140,21.826,22.400,23.200,32.800,31.666,31.315,28.700,132.268,0.004
4272.344,5.115,7.737,12.869,23.019,8.495,14.230,0.068,9.534,18.412,19.362,14.121,11.479,11.730,25.109,28.788,15.171,20.195,10.869,22.082,43.933,9.263,39.935,11.914,14.936,8.759,14.591,10.516,22.140,21.825,22.400,23.200,32.800,31.663,31.315,28.700,316.764,0.009
4272.844,5.233,7.931,12.806,23.019,8.391,14.158,0.068,9.534,18.258,19.049,14.079,11.438,11.328,25.109,28.588,15.137,20.195,10.869,21.938,43.933,9.908,39.848,11.869,14.904,8.874,14.876,10.566,22.138,21.826,22.401,23.200,32.800,31.664,31.317,28.700,359.000,0.010
4273.344,5.315,8.008,12.861,23.019,8.460,14.206,0.068,9.534,18.404,19.030,14.079,11.328,10.758,25.109,28.522,15.080,20.195,10.869,21.856,44.101,9.965,39.848,11.719,15.112,9.249,15.011,10.590,22.138,21.827,22.402,23.200,32.800,31.667,31.318,28.700,359.000,0.007
4273.844,5.315,7.907,12.957,22.697,8.495,14.300,0.068,9.576,18.478,19.226,14.079,11.132,9.807,25.294,28.915,15.004,20.327,10.869,21.856,44.399,9.360,39.004,11.963,15.081,9.202,14.610,10.519,22.136,21.828,22.402,23.200,32.800,31.668,31.319,28.700,359.000,0.001
4274.344,5.478,7.880,12.855,22.902,8.495,14.256,0.068,9.549,18.478,19.278,13.815,11.340,9.161,25.541,28.667,14.984,20.374,10.869,21.856,44.082,9.197,38.701,11.923,14.943,8.988,14.466,10.494,22.136,21.828,22.402,23.200,32.800,31.669,31.320,28.700,359.000,0.000
4274.844,5.247,7.880,12.921,22.862,8.495,14.230,0.068,9.575,18.266,19.278,13.715,11.696,9.029,25.608,28.522,14.984,20.374,10.869,22.003,44.287,9.560,38.701,11.869,15.208,9.086,14.466,10.564,22.137,21.828,22.402,23.200,32.800,31.667,31.322,28.700,359.000,0.000
4275.344,5.088,7.880,12.926,22.959,8.495,14.230,0.068,9.550,18.397,19.278,13.949,11.872,8.888,25.608,28.522,14.929,20.374,10.869,22.082,44.478,9.931,38.978,11.869,15.021,9.145,14.466,10.590,22.138,21.828,22.402,23.200,32.800,31.666,31.324,28.700,359.000,0.000
4275.844,5.088,7.880,12.833,23.019,8.395,14.434,0.068,9.574,18.269,19.278,14.330,11.872,8.762,25.608,28.522,14.908,20.501,10.869,22.082,44.478,10.220,39.358,11.869,15.005,9.145,14.466,10.521,22.136,21.828,22.402,23.200,32.800,31.666,31.326,28.700,359.000,0.000
4276.344,5.410,7.880,12.806,23.019,8.356,14.311,0.160,9.590,18.395,19.278,14.438,11.872,8.805,25.608,27.756,14.853,20.552,10.869,22.082,44.478,10.303,39.739,11.580,15.244,9.145,14.856,10.494,22.135,21.828,22.402,23.200,32.800,31.666,31.329,28.700,359.000,0.000
4276.844,5.539,7.880,12.926,22.865,8.356,14.230,0.105,9.590,18.270,19.278,14.438,11.872,8.973,25.431,28.214,14.831,20.425,10.869,22.234,44.848,10.303,39.848,11.609,15.224,9.298,14.624,10.562,22.135,21.828,22.403,23.200,32.800,31.666,31.331,28.700,359.000,0.000
4277.344,5.539,7.880,12.923,22.802,8.356,14.230,0.068,9.590,18.393,19.278,14.438,11.872,9.513,25.536,28.522,14.776,20.374,10.869,22.231,44.839,10.303,40.117,11.667,15.086,9.359,15.234,10.590,22.135,21.829,22.403,23.200,32.800,31.669,31.332,28.700,359.000,0.000
4277.844,5.539,7.880,12.833,22.954,8.356,14.230,0.068,9.590,18.478,19.278,14.438,11.872,10.405,25.434,28.522,14.754,20.374,10.869,22.117,44.562,10.303,39.963,11.525,15.045,9.210,15.173,10.523,22.135,21.830,22.403,23.200,32.800,31.670,31.333,28.700,359.000,0.000
4278.344,5.539,7.880,12.806,23.019,8.356,14.230,0.113,9.590,18.679,19.278,14.438,11.303,11.175,25.186,28.337,14.754,20.374,10.600,22.237,44.478,9.926,39.848,11.464,15.045,9.145,14.637,10.494,22.137,21.831,22.403,23.200,32.800,31.670,31.333,28.700,359.000,0.000
4278.844,5.539,7.753,12.685,23.019,8.356,14.230,0.089,9.590,18.571,19.035,14.195,11.080,11.712,25.279,28.436,14.754,20.374,10.745,22.154,44.478,9.754,39.848,11.602,14.949,8.850,14.837,10.625,22.137,21.831,22.403,23.200,32.800,31.668,31.333,28.700,359.000,0.000
4279.344,5.539,7.819,12.506,23.019,8.356,14.166,0.068,9.590,18.084,18.920,14.320,11.558,12.253,25.022,28.522,14.805,20.374,10.869,22.082,44.843,9.754,40.103,11.531,14.998,9.148,15.011,10.686,22.139,21.831,22.403,23.200,32.800,31.669,31.333,28.700,359.000,0.000
4279.844,5.539,7.756,12.447,23.163,8.449,14.199,0.068,9.590,18.286,18.920,14.676,11.556,12.585,25.025,28.522,14.779,20.374,10.869,22.232,44.660,9.384,40.228,11.464,15.045,9.217,14.648,10.622,22.140,21.832,22.403,23.200,32.800,31.668,31.333,28.700,359.000,0.000
4280.344,5.539,7.939,12.447,23.234,8.495,14.167,0.068,9.590,18.478,18.681,14.559,11.438,12.783,25.109,28.522,14.805,20.256,10.869,22.453,44.838,9.932,40.480,11.464,14.951,9.288,14.828,10.590,22.138,21.832,22.403,23.200,32.800,31.667,31.332,28.700,121.682,0.000
4280.844,5.393,7.944,12.681,23.373,8.495,14.197,0.068,9.590,18.668,18.559,14.438,11.438,13.109,24.944,28.522,14.831,20.195,10.869,22.529,45.022,10.303,40.360,11.597,14.904,9.220,14.656,10.590,22.136,21.832,22.403,23.200,32.800,31.666,31.333,28.700,0.000,0.000
4281.344,5.315,7.759,12.574,23.447,8.585,14.168,0.068,9.590,18.580,18.323,14.899,11.696,13.246,24.856,28.348,14.881,20.195,10.869,22.529,45.022,9.948,39.982,11.535,14.995,9.145,14.821,10.590,22.135,21.830,22.403,23.200,32.800,31.665,31.333,28.700,232.812,0.006
4281.844,5.315,7.788,12.447,23.447,8.633,14.135,0.068,9.590,18.478,18.379,14.612,11.872,13.246,24.692,28.254,14.908,20.080,10.618,22.529,45.022,9.754,39.603,11.332,14.954,9.283,14.308,10.590,22.133,21.830,22.403,23.200,32.800,31.665,31.334,28.700,359.000,0.005
4282.344,5.315,7.880,12.447,23.311,8.633,14.135,0.068,9.590,18.104,18.559,14.154,11.872,13.371,24.601,28.425,14.957,20.016,10.728,22.575,45.022,9.870,39.710,11.390,14.994,9.223,14.616,10.590,22.133,21.828,22.403,23.200,32.800,31.662,31.337,28.700,359.000,0.002
4282.844,5.315,7.880,12.447,23.369,8.633,14.074,0.068,9.590,18.264,18.559,14.362,11.872,13.442,24.762,28.522,15.033,20.016,10.869,22.702,45.022,10.186,39.848,11.335,15.045,9.415,15.011,10.590,22.133,21.828,22.403,23.200,32.800,31.663,31.339,28.700,359.000,0.008
4283.344,3.999,7.880,12.447,23.447,8.633,14.099,0.068,9.590,18.478,18.332,14.438,11.872,13.442,24.697,28.522,15.061,19.903,10.869,22.612,45.022,10.641,39.610,11.387,15.045,9.439,14.672,10.590,22.131,21.828,22.403,23.200,32.800,31.664,31.341,28.700,359.000,0.010
4283.845,4.371,7.994,12.558,23.447,8.719,14.135,0.068,9.590,18.478,18.195,14.438,11.872,13.442,24.442,28.522,15.061,19.836,10.627,22.529,45.022,10.511,39.467,11.464,14.957,9.491,14.806,10.710,22.128,21.826,22.403,23.200,32.800,31.662,31.342,28.700,359.000,0.010
4284.345,4.947,7.951,12.517,23.447,8.770,14.135,0.068,9.590,18.478,17.971,14.438,11.872,13.442,24.503,28.522,15.108,19.836,10.478,22.529,44.689,10.303,39.231,11.464,14.991,9.700,15.011,10.664,22.126,21.823,22.403,23.200,32.800,31.660,31.343,28.700,359.000,0.010
4284.845,4.858,7.766,12.225,23.317,8.770,14.076,0.068,9.556,18.478,17.829,14.438,11.359,13.322,24.601,28.522,15.183,19.836,10.718,22.529,44.478,9.632,38.850,11.464,15.045,9.653,14.680,10.590,22.127,21.823,22.403,23.200,32.800,31.659,31.343,28.700,359.000,0.010
4285.345,4.741,7.787,12.266,23.363,8.770,14.097,0.068,9.568,18.654,17.829,14.438,11.439,13.246,24.601,28.522,15.213,19.836,10.869,22.529,44.752,9.478,38.469,11.341,15.213,9.697,14.795,10.590,22.126,21.823,22.403,23.200,32.800,31.659,31.342,28.700,359.000,0.010
4285.845,4.573,7.880,12.447,23.447,8.770,14.135,0.068,9.557,18.421,17.829,14.517,11.872,13.128,24.601,28.681,15.258,19.943,10.869,22.529,44.903,9.754,37.624,11.381,15.240,9.780,15.011,10.648,22.125,21.823,22.403,23.200,32.800,31.661,31.344,28.700,359.000,0.010
4286.345,4.444,7.880,12.447,23.447,8.770,14.135,0.068,9.567,18.358,17.829,14.712,11.872,13.049,24.601,28.944,15.333,20.016,10.869,22.529,44.605,9.754,37.382,11.702,14.938,9.901,15.011,10.630,22.126,21.821,22.403,23.200,32.800,31.662,31.345,28.700,359.000,0.010
4286.845,4.252,7.880,12.447,23.324,8.770,14.135,0.068,9.558,18.478,17.617,14.794,11.588,12.935,24.601,28.901,15.364,20.016,10.869,22.529,44.478,10.071,37.543,11.636,14.844,10.104,14.698,10.590,22.128,21.821,22.403,23.200,32.800,31.664,31.347,28.700,359.000,0.010
4287.345,4.150,7.880,12.447,23.234,8.692,14.135,0.068,9.534,18.311,17.670,14.794,11.655,12.737,24.455,28.788,15.364,20.118,10.647,22.529,44.478,10.303,37.983,11.347,14.984,10.190,14.466,10.590,22.129,21.821,22.403,23.200,32.800,31.663,31.348,28.700,155.163,0.004
4287.845,4.014,7.984,12.548,23.234,8.633,14.189,0.068,9.534,18.351,17.829,14.794,12.153,12.651,24.490,28.788,15.364,20.195,10.699,22.653,44.478,10.607,38.316,11.490,14.965,10.190,15.079,10.590,22.131,21.820,22.403,23.200,32.800,31.663,31.348,28.700,201.910,0.006
4288.345,3.908,7.961,12.727,23.234,8.633,14.230,0.068,9.503,18.478,17.829,14.596,12.092,12.539,24.458,28.937,15.364,20.295,10.869,22.626,44.173,10.541,38.316,11.780,14.983,10.076,15.545,10.590,22.132,21.820,22.403,23.200,32.800,31.664,31.349,28.700,359.000,0.010
4288.845,3.777,7.880,12.615,23.234,8.556,14.177,0.068,9.509,18.478,17.829,14.629,11.872,12.339,24.344,29.054,15.364,20.274,10.652,22.529,43.933,10.303,38.316,11.756,14.966,10.100,15.248,10.590,22.133,21.819,22.403,23.200,32.800,31.662,31.350,28.700,359.000,0.010
4289.345,3.662,7.880,12.400,23.234,8.495,14.135,0.068,9.503,18.318,17.734,14.702,11.742,12.689,24.485,28.763,15.405,20.293,10.693,22.529,43.933,10.161,38.316,11.667,15.058,10.300,14.714,10.590,22.134,21.819,22.402,23.200,32.800,31.663,31.351,28.700,359.000,0.010
4289.845,3.662,7.880,12.308,23.234,8.495,14.135,0.068,9.417,18.342,17.548,14.523,11.522,13.258,24.601,28.806,15.439,20.374,10.869,22.529,43.933,9.885,38.316,11.559,15.110,10.284,14.466,10.590,22.133,21.820,22.402,23.200,32.800,31.665,31.353,28.700,359.000,0.010
4290.345,3.662,7.880,12.335,23.234,8.495,14.135,0.068,9.425,18.478,17.348,14.438,11.574,13.647,24.601,29.054,15.479,20.374,10.869,22.529,43.933,9.754,38.519,11.571,15.045,10.402,14.466,10.590,22.131,21.820,22.402,23.200,32.800,31.667,31.352,28.700,359.000,0.010
4290.845,3.662,7.898,12.482,23.234,8.422,14.135,0.068,9.478,18.325,17.206,14.508,11.872,13.932,24.601,29.193,15.475,20.467,10.869,22.529,43.879,9.700,38.701,11.667,14.971,10.590,14.753,10.540,22.130,21.820,22.402,23.200,32.800,31.667,31.353,28.700,359.000,0.010
4291.345,3.662,8.010,12.701,23.234,8.356,14.135,0.068,9.448,18.186,17.206,14.940,11.872,14.124,24.601,29.457,15.479,20.552,10.869,22.529,43.546,9.361,38.901,11.667,14.904,10.382,15.011,10.494,22.130,21.820,22.402,23.200,32.800,31.669,31.351,28.700,359.000,0.010
4291.845,3.662,7.969,12.713,23.234,8.356,14.184,0.068,9.451,18.338,17.085,14.964,11.872,14.215,24.601,29.308,15.475,20.459,10.666,22.529,43.385,9.487,38.885,11.667,15.050,10.295,14.729,10.494,22.131,21.820,22.402,23.200,32.800,31.671,31.351,28.700,359.000,0.010
4292.345,3.662,7.975,12.719,23.344,8.428,14.230,0.102,9.478,18.628,16.973,14.794,11.872,14.116,24.601,28.368,15.439,20.466,10.680,22.529,43.385,10.038,39.293,11.667,15.040,10.288,14.466,10.494,22.134,21.819,22.402,23.200,32.800,31.672,31.353,28.700,359.000,0.010
4292.845,3.786,8.064,12.985,23.447,8.495,14.230,0.100,9.449,18.620,16.855,14.615,11.872,14.121,24.731,28.399,15.439,20.552,10.869,22.529,43.108,10.303,39.654,11.564,14.904,10.190,14.466,10.494,22.135,21.818,22.401,23.200,32.800,31.673,31.351,28.700,359.000,0.010
4293.345,4.028,7.973,13.159,23.341,8.495,14.182,0.068,9.421,18.332,16.855,14.615,12.119,14.119,24.856,29.054,15.477,20.552,10.869,22.529,43.108,10.303,39.657,11.464,14.974,10.291,14.466,10.494,22.135,21.816,22.400,23.200,32.800,31.671,31.351,28.700,181.491,0.005
4293.845,4.031,7.880,13.073,23.339,8.495,14.182,0.068,9.421,18.330,16.858,14.620,12.126,14.023,24.731,29.054,15.477,20.552,10.869,22.529,43.115,10.034,40.035,11.464,15.045,10.391,14.466,10.541,22.135,21.815,22.400,23.200,32.800,31.670,31.352,28.700,0.000,0.000
4294.345,4.017,7.796,12.983,23.550,8.495,14.230,0.068,9.421,18.478,16.739,14.114,11.872,14.023,24.725,29.054,15.439,20.465,10.298,22.529,42.836,9.504,40.228,11.563,14.976,10.391,14.732,10.590,22.136,21.815,22.400,23.200,32.800,31.671,31.353,28.700,162.176,0.005
4294.845,4.250,7.732,13.057,23.658,8.561,14.230,0.068,9.421,18.339,16.787,13.942,11.872,14.114,24.856,29.054,15.439,20.374,10.253,22.529,42.836,9.430,40.228,11.667,14.837,10.391,14.493,10.544,22.136,21.815,22.400,23.200,32.800,31.671,31.352,28.700,359.000,0.010
4295.345,4.494,7.828,13.237,23.560,8.633,14.185,0.068,9.395,18.323,16.908,14.498,11.872,14.215,24.856,29.054,15.404,20.374,10.869,22.529,42.836,9.999,40.051,11.667,14.829,10.298,14.171,10.494,22.135,21.815,22.400,23.200,32.800,31.672,31.352,28.700,359.000,0.010
4295.845,4.625,7.880,13.334,23.447,8.633,14.179,0.068,9.365,18.344,16.973,14.794,11.872,14.302,24.856,29.054,15.364,20.374,10.869,22.529,42.836,10.303,39.848,11.759,14.904,10.190,14.466,10.494,22.136,21.815,22.400,23.200,32.800,31.674,31.352,28.700,359.000,0.010
4296.346,4.729,7.880,13.256,23.543,8.633,14.230,0.068,9.339,18.318,16.973,14.951,11.872,14.405,24.626,29.054,15.364,20.374,10.869,22.529,42.836,10.544,39.848,11.778,14.968,10.190,14.466,10.537,22.138,21.815,22.400,23.200,32.800,31.676,31.352,28.700,198.964,0.006
4296.846,4.755,7.880,13.236,23.563,8.633,14.230,0.097,9.308,18.347,16.973,14.991,11.651,14.405,24.575,29.054,15.330,20.374,10.869,22.431,42.592,10.366,39.848,11.758,14.982,10.281,14.219,10.547,22.136,21.815,22.400,23.200,32.800,31.677,31.352,28.700,0.000,0.000
4297.346,4.728,7.880,13.257,23.541,8.633,14.230,0.104,9.206,18.186,16.973,14.950,11.594,14.405,24.856,29.054,15.289,20.295,10.869,22.405,42.284,9.997,39.848,11.869,14.966,10.303,14.403,10.494,22.135,21.813,22.400,23.200,32.800,31.675,31.353,28.700,0.000,0.000
4297.846,4.775,8.011,13.159,23.567,8.633,14.230,0.068,9.153,18.058,16.973,15.026,11.287,14.323,24.856,29.054,15.256,20.195,10.869,22.450,42.284,10.303,40.013,11.781,15.045,10.190,14.776,10.494,22.136,21.813,22.400,23.200,32.800,31.675,31.353,28.700,127.632,0.004
4298.346,4.625,8.350,13.139,23.537,8.633,14.230,0.068,9.251,18.017,16.946,14.794,10.523,14.133,24.856,29.054,15.181,20.195,10.869,22.306,42.284,10.238,40.390,11.753,14.985,10.190,14.700,10.494,22.137,21.813,22.400,23.200,32.800,31.677,31.353,28.700,359.000,0.010
4298.846,4.625,9.002,13.041,23.658,8.633,14.230,0.068,9.251,18.309,16.815,14.794,11.330,14.023,24.856,29.054,15.137,20.195,10.869,22.306,42.284,9.934,40.448,11.869,14.963,9.933,14.783,10.494,22.136,21.812,22.400,23.200,32.800,31.677,31.354,28.700,359.000,0.010
4299.346,4.625,8.656,12.983,23.658,8.633,14.230,0.068,9.251,18.478,16.836,14.794,11.664,13.863,24.750,29.054,15.105,20.270,10.869,22.306,42.284,9.754,40.228,11.869,14.986,9.745,14.694,10.494,22.135,21.811,22.400,23.200,32.800,31.675,31.356,28.700,359.000,0.010
4299.846,4.625,7.880,12.983,23.570,8.633,14.190,0.068,9.227,18.357,16.973,14.794,11.574,13.637,24.601,29.054,15.061,20.374,10.869,22.306,42.284,9.754,40.071,11.869,14.962,9.901,14.786,10.494,22.136,21.810,22.400,23.200,32.800,31.676,31.359,28.700,220.378,0.006
4300.346,4.584,7.880,12.952,23.535,8.633,14.174,0.068,9.217,18.186,17.055,14.732,11.872,13.637,24.601,29.163,15.029,20.374,10.869,22.306,42.284,9.754,39.376,11.786,15.045,9.608,14.466,10.494,22.138,21.810,22.400,23.200,32.800,31.676,31.360,28.700,62.901,0.002
4300.846,4.462,7.880,12.861,23.658,8.633,14.152,0.068,9.227,18.186,17.295,14.549,11.872,13.557,24.497,29.211,14.984,20.374,10.869,22.306,42.284,9.754,38.544,11.667,15.045,9.359,14.466,10.494,22.139,21.809,22.400,23.200,32.800,31.676,31.361,28.700,248.158,0.007
4301.346,4.389,7.880,12.861,23.658,8.689,14.116,0.068,9.193,18.304,17.366,14.548,11.872,13.363,24.344,28.947,14.953,20.302,10.869,22.375,42.454,9.924,38.005,11.749,15.101,9.187,14.687,10.494,22.140,21.810,22.400,23.200,32.800,31.676,31.363,28.700,359.000,0.007
4301.846,4.389,7.880,12.983,23.658,8.716,14.230,0.068,9.193,18.361,17.206,14.794,11.872,13.246,24.344,28.894,14.908,20.267,10.869,22.529,42.836,10.303,37.388,11.788,15.129,8.841,14.795,10.455,22.141,21.811,22.400,23.200,32.800,31.678,31.364,28.700,359.000,0.001
4302.346,4.389,7.880,12.983,23.658,8.633,14.193,0.094,9.126,18.070,17.206,14.794,11.872,13.246,24.344,29.054,14.908,20.374,10.869,22.529,42.836,10.303,37.307,11.588,15.099,8.622,14.466,10.435,22.141,21.812,22.400,23.200,32.800,31.679,31.362,28.700,359.000,0.006
4302.846,4.297,7.952,13.052,23.576,8.687,14.172,0.108,9.088,18.006,17.206,15.081,12.066,13.093,24.344,28.951,14.908,20.374,10.869,22.529,42.622,10.513,37.693,11.543,15.184,8.487,14.466,10.494,22.141,21.812,22.400,23.200,32.800,31.677,31.362,28.700,359.000,0.010
4303.346,4.057,7.994,13.159,23.529,8.718,14.230,0.068,9.193,18.186,17.117,15.274,11.988,12.850,24.344,28.891,14.908,20.374,10.869,22.529,42.284,10.636,38.374,11.589,15.184,8.400,14.254,10.494,22.141,21.812,22.400,23.200,32.800,31.676,31.362,28.700,359.000,0.010
4303.846,3.814,7.880,13.159,23.658,8.686,14.230,0.093,9.193,18.298,16.973,14.794,11.573,12.850,24.344,29.054,14.937,20.442,10.869,22.529,42.284,10.303,39.376,11.464,15.184,8.274,14.125,10.494,22.141,21.812,22.400,23.200,32.800,31.675,31.362,28.700,359.000,0.010
4304.346,3.569,7.880,13.159,23.658,8.718,14.194,0.108,9.193,18.367,17.061,14.794,11.683,12.775,24.344,29.054,14.984,20.552,10.869,22.529,42.284,10.097,39.848,11.541,15.184,8.160,14.466,10.494,22.143,21.812,22.400,23.200,32.800,31.675,31.363,28.700,223.496,0.006
4304.846,3.319,7.880,13.093,23.658,8.633,14.171,0.068,9.172,18.186,17.206,14.794,11.571,12.575,24.247,29.054,14.984,20.552,10.869,22.529,42.284,9.961,39.992,11.667,15.289,8.028,14.466,10.494,22.142,21.812,22.400,23.200,32.800,31.675,31.366,28.700,0.000,0.000
4305.346,2.994,7.880,12.983,23.658,8.633,14.230,0.068,9.157,18.075,17.206,14.794,11.872,12.451,24.183,28.955,14.984,20.552,10.869,22.529,42.470,10.119,40.654,11.667,15.410,8.008,14.260,10.494,22.141,21.812,22.400,23.200,32.800,31.675,31.367,28.700,121.070,0.003
4305.846,2.781,7.905,13.007,23.581,8.633,14.230,0.068,9.193,18.000,17.238,14.794,11.941,12.451,24.344,28.886,15.012,20.552,10.869,22.529,42.911,9.905,41.637,11.667,15.374,7.814,14.116,10.494,22.143,21.812,22.400,23.200,32.800,31.675,31.367,28.700,359.000,0.010
4306.346,2.781,8.002,13.100,23.447,8.633,14.230,0.068,9.193,18.186,17.360,14.794,12.202,12.378,24.344,29.054,15.088,20.552,10.869,22.529,43.200,10.479,42.381,11.667,15.412,7.758,14.466,10.494,22.144,21.813,22.400,23.200,32.800,31.675,31.366,28.700,359.000,0.010
4306.846,2.724,8.064,12.717,23.523,8.633,14.230,0.068,9.193,18.291,17.592,14.794,12.369,12.177,24.252,29.054,15.137,20.615,10.730,22.529,43.190,10.843,43.122,11.667,15.323,7.657,14.466,10.528,22.143,21.814,22.400,23.200,32.800,31.677,31.367,28.700,359.000,0.010
