# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4866.967,0.181,0.744,1.494,1.441,0.948,1.354,0.180,0.806,2.637,0.346,1.100,1.093,0.471,1.801,1.311,0.926,2.415,0.628,0.710,1.377,0.591,0.476,4.350,1.709,0.314,0.621,0.758,22.017,21.800,22.518,23.071,30.546,28.010,28.900,26.116,123.000,0.010
4867.467,0.181,0.744,1.494,1.507,0.948,1.350,0.169,0.806,2.611,0.346,1.100,1.093,0.471,1.842,1.322,0.926,2.415,0.641,0.678,1.389,0.515,0.466,4.190,1.709,0.398,0.621,0.764,22.017,21.800,22.518,23.073,30.545,28.010,28.900,26.121,123.000,0.010
4867.967,0.227,0.814,1.529,1.489,0.948,1.338,0.180,0.806,2.451,0.367,1.100,1.274,0.471,1.897,1.319,0.933,2.415,0.676,0.697,1.407,0.481,0.473,4.008,1.654,0.406,0.621,0.766,22.018,21.800,22.518,23.075,30.544,28.010,28.900,26.125,123.000,0.010
4868.467,0.224,0.809,1.526,1.441,0.948,1.338,0.170,0.806,2.474,0.366,1.423,1.412,0.451,1.883,1.300,0.939,2.415,0.676,0.722,1.406,0.481,0.471,3.840,1.667,0.351,0.671,0.770,22.019,21.800,22.519,23.077,30.544,28.010,28.900,26.130,123.000,0.010
4868.967,0.181,0.719,1.494,1.375,0.948,1.338,0.179,0.806,2.544,0.346,1.608,1.349,0.456,1.842,1.303,0.939,2.415,0.676,0.710,1.390,0.481,0.466,3.789,1.735,0.351,0.803,0.765,22.021,21.800,22.520,23.077,30.544,28.010,28.900,26.133,123.000,0.010
4869.467,0.181,0.650,1.494,1.388,0.948,1.338,0.172,0.806,2.456,0.346,1.152,1.177,0.471,1.842,1.322,0.939,2.415,0.721,0.679,1.378,0.481,0.473,3.724,1.756,0.351,0.741,0.764,22.020,21.800,22.521,23.077,30.543,28.009,28.900,26.135,123.000,0.010
4869.967,0.181,0.617,1.494,1.441,0.948,1.338,0.140,0.806,2.469,0.386,1.019,1.433,0.471,1.893,1.320,0.939,2.415,0.715,0.695,1.384,0.554,0.472,3.603,1.730,0.386,0.668,0.766,22.020,21.800,22.521,23.076,30.540,28.010,28.900,26.137,123.000,0.010
4870.467,0.142,0.617,1.464,1.441,0.948,1.338,0.140,0.806,2.458,0.385,1.017,1.427,0.490,1.887,1.311,0.939,2.415,0.676,0.666,1.363,0.553,0.466,3.545,1.683,0.381,0.708,0.763,22.020,21.800,22.518,23.074,30.538,28.010,28.900,26.137,123.000,0.010
4870.967,0.115,0.644,1.458,1.441,0.965,1.352,0.140,0.806,2.547,0.346,0.962,1.093,0.488,1.891,1.311,0.945,2.415,0.718,0.616,1.332,0.481,0.466,3.483,1.685,0.416,0.708,0.763,22.019,21.800,22.517,23.072,30.537,28.009,28.900,26.137,123.000,0.010
4871.467,0.159,0.710,1.523,1.441,0.965,1.366,0.140,0.802,2.704,0.346,1.054,1.093,0.471,1.889,1.311,0.945,2.396,0.759,0.648,1.344,0.481,0.466,3.358,1.779,0.446,0.665,0.766,22.020,21.800,22.517,23.070,30.536,28.011,28.900,26.138,123.000,0.010
4871.967,0.181,0.744,1.555,1.441,0.948,1.352,0.140,0.798,2.544,0.365,1.014,1.252,0.489,1.889,1.302,0.939,2.396,0.718,0.663,1.339,0.481,0.466,3.233,1.733,0.352,0.708,0.772,22.020,21.800,22.516,23.070,30.533,28.013,28.900,26.141,123.000,0.010
4872.467,0.218,0.744,1.528,1.441,0.948,1.338,0.140,0.802,2.382,0.383,1.005,1.412,0.489,1.937,1.292,0.945,2.415,0.676,0.690,1.328,0.481,0.466,3.294,1.660,0.350,0.709,0.774,22.020,21.800,22.515,23.070,30.531,28.015,28.900,26.143,123.000,0.010
4872.967,0.262,0.744,1.494,1.384,0.948,1.338,0.140,0.802,2.382,0.376,1.100,1.345,0.471,1.937,1.292,0.945,2.415,0.676,0.734,1.318,0.481,0.472,3.175,1.754,0.384,0.664,0.772,22.018,21.800,22.515,23.070,30.528,28.016,28.900,26.146,123.000,0.010
4873.467,0.262,0.744,1.494,1.324,0.948,1.338,0.140,0.798,2.382,0.356,1.100,1.180,0.488,1.937,1.283,0.939,2.415,0.676,0.764,1.294,0.481,0.467,2.898,1.734,0.382,0.749,0.771,22.018,21.800,22.516,23.070,30.528,28.017,28.900,26.148,123.000,0.010
4873.967,0.223,0.683,1.494,1.381,0.948,1.338,0.140,0.798,2.382,0.346,1.100,1.093,0.489,1.937,1.282,0.945,2.415,0.676,0.724,1.270,0.547,0.449,2.812,1.684,0.385,0.752,0.772,22.020,21.800,22.517,23.070,30.530,28.018,28.900,26.151,123.000,0.010
4874.467,0.143,0.617,1.522,1.385,0.948,1.338,0.140,0.802,2.460,0.346,1.100,1.093,0.471,1.937,1.283,0.952,2.415,0.676,0.690,1.247,0.493,0.460,2.808,1.754,0.289,0.708,0.771,22.020,21.800,22.517,23.069,30.528,28.018,28.900,26.153,123.000,0.010
4874.968,0.080,0.645,1.555,1.380,0.948,1.351,0.140,0.802,2.467,0.338,1.100,0.881,0.471,1.937,1.263,0.952,2.415,0.676,0.722,1.234,0.372,0.467,2.854,1.736,0.314,0.708,0.769,22.020,21.800,22.517,23.070,30.526,28.020,28.900,26.156,123.000,0.010
4875.468,0.037,0.709,1.555,1.441,0.948,1.366,0.140,0.802,2.535,0.318,1.100,0.378,0.471,1.981,1.262,0.952,2.415,0.676,0.722,1.234,0.443,0.449,2.895,1.661,0.355,0.708,0.763,22.020,21.800,22.516,23.071,30.525,28.020,28.900,26.159,123.000,0.010
4875.968,0.092,0.685,1.527,1.441,0.948,1.366,0.172,0.802,2.555,0.325,1.100,0.569,0.455,2.031,1.263,0.952,2.415,0.676,0.722,1.234,0.481,0.448,2.980,1.661,0.317,0.708,0.763,22.019,21.800,22.515,23.069,30.524,28.020,28.900,26.160,123.000,0.010
4876.468,0.181,0.617,1.494,1.441,0.948,1.353,0.177,0.798,2.457,0.346,1.252,1.093,0.452,1.988,1.253,0.927,2.415,0.638,0.696,1.223,0.481,0.432,3.099,1.661,0.351,0.668,0.766,22.018,21.800,22.515,23.067,30.523,28.020,28.900,26.160,123.000,0.010
4876.968,0.163,0.644,1.494,1.387,0.948,1.338,0.109,0.798,2.395,0.346,1.792,1.093,0.455,1.980,1.244,0.923,2.415,0.631,0.676,1.205,0.481,0.417,3.285,1.726,0.351,0.662,0.769,22.018,21.800,22.515,23.064,30.523,28.020,28.900,26.159,123.000,0.010
4877.468,0.121,0.709,1.494,1.378,0.932,1.338,0.103,0.798,2.442,0.346,3.060,1.093,0.452,2.031,1.242,0.952,2.415,0.676,0.706,1.192,0.481,0.430,3.364,1.760,0.351,0.708,0.769,22.017,21.800,22.515,23.062,30.522,28.020,28.900,26.157,123.000,0.010
4877.968,0.135,0.799,1.576,1.441,0.929,1.338,0.140,0.798,2.632,0.363,4.378,1.236,0.455,1.989,1.244,0.952,2.415,0.639,0.722,1.196,0.481,0.430,3.296,1.709,0.380,0.784,0.771,22.016,21.800,22.514,23.060,30.521,28.020,28.900,26.156,123.000,0.010
4878.468,0.145,0.814,1.598,1.441,0.948,1.338,0.140,0.798,2.473,0.367,5.789,1.412,0.451,1.979,1.242,0.952,2.415,0.629,0.722,1.199,0.420,0.430,3.240,1.709,0.387,0.839,0.774,22.016,21.800,22.513,23.058,30.521,28.020,28.900,26.157,123.000,0.010
4878.968,0.098,0.690,1.414,1.441,0.948,1.350,0.140,0.798,2.523,0.346,7.180,1.277,0.471,2.071,1.244,0.957,2.415,0.640,0.697,1.185,0.401,0.425,3.057,1.709,0.379,0.720,0.770,22.018,21.800,22.513,23.058,30.523,28.020,28.900,26.158,123.000,0.010
4879.468,0.133,0.617,1.359,1.441,0.948,1.354,0.140,0.801,2.635,0.346,7.057,1.229,0.471,2.084,1.224,0.959,2.415,0.628,0.663,1.196,0.422,0.423,2.904,1.709,0.388,0.659,0.766,22.018,21.800,22.516,23.058,30.522,28.020,28.900,26.158,123.000,0.010
4879.968,0.148,0.668,1.457,1.441,0.948,1.338,0.140,0.803,2.476,0.361,6.286,1.412,0.471,2.031,1.221,0.952,2.415,0.676,0.687,1.200,0.397,0.436,2.817,1.689,0.351,0.561,0.769,22.019,21.800,22.517,23.060,30.521,28.020,28.900,26.160,123.000,0.010
4880.468,0.131,0.744,1.518,1.441,0.948,1.338,0.140,0.798,2.382,0.383,5.831,1.412,0.486,2.031,1.241,0.957,2.415,0.676,0.699,1.185,0.481,0.438,2.692,1.681,0.378,0.540,0.769,22.020,21.800,22.517,23.062,30.523,28.020,28.900,26.162,123.000,0.010
4880.968,0.148,0.744,1.555,1.395,0.948,1.338,0.140,0.798,2.446,0.383,5.357,1.536,0.492,2.031,1.245,0.960,2.415,0.676,0.687,1.185,0.536,0.426,2.551,1.709,0.390,0.759,0.771,22.020,21.800,22.517,23.063,30.522,28.019,28.900,26.163,123.000,0.010
4881.468,0.127,0.744,1.555,1.324,0.948,1.338,0.140,0.798,2.485,0.383,5.407,1.725,0.471,2.031,1.219,0.952,2.401,0.646,0.722,1.194,0.570,0.414,2.462,1.709,0.328,0.708,0.770,22.021,21.800,22.518,23.061,30.521,28.019,28.900,26.161,123.000,0.010
4881.968,0.181,0.700,1.534,1.324,0.936,1.338,0.140,0.798,2.382,0.370,5.360,1.617,0.471,1.998,1.207,0.952,2.390,0.622,0.722,1.210,0.481,0.406,2.369,1.709,0.333,0.708,0.765,22.023,21.800,22.518,23.059,30.523,28.021,28.900,26.159,123.000,0.010
4882.468,0.152,0.662,1.494,1.366,0.926,1.338,0.140,0.798,2.439,0.346,3.881,1.412,0.471,1.970,1.226,0.952,2.415,0.676,0.722,1.210,0.481,0.397,2.308,1.742,0.370,0.678,0.767,22.023,21.800,22.520,23.058,30.523,28.021,28.900,26.158,123.000,0.010
4882.968,0.098,0.700,1.494,1.441,0.948,1.348,0.140,0.798,2.600,0.333,3.355,1.080,0.471,1.999,1.213,0.952,2.402,0.647,0.702,1.193,0.433,0.385,2.242,1.770,0.286,0.682,0.767,22.023,21.800,22.520,23.058,30.523,28.021,28.900,26.158,80.372,0.007
4883.468,0.098,0.617,1.494,1.441,0.948,1.366,0.164,0.801,2.649,0.321,2.909,0.885,0.471,1.969,1.213,0.952,2.390,0.621,0.663,1.177,0.388,0.398,2.049,1.709,0.308,0.764,0.774,22.023,21.800,22.520,23.058,30.523,28.021,28.900,26.158,41.657,0.003
4883.968,0.098,0.659,1.514,1.441,0.948,1.357,0.186,0.806,2.544,0.358,2.635,1.725,0.471,2.031,1.220,0.956,2.415,0.676,0.683,1.202,0.481,0.410,1.946,1.724,0.351,0.736,0.771,22.025,21.800,22.520,23.058,30.525,28.021,28.900,26.158,123.000,0.010
4884.468,0.146,0.744,1.555,1.441,0.936,1.338,0.140,0.803,2.490,0.383,2.365,1.725,0.471,2.062,1.226,0.965,2.415,0.676,0.739,1.185,0.521,0.418,1.903,1.786,0.351,0.765,0.767,22.025,21.800,22.520,23.058,30.525,28.021,28.900,26.158,123.000,0.010
4884.968,0.254,0.731,1.543,1.365,0.925,1.338,0.140,0.798,2.382,0.380,2.106,1.662,0.471,2.064,1.219,0.961,2.403,0.676,0.768,1.180,0.591,0.410,1.791,1.789,0.351,0.736,0.767,22.025,21.800,22.520,23.060,30.525,28.021,28.900,26.160,123.000,0.010
4885.469,0.211,0.663,1.477,1.167,0.937,1.338,0.140,0.795,2.329,0.360,1.888,1.326,0.482,1.937,1.233,0.956,2.389,0.676,0.706,1.154,0.443,0.401,1.722,1.676,0.392,0.792,0.756,22.025,21.800,22.520,23.062,30.525,28.023,28.900,26.162,123.000,0.010
4885.969,0.155,0.576,1.451,1.162,0.913,1.338,0.140,0.792,2.270,0.334,1.719,1.093,0.495,1.937,1.227,0.965,2.415,0.676,0.663,1.135,0.341,0.402,1.653,1.693,0.418,0.792,0.763,22.025,21.800,22.520,23.064,30.525,28.023,28.900,26.164,123.000,0.010
4886.469,0.124,0.607,1.532,1.361,0.924,1.338,0.140,0.798,2.433,0.331,1.606,1.192,0.460,1.908,1.207,0.957,2.415,0.676,0.681,1.151,0.384,0.384,1.605,1.661,0.307,0.792,0.763,22.024,21.800,22.519,23.067,30.524,28.023,28.900,26.167,85.162,0.007
4886.969,0.181,0.867,1.579,1.441,0.948,1.338,0.140,0.800,2.544,0.372,1.556,1.316,0.447,1.842,1.199,0.943,2.415,0.676,0.722,1.178,0.481,0.414,1.605,1.661,0.351,0.766,0.763,22.025,21.800,22.518,23.068,30.525,28.023,28.900,26.168,37.200,0.003
4887.469,0.181,0.830,1.494,1.441,0.948,1.338,0.140,0.801,2.544,0.346,1.440,1.192,0.471,1.842,1.213,0.952,2.415,0.676,0.704,1.160,0.523,0.413,1.583,1.676,0.351,0.708,0.765,22.025,21.800,22.518,23.068,30.525,28.023,28.900,26.168,123.000,0.010
4887.969,0.181,0.715,1.494,1.441,0.948,1.338,0.140,0.794,2.495,0.346,1.402,1.339,0.471,1.842,1.207,0.948,2.404,0.651,0.663,1.166,0.587,0.438,1.533,1.694,0.351,0.708,0.767,22.024,21.800,22.518,23.068,30.524,28.023,28.900,26.168,94.768,0.008
4888.469,0.181,0.618,1.494,1.441,0.948,1.338,0.140,0.806,2.430,0.346,1.273,1.096,0.471,1.842,1.199,0.943,2.388,0.617,0.663,1.185,0.482,0.458,1.533,1.661,0.370,0.683,0.766,22.021,21.800,22.517,23.068,30.521,28.023,28.900,26.168,1.151,0.000
4888.969,0.133,0.617,1.494,1.407,0.938,1.338,0.160,0.806,2.403,0.346,1.271,1.093,0.471,1.842,1.219,0.956,2.415,0.676,0.663,1.242,0.481,0.466,1.513,1.688,0.415,0.647,0.773,22.019,21.800,22.515,23.068,30.519,28.023,28.900,26.168,71.386,0.006
4889.469,0.192,0.653,1.494,1.358,0.913,1.338,0.189,0.804,2.147,0.357,1.271,1.184,0.471,1.842,1.216,0.961,2.415,0.676,0.680,1.295,0.481,0.463,1.461,1.729,0.379,0.684,0.769,22.018,21.800,22.514,23.068,30.518,28.021,28.900,26.168,123.000,0.010
4889.969,0.362,0.712,1.478,1.408,0.913,1.338,0.140,0.798,2.382,0.374,1.271,1.412,0.471,1.842,1.184,0.955,2.415,0.676,0.678,1.345,0.446,0.458,1.440,1.674,0.304,0.646,0.770,22.020,21.800,22.513,23.070,30.520,28.020,28.900,26.170,92.086,0.007
4890.469,0.181,0.628,1.432,1.390,0.913,1.338,0.140,0.800,2.382,0.346,1.256,1.412,0.481,1.869,1.219,0.965,2.415,0.676,0.554,1.402,0.353,0.466,1.366,1.709,0.369,0.708,0.774,22.020,21.800,22.513,23.072,30.520,28.022,28.900,26.172,10.786,0.001
4890.969,0.181,0.695,1.432,1.523,0.913,1.338,0.140,0.806,2.106,0.346,1.166,1.412,0.496,1.911,1.222,0.965,2.415,0.676,0.617,1.448,0.427,0.460,1.354,1.709,0.397,0.708,0.771,22.019,21.800,22.513,23.074,30.519,28.021,28.900,26.174,75.734,0.006
4891.469,0.181,0.744,1.432,1.441,0.913,1.338,0.159,0.804,1.697,0.346,1.100,1.369,0.471,1.868,1.193,0.965,2.405,0.676,0.655,1.503,0.481,0.456,1.461,1.721,0.386,0.708,0.765,22.018,21.800,22.513,23.076,30.518,28.019,28.900,26.176,123.000,0.010
4891.969,0.181,0.744,1.432,1.441,0.913,1.338,0.190,0.800,2.544,0.346,1.100,1.210,0.481,1.937,1.209,0.965,2.387,0.676,0.625,1.533,0.481,0.483,1.461,1.730,0.444,0.662,0.769,22.018,21.800,22.513,23.076,30.518,28.019,28.900,26.176,123.000,0.010
4892.469,0.181,0.744,1.448,1.409,0.913,1.338,0.140,0.804,2.457,0.366,1.145,1.178,0.497,1.912,1.242,0.965,2.415,0.676,0.635,1.579,0.481,0.470,1.441,1.674,0.334,0.580,0.769,22.018,21.800,22.513,23.076,30.518,28.017,28.900,26.176,123.000,0.010
4892.969,0.181,0.712,1.383,1.324,0.913,1.338,0.140,0.798,2.262,0.402,1.228,1.332,0.471,1.867,1.213,0.965,2.405,0.676,0.707,1.643,0.481,0.475,1.387,1.696,0.303,0.708,0.769,22.018,21.800,22.513,23.076,30.518,28.016,28.900,26.176,123.000,0.010
4893.469,0.160,0.649,1.139,1.355,0.913,1.338,0.140,0.798,2.339,0.346,1.100,1.174,0.471,1.937,1.213,0.965,2.377,0.676,0.663,1.643,0.481,0.466,1.425,1.661,0.351,0.708,0.769,22.017,21.800,22.512,23.077,30.517,28.015,28.900,26.177,123.000,0.010
4893.969,0.098,0.744,1.432,1.412,0.913,1.338,0.140,0.798,2.259,0.346,1.143,1.333,0.471,1.937,1.208,0.968,2.377,0.676,0.663,1.643,0.446,0.475,1.533,1.661,0.335,0.687,0.769,22.015,21.800,22.510,23.077,30.515,28.015,28.900,26.177,92.339,0.008
4894.469,0.098,0.714,1.417,1.352,0.913,1.338,0.140,0.798,2.382,0.346,1.231,1.093,0.471,1.915,1.197,0.978,2.377,0.676,0.663,1.650,0.374,0.496,1.550,1.672,0.301,0.642,0.770,22.015,21.800,22.510,23.079,30.515,28.014,28.900,26.179,28.872,0.002
4894.969,0.118,0.648,1.399,1.441,0.913,1.338,0.140,0.798,2.421,0.355,1.100,1.171,0.471,1.842,1.213,0.978,2.386,0.676,0.663,1.672,0.514,0.472,1.622,1.697,0.367,0.708,0.774,22.015,21.800,22.510,23.078,30.516,28.013,28.900,26.178,123.000,0.010
4895.469,0.163,0.716,1.467,1.441,0.913,1.338,0.140,0.800,2.505,0.375,1.100,1.342,0.471,1.842,1.218,0.978,2.415,0.676,0.663,1.666,0.588,0.455,1.642,1.661,0.400,0.708,0.774,22.015,21.800,22.510,23.078,30.518,28.015,28.900,26.178,96.047,0.008
4895.970,0.104,0.626,1.345,1.441,0.913,1.338,0.140,0.806,2.420,0.349,1.100,1.093,0.471,1.842,1.228,0.978,2.415,0.676,0.659,1.639,0.481,0.455,1.533,1.672,0.366,0.688,0.774,22.015,21.800,22.513,23.080,30.518,28.015,28.900,26.180,9.080,0.001
4896.470,0.148,0.693,1.173,1.414,0.913,1.338,0.140,0.804,2.507,0.368,1.100,1.093,0.471,1.820,1.218,0.978,2.406,0.676,0.628,1.609,0.481,0.455,1.533,1.698,0.415,0.641,0.773,22.015,21.800,22.515,23.082,30.518,28.015,28.900,26.182,73.416,0.006
4896.970,0.151,0.766,1.123,1.324,0.905,1.338,0.140,0.798,2.382,0.377,1.131,1.210,0.479,1.790,1.228,0.981,2.386,0.676,0.604,1.579,0.531,0.452,1.550,1.672,0.386,0.708,0.770,22.015,21.800,22.517,23.085,30.520,28.015,28.900,26.185,123.000,0.010
4897.470,0.017,0.865,1.485,1.324,0.878,1.338,0.140,0.798,2.419,0.347,1.268,1.712,0.498,1.915,1.217,0.990,2.415,0.676,0.604,1.556,0.747,0.448,1.589,1.709,0.301,0.689,0.773,22.017,21.800,22.517,23.087,30.522,28.015,28.900,26.187,123.000,0.010
4897.970,0.107,0.799,1.494,1.324,0.878,1.338,0.140,0.798,2.471,0.367,1.177,1.553,0.471,1.863,1.233,0.990,2.415,0.676,0.604,1.522,0.679,0.464,1.533,1.709,0.366,0.641,0.770,22.017,21.800,22.517,23.090,30.522,28.015,28.900,26.190,123.000,0.010
4898.470,0.164,0.718,1.481,1.324,0.878,1.332,0.140,0.798,2.289,0.376,1.100,1.346,0.479,1.937,1.237,0.990,2.415,0.676,0.616,1.488,0.590,0.457,1.549,1.709,0.401,0.690,0.774,22.017,21.800,22.520,23.091,30.524,28.015,28.900,26.191,123.000,0.010
4898.970,0.111,0.636,1.432,1.348,0.878,1.316,0.140,0.799,2.544,0.352,1.046,1.044,0.506,1.918,1.249,0.990,2.415,0.676,0.663,1.459,0.502,0.459,1.591,1.699,0.338,0.621,0.774,22.015,21.800,22.521,23.091,30.525,28.015,28.900,26.191,104.104,0.008
4899.470,0.176,0.736,1.432,1.465,0.878,1.344,0.140,0.806,2.544,0.381,0.770,0.789,0.506,1.862,1.237,0.988,2.415,0.676,0.663,1.439,0.610,0.443,1.549,1.671,0.300,0.640,0.774,22.017,21.800,22.519,23.091,30.527,28.014,28.900,26.191,7.549,0.001
4899.970,0.181,0.744,1.432,1.554,0.878,1.366,0.140,0.806,2.544,0.383,0.938,1.117,0.499,1.917,1.253,0.978,2.415,0.676,0.631,1.426,0.618,0.482,1.605,1.689,0.338,0.726,0.777,22.017,21.800,22.517,23.091,30.527,28.013,28.900,26.191,66.004,0.005
4900.470,0.181,0.744,1.419,1.530,0.886,1.360,0.140,0.806,2.510,0.383,1.064,1.412,0.471,1.842,1.253,0.978,2.415,0.676,0.604,1.412,0.590,0.455,1.605,1.633,0.300,0.757,0.784,22.017,21.800,22.519,23.091,30.527,28.013,28.900,26.191,123.000,0.010
4900.970,0.181,0.722,1.379,1.441,0.906,1.332,0.140,0.804,2.382,0.377,0.955,1.412,0.471,1.842,1.257,0.978,2.415,0.676,0.614,1.387,0.481,0.457,1.605,1.718,0.365,0.640,0.781,22.019,21.800,22.517,23.092,30.529,28.015,28.900,26.192,102.118,0.008
4901.470,0.181,0.618,1.431,1.441,0.885,1.310,0.140,0.798,2.382,0.346,1.098,1.412,0.471,1.842,1.272,0.978,2.415,0.676,0.663,1.350,0.481,0.466,1.605,1.746,0.415,0.691,0.783,22.019,21.800,22.517,23.093,30.529,28.017,28.900,26.193,0.791,0.000
4901.970,0.181,0.617,1.397,1.395,0.913,1.310,0.140,0.798,2.414,0.367,1.100,1.586,0.478,1.842,1.272,0.975,2.408,0.676,0.663,1.325,0.481,0.464,1.619,1.681,0.452,0.604,0.775,22.017,21.800,22.517,23.094,30.527,28.015,28.900,26.194,67.958,0.006
4902.470,0.165,0.666,1.368,1.229,0.913,1.310,0.140,0.798,2.544,0.383,1.133,1.725,0.499,1.842,1.272,0.965,2.384,0.660,0.663,1.309,0.481,0.452,1.675,1.602,0.551,0.532,0.779,22.017,21.800,22.515,23.093,30.527,28.015,28.900,26.193,123.000,0.010
4902.970,0.098,0.803,1.379,1.324,0.913,1.315,0.140,0.798,2.514,0.383,1.242,1.671,0.478,1.842,1.272,0.965,2.415,0.608,0.663,1.320,0.481,0.449,1.688,1.747,0.351,0.549,0.774,22.017,21.800,22.518,23.092,30.527,28.015,28.900,26.192,101.683,0.008
4903.470,0.098,0.495,1.428,1.346,0.913,1.343,0.140,0.799,2.412,0.381,1.100,1.412,0.500,1.842,1.276,0.962,2.415,0.676,0.663,1.280,0.481,0.474,1.757,1.709,0.351,0.621,0.775,22.017,21.800,22.518,23.092,30.527,28.015,28.900,26.192,6.989,0.001
4903.970,0.098,0.562,1.396,1.420,0.913,1.356,0.140,0.805,2.486,0.362,1.100,1.412,0.452,1.825,1.289,0.952,2.415,0.661,0.663,1.268,0.481,0.457,1.801,1.709,0.351,0.637,0.781,22.015,21.800,22.518,23.092,30.525,28.015,28.900,26.192,70.202,0.006
4904.470,0.098,0.617,1.360,1.324,0.913,1.310,0.140,0.798,2.273,0.346,1.100,1.412,0.388,1.761,1.276,0.952,2.415,0.607,0.663,1.255,0.481,0.462,1.756,1.709,0.351,0.694,0.785,22.015,21.800,22.520,23.092,30.526,28.015,28.900,26.192,123.000,0.010
4904.970,0.098,0.617,1.309,1.304,0.913,1.315,0.140,0.798,2.487,0.346,1.100,1.412,0.500,1.842,1.289,0.952,2.415,0.676,0.663,1.236,0.481,0.440,1.789,1.709,0.340,0.621,0.784,22.018,21.800,22.520,23.092,30.528,28.014,28.900,26.192,123.000,0.010
4905.470,0.141,0.683,1.338,1.226,0.913,1.338,0.140,0.798,2.245,0.326,1.189,1.412,0.471,1.826,1.272,0.950,2.415,0.662,0.663,1.221,0.481,0.434,1.675,1.701,0.297,0.621,0.780,22.020,21.800,22.520,23.092,30.530,28.013,28.900,26.192,123.000,0.010
4905.970,0.181,0.744,1.378,1.324,0.913,1.338,0.140,0.799,2.356,0.320,1.217,1.462,0.477,1.760,1.276,0.939,2.415,0.606,0.663,1.206,0.481,0.453,1.664,1.668,0.351,0.621,0.781,22.020,21.800,22.520,23.092,30.530,28.015,28.900,26.192,123.000,0.008
4906.471,0.181,0.744,1.432,1.342,0.913,1.334,0.140,0.805,2.243,0.383,0.938,1.725,0.506,1.842,1.295,0.941,2.415,0.676,0.659,1.185,0.491,0.443,1.583,1.716,0.351,0.621,0.786,22.022,21.800,22.521,23.092,30.532,28.015,28.900,26.192,113.827,0.000
4906.971,0.181,0.744,1.432,1.423,0.913,1.310,0.140,0.798,2.382,0.383,1.026,1.725,0.506,1.871,1.308,0.950,2.415,0.676,0.629,1.185,0.560,0.444,1.461,1.756,0.351,0.634,0.789,22.022,21.800,22.521,23.089,30.533,28.015,28.900,26.189,52.321,0.000
4907.471,0.193,0.762,1.441,1.342,0.913,1.314,0.140,0.796,2.406,0.378,1.100,1.725,0.506,2.003,1.292,0.939,2.415,0.676,0.612,1.185,0.639,0.453,1.450,1.749,0.361,0.708,0.780,22.023,21.800,22.521,23.087,30.533,28.018,28.900,26.187,18.333,0.000
4907.971,0.250,0.831,1.476,1.441,0.913,1.330,0.140,0.790,2.520,0.351,1.100,1.679,0.506,1.842,1.292,0.939,2.415,0.676,0.663,1.182,0.714,0.443,1.398,1.709,0.406,0.696,0.780,22.025,21.800,22.521,23.085,30.535,28.020,28.900,26.185,123.000,0.000
4908.471,0.171,0.632,1.368,1.424,0.913,1.286,0.150,0.798,2.382,0.383,1.141,1.412,0.506,1.842,1.292,0.939,2.415,0.676,0.656,1.157,0.481,0.439,1.450,1.702,0.351,0.621,0.780,22.025,21.800,22.521,23.082,30.538,28.020,28.900,26.182,108.157,0.000
4908.971,0.102,0.737,1.368,1.324,0.913,1.314,0.198,0.798,2.334,0.383,1.423,1.412,0.506,1.870,1.292,0.939,2.415,0.676,0.607,1.137,0.481,0.424,1.387,1.668,0.351,0.621,0.781,22.025,21.800,22.523,23.081,30.538,28.020,28.900,26.180,6.157,0.000
4909.471,0.141,0.809,1.368,1.341,0.913,1.334,0.140,0.798,2.075,0.364,1.527,1.079,0.506,2.004,1.295,0.939,2.410,0.676,0.635,1.135,0.481,0.455,1.376,1.715,0.360,0.609,0.786,22.027,21.800,22.525,23.081,30.540,28.022,28.900,26.178,64.215,0.005
4909.971,0.169,0.833,1.377,1.441,0.913,1.314,0.140,0.798,2.241,0.351,1.606,0.815,0.506,1.842,1.306,0.939,2.382,0.676,0.663,1.135,0.481,0.451,1.323,1.756,0.406,0.532,0.791,22.025,21.800,22.526,23.081,30.540,28.022,28.900,26.175,123.000,0.010
4910.471,0.119,0.633,1.432,1.441,0.913,1.334,0.140,0.799,2.359,0.383,1.586,1.134,0.506,1.842,1.272,0.939,2.415,0.676,0.671,1.132,0.498,0.430,1.397,1.756,0.360,0.544,0.791,22.025,21.800,22.528,23.081,30.541,28.022,28.900,26.173,107.551,0.009
4910.971,0.261,0.742,1.431,1.441,0.913,1.314,0.150,0.805,2.263,0.383,1.440,1.416,0.506,1.842,1.278,0.939,2.420,0.676,0.720,1.110,0.618,0.430,1.461,1.749,0.406,0.633,0.790,22.026,21.800,22.528,23.080,30.543,28.025,28.900,26.170,1.691,0.000
