# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6676.526,0.000,0.279,1.624,0.944,0.730,1.299,0.007,0.284,1.939,0.192,3.346,0.639,0.236,1.874,1.007,0.391,2.020,0.250,0.395,1.733,0.161,0.271,1.009,1.572,0.197,0.468,0.431,22.008,21.800,22.500,23.111,29.900,27.225,28.498,25.301,280.000,0.010
6677.026,0.000,0.350,1.592,0.824,0.730,1.271,0.007,0.274,1.947,0.192,3.464,0.625,0.310,1.678,1.007,0.391,2.062,0.253,0.393,1.731,0.161,0.284,1.006,1.570,0.322,0.464,0.431,22.007,21.800,22.500,23.111,29.900,27.227,28.498,25.300,280.000,0.010
6677.526,0.000,0.354,1.658,0.950,0.730,1.300,0.007,0.285,2.118,0.192,2.947,0.327,0.308,1.675,1.007,0.391,2.060,0.342,0.333,1.700,0.165,0.271,0.969,1.522,0.190,0.373,0.424,22.005,21.800,22.500,23.111,29.898,27.227,28.497,25.300,280.000,0.010
6678.026,0.000,0.473,1.771,0.954,0.730,1.300,0.007,0.285,2.118,0.192,2.947,0.914,0.272,1.579,1.007,0.390,2.018,0.340,0.390,1.644,0.298,0.284,0.970,1.572,0.188,0.375,0.431,22.005,21.800,22.500,23.111,29.898,27.225,28.497,25.300,280.000,0.010
6678.526,0.000,0.420,1.721,1.080,0.730,1.300,0.008,0.285,2.118,0.192,3.208,0.653,0.310,1.780,1.027,0.373,2.019,0.251,0.365,1.609,0.239,0.271,1.012,1.572,0.120,0.468,0.424,22.005,21.800,22.500,23.109,29.898,27.227,28.497,25.300,280.000,0.010
6679.026,0.000,0.349,1.654,1.079,0.730,1.300,0.078,0.285,2.117,0.191,3.488,0.308,0.310,1.678,0.972,0.391,2.060,0.341,0.331,1.575,0.161,0.257,1.173,1.571,0.190,0.468,0.431,22.005,21.800,22.500,23.108,29.898,27.227,28.497,25.300,280.000,0.010
6679.526,0.000,0.215,1.524,0.950,0.730,1.300,0.007,0.285,1.939,0.150,3.750,0.308,0.310,1.678,1.007,0.372,1.929,0.250,0.395,1.542,0.161,0.257,1.092,1.468,0.190,0.468,0.431,22.005,21.800,22.500,23.107,29.898,27.227,28.497,25.300,280.000,0.010
6680.026,0.000,0.214,1.641,0.950,0.730,1.300,0.007,0.274,1.939,0.187,3.982,0.603,0.310,1.678,0.995,0.354,2.061,0.250,0.338,1.512,0.025,0.243,1.092,1.468,0.190,0.373,0.424,22.005,21.800,22.500,23.107,29.900,27.225,28.497,25.300,280.000,0.010
6680.526,0.000,0.278,1.625,0.950,0.730,1.300,0.007,0.285,2.117,0.192,3.891,0.333,0.310,1.678,1.006,0.354,2.062,0.250,0.361,1.477,0.079,0.271,1.010,1.468,0.190,0.373,0.439,22.005,21.800,22.500,23.108,29.900,27.222,28.497,25.300,280.000,0.010
6681.026,0.000,0.349,1.590,0.950,0.730,1.300,0.007,0.285,2.118,0.192,3.753,0.000,0.347,1.678,1.007,0.354,2.062,0.340,0.395,1.444,0.159,0.257,1.009,1.669,0.190,0.373,0.439,22.005,21.800,22.500,23.110,29.900,27.222,28.497,25.300,280.000,0.010
6681.526,0.000,0.218,1.590,0.821,0.730,1.300,0.000,0.274,1.943,0.192,3.750,0.623,0.311,1.576,0.995,0.354,2.062,0.160,0.269,1.444,0.161,0.215,1.009,1.575,0.190,0.465,0.439,22.005,21.800,22.500,23.113,29.900,27.220,28.495,25.300,280.000,0.010
6682.026,0.000,0.326,1.590,0.946,0.730,1.271,0.000,0.284,1.939,0.192,3.750,0.368,0.310,1.675,1.006,0.354,2.062,0.336,0.319,1.405,0.161,0.269,1.089,1.522,0.121,0.468,0.439,22.005,21.800,22.500,23.113,29.900,27.220,28.495,25.300,280.000,0.010
6682.526,0.000,0.350,1.618,0.950,0.730,1.270,0.004,0.285,2.452,0.192,3.637,0.451,0.310,1.778,1.007,0.354,2.062,0.253,0.331,1.386,0.161,0.244,0.972,1.570,0.188,0.376,0.446,22.003,21.800,22.500,23.111,29.900,27.220,28.495,25.300,280.000,0.010
6683.026,0.000,0.350,1.653,0.950,0.730,1.270,0.007,0.285,2.130,0.192,3.492,0.632,0.273,1.682,1.007,0.354,2.062,0.339,0.331,1.372,0.161,0.256,0.901,1.572,0.190,0.464,0.439,22.003,21.800,22.500,23.110,29.900,27.218,28.495,25.300,280.000,0.010
6683.527,0.000,0.350,1.655,1.076,0.730,1.299,0.007,0.285,2.288,0.192,3.486,0.639,0.308,1.778,1.007,0.354,2.062,0.253,0.331,1.348,0.161,0.230,0.898,1.422,0.190,0.377,0.439,22.003,21.800,22.500,23.110,29.900,27.218,28.495,25.300,280.000,0.010
6684.027,0.000,0.248,1.751,1.080,0.730,1.300,0.007,0.285,2.295,0.192,3.486,0.389,0.310,1.782,1.049,0.354,2.062,0.338,0.331,1.309,0.161,0.201,0.792,1.416,0.053,0.463,0.439,22.003,21.800,22.500,23.110,29.900,27.218,28.495,25.302,280.000,0.010
6684.527,0.000,0.322,1.781,0.957,0.730,1.272,0.007,0.285,2.128,0.208,3.486,0.308,0.310,1.684,1.009,0.354,2.062,0.255,0.331,1.297,0.161,0.241,0.926,1.612,0.115,0.468,0.418,22.003,21.800,22.500,23.110,29.900,27.218,28.495,25.304,280.000,0.010
6685.027,0.000,0.474,1.781,0.950,0.730,1.270,0.000,0.285,1.949,0.231,3.486,0.308,0.310,1.579,1.007,0.336,2.020,0.250,0.331,1.297,0.161,0.243,0.866,1.575,0.186,0.468,0.438,22.003,21.800,22.500,23.110,29.900,27.215,28.495,25.307,280.000,0.010
6685.527,0.000,0.483,1.722,0.826,0.693,1.242,0.000,0.274,1.939,0.194,3.734,0.618,0.310,1.672,1.007,0.335,2.059,0.250,0.391,1.297,0.161,0.230,0.862,1.572,0.190,0.468,0.432,22.003,21.800,22.500,23.110,29.900,27.215,28.495,25.309,280.000,0.010
6686.027,0.000,0.483,1.662,0.818,0.691,1.296,0.002,0.284,1.939,0.192,3.036,0.344,0.310,1.678,1.007,0.335,2.062,0.250,0.395,1.274,0.294,0.242,0.896,1.476,0.190,0.468,0.431,22.002,21.800,22.500,23.112,29.900,27.215,28.495,25.311,280.000,0.010
6686.527,0.000,0.424,1.596,0.940,0.691,1.300,0.007,0.285,2.104,0.228,2.824,0.457,0.274,1.678,1.007,0.335,2.062,0.250,0.367,1.271,0.243,0.256,0.865,1.468,0.125,0.468,0.431,22.002,21.800,22.500,23.112,29.900,27.213,28.495,25.314,280.000,0.010
6687.027,0.000,0.356,1.530,0.950,0.691,1.273,0.007,0.285,2.118,0.268,2.684,0.624,0.306,1.678,1.007,0.335,2.062,0.334,0.334,1.271,0.168,0.244,0.895,1.563,0.184,0.381,0.431,22.002,21.802,22.500,23.111,29.900,27.215,28.495,25.316,280.000,0.010
6687.527,0.000,0.470,1.583,0.950,0.727,1.297,0.007,0.285,1.956,0.200,2.420,0.639,0.310,1.772,1.007,0.352,2.062,0.342,0.331,1.294,0.161,0.230,0.898,1.526,0.190,0.373,0.431,22.002,21.802,22.500,23.111,29.900,27.215,28.495,25.319,280.000,0.010
6688.027,0.000,0.483,1.646,0.950,0.730,1.300,0.000,0.295,1.939,0.192,1.945,0.639,0.310,1.689,1.007,0.319,2.062,0.259,0.331,1.297,0.289,0.279,0.832,1.658,0.126,0.373,0.438,22.002,21.802,22.500,23.111,29.900,27.215,28.495,25.321,280.000,0.010
6688.527,0.000,0.598,1.655,1.067,0.730,1.300,0.000,0.286,2.258,0.228,1.901,0.929,0.310,1.678,0.995,0.315,2.062,0.333,0.331,1.297,0.310,0.247,0.891,1.583,0.183,0.373,0.439,22.002,21.804,22.500,23.111,29.900,27.219,28.495,25.324,280.000,0.010
6689.027,0.000,0.379,1.597,1.080,0.730,1.273,0.000,0.285,2.295,0.159,1.461,0.674,0.310,1.678,1.004,0.315,2.062,0.661,0.389,1.320,0.177,0.255,0.898,1.572,0.190,0.373,0.439,22.002,21.805,22.500,23.111,29.900,27.220,28.495,25.326,280.000,0.010
6689.527,0.000,0.463,1.590,0.965,0.730,1.270,0.000,0.285,2.138,0.220,1.550,0.639,0.310,1.678,0.995,0.315,2.023,0.383,0.395,1.322,0.412,0.257,0.898,1.663,0.190,0.373,0.439,22.000,21.805,22.500,23.112,29.900,27.220,28.495,25.329,42.375,0.002
6690.027,0.000,0.483,1.618,1.066,0.730,1.270,0.000,0.285,2.118,0.215,1.433,0.498,0.310,1.585,0.995,0.315,2.018,0.260,0.368,1.311,0.331,0.257,0.961,1.493,0.000,0.539,0.439,22.000,21.805,22.500,23.112,29.900,27.220,28.495,25.331,119.836,0.004
6690.527,0.000,0.483,1.651,0.850,0.730,1.270,0.000,0.275,1.801,0.194,1.261,0.329,0.310,1.666,1.004,0.315,2.056,0.250,0.335,1.299,0.180,0.293,0.843,1.605,0.164,0.479,0.452,22.000,21.805,22.500,23.112,29.900,27.220,28.495,25.334,262.414,0.009
6691.027,0.000,0.483,1.655,1.047,0.730,1.244,0.000,0.283,2.072,0.227,1.239,0.879,0.310,1.678,1.007,0.332,2.062,0.330,0.442,1.341,0.290,0.310,0.920,1.534,0.190,0.386,0.434,22.000,21.805,22.500,23.113,29.900,27.220,28.495,25.337,280.000,0.010
6691.527,0.000,0.375,1.655,0.968,0.730,1.266,0.000,0.294,1.963,0.199,1.100,0.433,0.310,1.678,0.996,0.318,2.062,0.342,0.355,1.327,0.066,0.252,0.934,1.654,0.190,0.373,0.431,22.000,21.805,22.500,23.115,29.900,27.218,28.495,25.339,280.000,0.010
6692.027,0.000,0.350,1.655,0.950,0.730,1.270,0.000,0.286,2.094,0.192,0.996,0.308,0.342,1.678,1.003,0.315,2.024,0.263,0.357,1.322,0.071,0.267,0.934,1.674,0.190,0.454,0.431,22.000,21.807,22.500,23.115,29.900,27.219,28.495,25.342,280.000,0.010
6692.527,0.000,0.350,1.655,1.061,0.730,1.296,0.000,0.285,2.269,0.192,0.906,0.308,0.347,1.853,1.007,0.315,2.055,0.250,0.390,1.322,0.149,0.271,0.964,1.588,0.190,0.387,0.438,22.000,21.807,22.500,23.115,29.900,27.220,28.495,25.344,280.000,0.010
6693.027,0.000,0.350,1.655,0.970,0.730,1.275,0.007,0.285,1.994,0.192,1.186,0.588,0.316,1.711,1.007,0.315,2.025,0.250,0.341,1.301,0.161,0.271,0.998,1.529,0.130,0.373,0.433,22.000,21.807,22.500,23.117,29.900,27.220,28.495,25.347,280.000,0.010
6693.527,0.000,0.350,1.655,0.950,0.730,1.270,0.007,0.294,1.785,0.158,1.101,0.373,0.310,1.678,0.996,0.315,2.018,0.250,0.331,1.317,0.161,0.282,0.975,1.564,0.179,0.290,0.431,22.000,21.808,22.500,23.119,29.900,27.220,28.497,25.349,280.000,0.010
6694.027,0.000,0.350,1.655,0.950,0.730,1.270,0.000,0.287,2.062,0.167,0.997,0.443,0.310,1.678,1.003,0.332,2.055,0.171,0.331,1.312,0.161,0.285,0.940,1.529,0.130,0.275,0.444,22.000,21.808,22.500,23.120,29.900,27.220,28.497,25.352,280.000,0.010
6694.527,0.000,0.350,1.655,0.950,0.730,1.270,0.000,0.276,1.968,0.188,0.907,0.611,0.310,1.678,1.007,0.319,2.062,0.312,0.331,1.299,0.161,0.307,0.934,1.691,0.179,0.275,0.446,22.002,21.808,22.500,23.120,29.902,27.220,28.497,25.355,280.000,0.010
6695.027,0.000,0.350,1.655,0.950,0.730,1.245,0.007,0.283,2.235,0.158,0.893,0.365,0.310,1.678,0.996,0.315,2.025,0.342,0.331,1.297,0.161,0.300,0.934,1.599,0.190,0.356,0.446,22.002,21.808,22.500,23.121,29.902,27.220,28.497,25.357,280.000,0.010
6695.527,0.000,0.241,1.602,0.950,0.730,1.290,0.000,0.294,2.002,0.150,0.750,0.308,0.310,1.764,0.995,0.315,2.054,0.266,0.331,1.255,0.000,0.287,0.992,1.530,0.132,0.451,0.446,22.002,21.808,22.500,23.123,29.902,27.219,28.497,25.360,280.000,0.010
6696.027,0.000,0.101,1.481,0.950,0.730,1.275,0.000,0.287,2.087,0.217,0.568,0.032,0.310,1.782,1.003,0.315,2.062,0.326,0.278,1.266,0.106,0.273,0.947,1.563,0.235,0.390,0.446,22.002,21.808,22.500,23.125,29.902,27.218,28.497,25.362,280.000,0.010
6696.528,0.000,0.190,1.620,1.058,0.730,1.270,0.000,0.285,2.118,0.165,0.535,0.521,0.310,1.697,0.996,0.315,2.062,0.342,0.372,1.271,0.036,0.271,1.116,1.530,0.145,0.451,0.440,22.002,21.808,22.500,23.126,29.902,27.218,28.497,25.365,280.000,0.010
6697.028,0.000,0.312,1.608,1.080,0.730,1.295,0.007,0.285,2.408,0.090,0.793,0.402,0.310,1.678,0.988,0.331,2.062,0.266,0.349,1.290,0.118,0.282,0.988,1.605,0.178,0.543,0.427,22.002,21.808,22.500,23.126,29.902,27.215,28.497,25.368,280.000,0.010
6697.528,0.000,0.350,1.590,1.080,0.730,1.300,0.007,0.285,2.183,0.112,0.829,0.308,0.310,1.678,0.999,0.319,2.062,0.325,0.331,1.297,0.161,0.339,0.941,1.665,0.247,0.485,0.430,22.002,21.808,22.500,23.126,29.902,27.215,28.498,25.370,280.000,0.010
6698.028,0.000,0.350,1.590,0.976,0.730,1.276,0.007,0.285,2.118,0.179,0.734,0.308,0.310,1.678,0.990,0.331,2.062,0.268,0.331,1.297,0.161,0.298,0.934,1.592,0.204,0.392,0.431,22.002,21.808,22.500,23.126,29.902,27.215,28.498,25.373,280.000,0.010
6698.528,0.000,0.350,1.590,0.950,0.730,1.270,0.000,0.285,1.975,0.192,0.715,0.572,0.310,1.678,0.993,0.319,2.062,0.250,0.382,1.317,0.161,0.285,0.962,1.572,0.190,0.373,0.431,22.003,21.808,22.500,23.126,29.903,27.215,28.498,25.375,280.000,0.010
6699.028,0.000,0.350,1.690,0.950,0.730,1.246,0.000,0.285,1.796,0.223,0.715,0.639,0.310,1.678,1.002,0.331,2.062,0.250,0.244,1.342,0.161,0.285,0.942,1.572,0.190,0.448,0.431,22.003,21.808,22.500,23.126,29.903,27.215,28.498,25.378,62.895,0.002
6699.528,0.000,0.350,1.568,0.950,0.730,1.264,0.000,0.285,1.757,0.201,0.715,0.123,0.310,1.759,1.007,0.335,2.062,0.322,0.302,1.347,0.161,0.274,0.906,1.572,0.135,0.394,0.431,22.003,21.808,22.500,23.126,29.903,27.215,28.498,25.380,216.919,0.008
6700.028,0.000,0.350,1.625,0.950,0.730,1.270,0.000,0.285,1.899,0.192,0.715,0.489,0.280,1.621,0.996,0.335,2.062,0.342,0.281,1.366,0.161,0.271,0.870,1.572,0.174,0.297,0.431,22.003,21.808,22.500,23.128,29.903,27.215,28.498,25.383,280.000,0.010
6700.528,0.000,0.350,1.615,1.051,0.730,1.270,0.000,0.285,2.078,0.192,0.715,0.437,0.301,1.814,1.002,0.335,2.062,0.271,0.266,1.401,0.161,0.281,0.833,1.572,0.190,0.351,0.431,22.003,21.808,22.500,23.128,29.903,27.215,28.498,25.385,108.667,0.004
6701.028,0.000,0.350,1.571,0.981,0.730,1.270,0.000,0.285,2.118,0.192,0.663,0.308,0.310,1.806,0.996,0.335,2.062,0.320,0.266,1.427,0.073,0.253,0.825,1.611,0.190,0.373,0.420,22.004,21.808,22.500,23.126,29.904,27.215,28.498,25.388,81.184,0.003
6701.528,0.000,0.350,1.533,0.950,0.730,1.293,0.000,0.285,1.983,0.192,0.561,0.308,0.310,1.704,1.001,0.335,2.062,0.273,0.266,1.440,0.000,0.221,0.825,1.585,0.243,0.445,0.433,22.005,21.808,22.500,23.125,29.905,27.215,28.498,25.390,240.288,0.009
6702.028,0.000,0.448,1.620,1.046,0.730,1.300,0.007,0.285,2.201,0.161,0.535,0.791,0.310,1.678,0.997,0.335,2.030,0.250,0.314,1.466,0.080,0.286,0.852,1.534,0.209,0.398,0.439,22.005,21.809,22.500,23.125,29.905,27.217,28.498,25.393,280.000,0.010
6702.528,0.000,0.388,1.655,1.080,0.730,1.278,0.007,0.285,2.167,0.180,0.535,0.496,0.310,1.678,1.000,0.348,2.050,0.317,0.284,1.499,0.052,0.282,0.862,1.558,0.241,0.373,0.433,22.005,21.810,22.500,23.126,29.905,27.218,28.498,25.395,280.000,0.010
6703.028,0.000,0.350,1.608,0.987,0.730,1.227,0.007,0.285,2.118,0.192,0.664,0.544,0.310,1.678,1.007,0.354,2.062,0.276,0.266,1.509,0.117,0.251,0.862,1.572,0.160,0.373,0.431,22.005,21.810,22.500,23.128,29.905,27.218,28.498,25.397,80.468,0.003
6703.528,0.000,0.350,1.726,0.950,0.730,1.253,0.000,0.285,1.991,0.192,0.330,1.097,0.310,1.678,0.997,0.354,2.062,0.250,0.312,1.556,0.266,0.253,0.836,1.499,0.119,0.234,0.437,22.005,21.810,22.500,23.130,29.905,27.218,28.498,25.400,0.000,0.000
6704.028,0.000,0.350,1.704,0.950,0.703,1.249,0.000,0.285,1.812,0.192,0.506,0.891,0.310,1.678,1.000,0.354,2.062,0.250,0.331,1.534,0.310,0.267,0.825,1.541,0.169,0.382,0.434,22.005,21.810,22.500,23.131,29.905,27.218,28.498,25.400,171.707,0.006
6704.528,0.000,0.390,1.674,0.950,0.718,1.261,0.000,0.285,1.884,0.192,0.662,0.639,0.283,1.751,1.007,0.354,2.062,0.314,0.312,1.509,0.266,0.299,0.825,1.536,0.190,0.402,0.431,22.005,21.810,22.500,23.131,29.905,27.218,28.498,25.400,280.000,0.010
6705.028,0.000,0.461,1.708,0.950,0.730,1.270,0.007,0.285,2.063,0.192,0.565,0.639,0.298,1.711,1.007,0.354,2.062,0.342,0.277,1.509,0.186,0.284,0.799,1.485,0.141,0.373,0.431,22.005,21.810,22.500,23.131,29.905,27.218,28.498,25.400,280.000,0.010
6705.528,0.000,0.393,1.631,1.039,0.730,1.290,0.007,0.292,2.118,0.192,0.535,0.639,0.310,1.607,1.007,0.354,2.032,0.279,0.266,1.462,0.161,0.271,0.813,1.539,0.216,0.438,0.436,22.005,21.811,22.500,23.131,29.905,27.219,28.498,25.400,280.000,0.010
6706.028,0.000,0.350,1.590,1.080,0.730,1.280,0.007,0.288,2.118,0.167,0.645,0.438,0.310,1.645,1.007,0.354,2.047,0.250,0.266,1.429,0.161,0.271,0.799,1.607,0.213,0.339,0.434,22.005,21.812,22.500,23.130,29.905,27.220,28.497,25.400,109.510,0.004
6706.528,0.000,0.350,1.609,1.080,0.730,1.270,0.007,0.270,1.998,0.150,0.662,0.406,0.310,1.678,0.997,0.341,2.062,0.250,0.266,1.413,0.161,0.271,0.837,1.555,0.190,0.341,0.436,22.005,21.812,22.500,23.130,29.905,27.220,28.497,25.400,82.765,0.003
6707.028,0.000,0.350,1.643,0.995,0.730,1.270,0.000,0.277,1.939,0.150,0.568,0.579,0.284,1.609,0.990,0.335,2.033,0.250,0.266,1.400,0.161,0.262,0.813,1.589,0.190,0.497,0.429,22.005,21.810,22.500,23.131,29.905,27.219,28.497,25.400,229.220,0.008
6707.528,0.000,0.419,1.687,0.950,0.730,1.270,0.000,0.285,2.057,0.172,0.535,0.806,0.296,1.642,0.992,0.347,2.046,0.310,0.232,1.371,0.161,0.239,0.736,1.556,0.281,0.313,0.434,22.005,21.810,22.500,23.132,29.905,27.220,28.497,25.400,280.000,0.010
6708.028,0.000,0.454,1.691,0.950,0.730,1.270,0.000,0.285,2.002,0.192,0.574,0.824,0.310,1.746,1.000,0.354,2.062,0.282,0.214,1.342,0.161,0.283,0.785,1.588,0.371,0.368,0.444,22.005,21.810,22.500,23.133,29.905,27.221,28.497,25.400,280.000,0.010
6708.528,0.000,0.378,1.617,0.950,0.730,1.270,0.000,0.278,1.939,0.192,0.678,0.446,0.310,1.647,1.007,0.354,2.062,0.250,0.252,1.327,0.161,0.285,0.776,1.590,0.264,0.344,0.441,22.005,21.808,22.500,23.133,29.905,27.220,28.497,25.400,280.000,0.010
6709.029,0.000,0.350,1.631,0.950,0.730,1.270,0.000,0.274,2.055,0.192,0.829,0.308,0.310,1.573,1.007,0.354,2.062,0.309,0.223,1.322,0.161,0.262,0.748,1.572,0.190,0.401,0.444,22.005,21.808,22.500,23.133,29.905,27.221,28.497,25.400,280.000,0.010
6709.529,0.000,0.350,1.571,0.950,0.730,1.270,0.000,0.281,2.118,0.192,1.005,0.308,0.310,1.573,1.036,0.354,2.062,0.342,0.242,1.290,0.161,0.248,0.773,1.572,0.235,0.468,0.451,22.005,21.808,22.500,23.133,29.905,27.224,28.497,25.400,280.000,0.010
6710.029,0.000,0.350,1.566,0.950,0.730,1.231,0.000,0.285,2.118,0.113,1.176,0.308,0.285,1.573,1.023,0.354,2.062,0.342,0.182,1.255,0.065,0.234,0.762,1.572,0.216,0.468,0.449,22.005,21.808,22.500,23.133,29.905,27.226,28.497,25.400,280.000,0.010
6710.529,0.000,0.265,1.631,1.033,0.756,1.286,0.007,0.285,2.118,0.119,1.346,0.308,0.296,1.573,0.993,0.354,2.034,0.224,0.217,1.245,0.000,0.256,0.748,1.572,0.053,0.408,0.437,22.005,21.808,22.500,23.132,29.905,27.228,28.497,25.400,103.511,0.004
6711.029,0.000,0.300,1.695,1.080,0.770,1.311,0.000,0.285,2.118,0.202,1.513,0.515,0.310,1.573,0.992,0.354,2.045,0.214,0.266,1.278,0.047,0.253,0.820,1.636,0.064,0.312,0.427,22.005,21.808,22.500,23.131,29.905,27.231,28.497,25.400,0.000,0.000
6711.529,0.000,0.502,1.682,0.999,0.770,1.263,0.000,0.285,2.118,0.209,1.575,0.639,0.286,1.573,0.995,0.354,2.034,0.250,0.266,1.268,0.161,0.243,0.839,1.579,0.119,0.396,0.433,22.005,21.808,22.500,23.129,29.905,27.232,28.497,25.400,159.841,0.006
6712.029,0.000,0.541,1.655,0.950,0.745,1.259,0.000,0.285,2.007,0.192,1.621,0.730,0.271,1.573,0.985,0.342,2.045,0.250,0.266,1.245,0.161,0.269,0.754,1.521,0.119,0.525,0.425,22.005,21.806,22.500,23.129,29.905,27.231,28.497,25.400,280.000,0.010
6712.529,0.000,0.404,1.655,1.031,0.755,1.270,0.000,0.271,1.939,0.192,1.706,0.900,0.295,1.573,0.994,0.346,2.062,0.250,0.266,1.245,0.161,0.268,0.781,1.521,0.163,0.446,0.426,22.005,21.805,22.500,23.129,29.905,27.231,28.497,25.400,280.000,0.010
6713.029,0.000,0.432,1.655,1.001,0.770,1.270,0.000,0.269,2.050,0.166,1.839,0.765,0.310,1.573,0.998,0.354,2.088,0.250,0.266,1.229,0.161,0.266,0.870,1.584,0.190,0.373,0.436,22.005,21.805,22.500,23.127,29.905,27.234,28.497,25.400,280.000,0.010
6713.529,0.000,0.340,1.655,0.950,0.770,1.252,0.000,0.281,2.118,0.128,2.130,0.461,0.310,1.573,0.995,0.354,2.078,0.306,0.266,1.219,0.161,0.254,0.898,1.561,0.147,0.314,0.448,22.005,21.805,22.500,23.125,29.905,27.236,28.497,25.400,129.354,0.005
6714.029,0.000,0.214,1.622,1.029,0.770,1.276,0.000,0.278,2.118,0.130,2.321,0.392,0.310,1.573,0.995,0.354,2.062,0.342,0.266,1.212,0.084,0.234,0.854,1.489,0.205,0.451,0.440,22.005,21.805,22.500,23.126,29.905,27.239,28.497,25.400,71.025,0.003
6714.529,0.000,0.214,1.552,1.002,0.770,1.282,0.000,0.274,2.118,0.174,2.169,0.569,0.310,1.763,0.995,0.354,2.062,0.342,0.266,1.197,0.000,0.246,0.825,1.405,0.301,0.614,0.431,22.003,21.805,22.500,23.128,29.903,27.241,28.497,25.400,220.770,0.008
6715.029,0.000,0.214,1.524,0.950,0.746,1.270,0.007,0.274,2.011,0.192,2.108,0.639,0.310,1.699,0.999,0.354,2.062,0.287,0.296,1.204,0.000,0.249,0.869,1.458,0.204,0.649,0.431,22.003,21.805,22.500,23.130,29.903,27.244,28.497,25.400,280.000,0.010
6715.529,0.000,0.239,1.524,1.028,0.754,1.288,0.007,0.280,2.152,0.184,2.056,0.639,0.287,1.573,0.998,0.342,2.036,0.250,0.331,1.204,0.009,0.234,0.898,1.521,0.161,0.543,0.436,22.003,21.805,22.500,23.130,29.903,27.244,28.497,25.400,280.000,0.010
6716.029,0.000,0.318,1.524,1.080,0.770,1.317,0.007,0.285,2.087,0.160,1.939,0.639,0.294,1.573,0.995,0.346,2.043,0.250,0.331,1.157,0.009,0.229,0.919,1.551,0.231,0.357,0.439,22.003,21.805,22.500,23.128,29.903,27.246,28.497,25.400,280.000,0.010
6716.529,0.000,0.272,1.674,1.005,0.770,1.295,0.000,0.285,1.939,0.174,1.901,0.448,0.288,1.634,0.995,0.354,2.062,0.303,0.331,1.169,0.097,0.261,0.934,1.572,0.260,0.275,0.439,22.003,21.805,22.500,23.127,29.903,27.249,28.497,25.400,280.000,0.010
6717.029,0.000,0.292,1.673,0.950,0.770,1.270,0.000,0.285,2.042,0.192,1.992,0.308,0.293,1.619,0.999,0.354,2.062,0.342,0.294,1.192,0.161,0.237,0.974,1.543,0.260,0.331,0.435,22.003,21.805,22.500,23.127,29.903,27.251,28.497,25.400,280.000,0.010
6717.529,0.000,0.275,1.626,0.950,0.770,1.270,0.000,0.285,2.018,0.192,1.791,0.494,0.288,1.573,1.019,0.343,2.062,0.291,0.302,1.192,0.000,0.200,1.009,1.550,0.221,0.426,0.436,22.002,21.805,22.500,23.127,29.902,27.254,28.498,25.400,280.000,0.010
6718.029,0.000,0.214,1.619,1.022,0.770,1.270,0.000,0.285,2.038,0.169,1.575,0.457,0.293,1.631,1.017,0.345,2.062,0.301,0.367,1.177,0.000,0.232,1.055,1.600,0.229,0.416,0.435,22.002,21.805,22.500,23.127,29.902,27.256,28.498,25.400,125.839,0.004
6718.529,0.000,0.214,1.590,1.080,0.770,1.270,0.000,0.285,2.118,0.150,1.575,0.488,0.289,1.621,0.998,0.343,2.062,0.342,0.326,1.149,0.021,0.249,1.092,1.596,0.260,0.373,0.427,22.002,21.805,22.500,23.127,29.902,27.257,28.498,25.400,0.000,0.000
6719.029,0.000,0.271,1.590,1.080,0.770,1.270,0.000,0.291,2.118,0.150,1.575,0.365,0.271,1.573,0.995,0.335,2.062,0.293,0.293,1.137,0.098,0.228,1.092,1.517,0.223,0.424,0.428,22.002,21.805,22.500,23.127,29.902,27.259,28.498,25.400,116.048,0.004
6719.529,0.000,0.350,1.599,1.080,0.770,1.270,0.007,0.290,2.212,0.156,1.529,0.065,0.271,1.573,0.995,0.335,2.062,0.347,0.331,1.144,0.030,0.207,1.136,1.496,0.190,0.468,0.431,22.002,21.805,22.500,23.127,29.902,27.262,28.498,25.400,280.000,0.010
6720.029,0.000,0.350,1.636,1.080,0.770,1.286,0.007,0.285,2.203,0.180,1.335,0.453,0.291,1.573,0.999,0.344,2.062,0.386,0.331,1.176,0.118,0.207,1.089,1.521,0.154,0.419,0.428,22.002,21.805,22.500,23.126,29.902,27.264,28.498,25.400,280.000,0.010
6720.529,0.000,0.350,1.655,1.080,0.750,1.270,0.007,0.285,2.209,0.192,1.239,0.639,0.290,1.573,0.994,0.344,2.062,0.295,0.331,1.192,0.237,0.207,1.136,1.547,0.156,0.324,0.435,22.002,21.805,22.500,23.125,29.902,27.267,28.498,25.400,280.000,0.010
